DATETIME,DATETIME_UTC,TIMEZONE,ONPEAK,OFFPEAK,WEPEAK,WDPEAK,DALMP,RTLMP,LOAD_FORECAST,LOAD_FCST_PUBLISHDATE,RTLOAD,WIND_GEN_FORECAST,WIND_FCST_PUBLISHDATE,WIND_GEN,SOLAR_GEN_FORECAST,SOLAR_FCST_PUBLISHDATE,SOLAR_GEN,NET_LOAD_FORECAST,NET_LOAD_REALTIME
2022-10-01 00:00:00,2022-10-01 05:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 01:00:00,2022-10-01 06:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 02:00:00,2022-10-01 07:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 03:00:00,2022-10-01 08:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 04:00:00,2022-10-01 09:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 05:00:00,2022-10-01 10:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 06:00:00,2022-10-01 11:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 07:00:00,2022-10-01 12:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 08:00:00,2022-10-01 13:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 09:00:00,2022-10-01 14:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 10:00:00,2022-10-01 15:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 11:00:00,2022-10-01 16:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 12:00:00,2022-10-01 17:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 13:00:00,2022-10-01 18:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 14:00:00,2022-10-01 19:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 15:00:00,2022-10-01 20:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 16:00:00,2022-10-01 21:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 17:00:00,2022-10-01 22:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 18:00:00,2022-10-01 23:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 19:00:00,2022-10-02 00:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 20:00:00,2022-10-02 01:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 21:00:00,2022-10-02 02:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 22:00:00,2022-10-02 03:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
2022-10-01 23:00:00,2022-10-02 04:00:00,CDT,,,,,,,,,,,,,,,,0E-12,0E-12
