publication_number,sea_citation_cnt
GB-2455915-B,6
GB-2474246-B,4
CN-1547870-B,3
CN-1655849-B,2
FI-124008-B,0
TW-I324151-B,0
TW-I334240-B,0
TW-I349323-B,0
TW-I328100-B,0
TW-I403398-B,0
TW-I348816-B,0
TW-I427081-B,0
TW-I366210-B,0
TW-I361458-B,0
TW-I462474-B,0
TW-I640581-B,0
TW-I358248-B,0
TW-I454075-B,0
TW-I391058-B,0
TW-I447196-B,0
TW-I435280-B,0
TW-I448491-B,0
TW-I464863-B,0
TW-I444830-B,0
TW-I403075-B,0
TW-I433083-B,0
GB-2469361-B,1
GB-2466592-B,2
GB-2477619-B,7
GB-2512182-B,8
GB-2546621-B,3
TW-I431228-B,0
TW-I456845-B,0
TW-I481414-B,0
TW-I442587-B,0
TW-I520563-B,0
TW-I614752-B,0
TW-I486118-B,0
TW-I545036-B,0
TW-I635164-B,0
TW-I529554-B,0
TW-I535281-B,0
TW-I513356-B,0
TW-I558838-B,0
TW-I580595-B,0
TW-I599720-B,0
TW-I541310-B,0
TW-I602680-B,0
TW-I542615-B,0
TW-I576714-B,0
TW-I592033-B,0
TW-I631588-B,0
TW-I624450-B,0
TW-I632643-B,0
TW-I640334-B,0
TW-I625478-B,0
TW-I636521-B,0
CN-1517256-B,6
CN-1795665-B,2
CN-1902682-B,5
CN-1867742-B,4
CN-101013967-B,4
CN-1973451-B,2
CN-101027839-B,5
CN-101432078-B,4
CN-101057306-B,1
CN-101044319-B,6
CN-101116254-B,0
CN-101085981-B,1
CN-101016330-B,3
CN-101103029-B,1
CN-101107591-B,1
CN-101194259-B,3
CN-101137536-B,7
CN-101163759-B,3
CN-101163654-B,3
CN-101166776-B,2
CN-101218071-B,3
CN-101330907-B,0
CN-101313177-B,2
CN-101316878-B,1
CN-101346612-B,2
CN-101060191-B,6
CN-101074596-B,5
CN-101029081-B,2
CN-101247315-B,3
CN-101274682-B,1
CN-101033232-B,0
CN-101377539-B,3
CN-101042197-B,3
CN-101204482-B,1
CN-101225182-B,5
CN-101102182-B,4
CN-101342083-B,4
CN-101118245-B,4
CN-101105186-B,5
CN-101130531-B,5
CN-101394275-B,1
CN-101396332-B,5
CN-101139276-B,2
CN-101264896-B,3
CN-101450348-B,8
CN-101252655-B,1
CN-101239441-B,0
CN-101226186-B,4
CN-101390237-B,3
CN-101411059-B,4
CN-101416468-B,2
CN-101426858-B,1
CN-101490262-B,2
CN-101506757-B,1
CN-101512448-B,5
CN-101523134-B,2
CN-101529372-B,2
CN-101573733-B,2
CN-101636900-B,3
CN-101688714-B,3
CN-101796879-B,1
CN-101224545-B,0
CN-101250871-B,5
CN-101531518-B,6
CN-101632335-B,4
CN-101367280-B,3
CN-101314016-B,3
CN-101561921-B,3
CN-101265376-B,3
CN-101303529-B,2
CN-101324344-B,5
CN-101361603-B,3
CN-101737693-B,5
CN-101738830-B,4
CN-101417104-B,4
CN-101388116-B,0
CN-101353459-B,0
CN-101684476-B,5
CN-101367711-B,2
CN-101397836-B,1
CN-101441469-B,4
CN-101363725-B,0
CN-101404548-B,3
CN-101525152-B,0
CN-101462396-B,3
CN-101772076-B,2
CN-101449972-B,0
CN-101235462-B,0
CN-101627096-B,4
CN-101652639-B,3
CN-101652215-B,4
CN-101711469-B,2
CN-101682251-B,1
CN-101677702-B,0
CN-101680958-B,4
CN-101802645-B,3
CN-101842817-B,5
CN-102007366-B,2
CN-101796246-B,4
CN-101827950-B,0
CN-101828283-B,6
CN-101861116-B,3
CN-101868930-B,2
CN-101945875-B,1
CN-101482688-B,1
CN-101554795-B,0
CN-101807991-B,2
CN-101549265-B,1
CN-101531236-B,0
CN-101782761-B,4
CN-101524137-B,6
CN-101544867-B,4
CN-101590002-B,1
CN-101498557-B,4
CN-101783829-B,2
CN-101846333-B,0
CN-101567051-B,2
CN-101586267-B,0
CN-101666086-B,5
CN-101616176-B,2
CN-101475959-B,1
CN-101521129-B,4
CN-101671771-B,0
CN-101830810-B,2
CN-101924911-B,5
CN-101639568-B,3
CN-101593671-B,2
CN-102044141-B,2
CN-101556320-B,4
CN-101632975-B,3
CN-101776745-B,0
CN-101509262-B,0
CN-101607784-B,1
CN-101905240-B,1
CN-101898215-B,0
CN-101639316-B,8
CN-101559831-B,0
CN-101592840-B,0
CN-101653181-B,4
CN-101656250-B,4
CN-101996140-B,3
CN-102014508-B,2
CN-101653666-B,2
CN-102043425-B,2
CN-101658948-B,0
CN-101705525-B,0
CN-102045101-B,4
CN-102055467-B,3
CN-101717252-B,1
CN-101748634-B,5
CN-102074787-B,1
CN-101786638-B,2
CN-101705805-B,4
CN-101706574-B,7
CN-101749082-B,3
CN-101672308-B,0
CN-101990718-B,4
CN-102057251-B,0
CN-102077483-B,4
CN-102077354-B,0
CN-102077091-B,5
CN-102083675-B,2
CN-102187656-B,3
CN-102197700-B,9
CN-102245954-B,5
CN-102307835-B,4
CN-102458594-B,4
CN-102639033-B,5
CN-102666344-B,3
CN-102123532-B,4
CN-102122268-B,1
CN-101820298-B,5
CN-101741146-B,3
CN-102153511-B,4
CN-101795378-B,1
CN-101792554-B,0
CN-102202309-B,2
CN-101797674-B,6
CN-101775531-B,4
CN-101844561-B,4
CN-101803676-B,6
CN-101832281-B,0
CN-101825868-B,4
CN-101955541-B,1
CN-101882957-B,1
CN-101832772-B,4
CN-102267880-B,3
CN-101867487-B,3
CN-101863092-B,4
CN-101894179-B,4
CN-101865312-B,4
CN-101894138-B,3
CN-101937146-B,1
CN-101914603-B,2
CN-101913121-B,3
CN-101890326-B,3
CN-102039283-B,0
CN-102339859-B,1
CN-102346130-B,4
CN-101936919-B,2
CN-101916064-B,3
CN-101992738-B,5
CN-102003666-B,2
CN-101913669-B,4
CN-101961309-B,8
CN-101943516-B,6
CN-101921878-B,2
CN-102346075-B,4
CN-102128969-B,6
CN-102029271-B,5
CN-101986710-B,0
CN-102034076-B,2
CN-102059754-B,5
CN-102048611-B,4
CN-102161800-B,3
CN-102194474-B,0
CN-102534664-B,4
CN-102068960-B,0
CN-102569725-B,4
CN-102060199-B,4
CN-102045752-B,3
CN-102045808-B,0
CN-102095473-B,7
CN-102100315-B,1
CN-102172757-B,0
CN-102081191-B,1
CN-102145973-B,2
CN-102119405-B,0
CN-102293039-B,2
CN-102348427-B,5
CN-102356017-B,6
CN-102388131-B,4
CN-102378722-B,2
CN-102483423-B,5
CN-102549282-B,5
CN-102648190-B,2
CN-102667586-B,8
CN-102121602-B,2
CN-102463090-B,3
CN-102064749-B,5
CN-102029057-B,7
CN-102164434-B,3
CN-102169846-B,0
CN-102149046-B,2
CN-102111904-B,4
CN-102163555-B,1
CN-102133380-B,2
CN-102290771-B,1
CN-102757848-B,4
CN-102241141-B,5
CN-102212587-B,3
CN-102182049-B,4
CN-102798817-B,3
CN-102310773-B,3
CN-102268193-B,0
CN-102280535-B,4
CN-102331369-B,5
CN-102266521-B,0
CN-102917142-B,2
CN-102924957-B,7
CN-102355223-B,2
CN-102951597-B,9
CN-102286229-B,4
CN-102953209-B,6
CN-102403996-B,2
CN-102446035-B,2
CN-102385137-B,2
CN-102997043-B,7
CN-102693350-B,9
CN-102445506-B,7
CN-102393182-B,5
CN-102514984-B,4
CN-102501970-B,4
CN-102427321-B,5
CN-102495149-B,4
CN-102399173-B,0
CN-103139613-B,5
CN-102490170-B,7
CN-102518059-B,0
CN-102406191-B,0
CN-102450302-B,4
CN-102426911-B,2
CN-102580761-B,5
CN-103162705-B,0
CN-102568180-B,4
CN-102582622-B,3
CN-103502590-B,3
CN-102714351-B,2
CN-102754492-B,4
CN-102770694-B,4
CN-102781892-B,2
CN-102859989-B,2
CN-102939697-B,1
CN-102905996-B,8
CN-102934405-B,2
CN-102959143-B,0
CN-103180305-B,0
CN-103237721-B,2
CN-103262021-B,1
CN-103261491-B,9
CN-103269615-B,3
CN-103370184-B,2
CN-103797220-B,0
CN-102525943-B,4
CN-102708499-B,3
CN-103120543-B,5
CN-102550150-B,7
CN-102607473-B,3
CN-102543926-B,2
CN-102610156-B,0
CN-102624460-B,3
CN-102585303-B,1
CN-103363511-B,6
CN-102643191-B,7
CN-102618479-B,5
CN-102709084-B,4
CN-103426756-B,3
CN-103422467-B,6
CN-103416840-B,7
CN-103426889-B,2
CN-102660168-B,3
CN-103446889-B,6
CN-102696796-B,5
CN-102707264-B,3
CN-102698252-B,3
CN-103509033-B,3
CN-102772812-B,3
CN-102953399-B,1
CN-102841289-B,12
CN-102956593-B,2
CN-102813573-B,1
CN-102772337-B,3
CN-102875067-B,1
CN-103629110-B,4
CN-102841203-B,10
CN-102832820-B,7
CN-103042663-B,3
CN-102876681-B,4
CN-102829939-B,6
CN-102915600-B,5
CN-103663682-B,5
CN-103076579-B,2
CN-102856060-B,7
CN-102888429-B,3
CN-102849692-B,4
CN-102847723-B,5
CN-102901516-B,6
CN-103715559-B,4
CN-103085523-B,7
CN-102922162-B,1
CN-103252392-B,6
CN-102944350-B,0
CN-102984886-B,2
CN-103018036-B,8
CN-102923821-B,0
CN-103042217-B,4
CN-103045612-B,3
CN-103867284-B,5
CN-103033291-B,8
CN-103050438-B,8
CN-103018536-B,6
CN-103078923-B,3
CN-103477337-B,2
CN-103403358-B,4
CN-103430599-B,5
CN-103491923-B,1
CN-103687974-B,2
CN-103547214-B,2
CN-103562986-B,0
CN-103597149-B,7
CN-103765240-B,1
CN-103688435-B,6
CN-103687818-B,2
CN-103732124-B,3
CN-103747764-B,1
CN-103918035-B,6
CN-103781848-B,6
CN-103826821-B,2
CN-103998461-B,3
CN-103974726-B,3
CN-104012093-B,3
CN-104066652-B,3
CN-103005977-B,0
CN-103909098-B,6
CN-103094440-B,2
CN-103078057-B,3
CN-103104119-B,0
CN-103089161-B,6
CN-103132404-B,0
CN-103151588-B,3
CN-103195582-B,0
CN-103280586-B,5
CN-103127897-B,13
CN-103171773-B,3
CN-103185439-B,4
CN-103142622-B,4
CN-104071964-B,3
CN-103217264-B,9
CN-103191594-B,0
CN-103195082-B,0
CN-103179493-B,3
CN-103259476-B,0
CN-103181427-B,5
CN-103232289-B,4
CN-104139733-B,5
CN-103267575-B,0
CN-103387609-B,0
CN-103579831-B,3
CN-104167717-B,3
CN-104174599-B,6
CN-103257176-B,6
CN-103289746-B,2
CN-103457309-B,2
CN-103327422-B,4
CN-103257455-B,3
CN-103269074-B,0
CN-103303171-B,6
CN-103326356-B,1
CN-103279422-B,2
CN-103626185-B,3
CN-103312258-B,8
CN-103306367-B,0
CN-103415083-B,3
CN-103579105-B,2
CN-104212880-B,3
CN-103425287-B,3
CN-103396230-B,7
CN-103420896-B,3
CN-103406401-B,5
CN-103438153-B,4
CN-103420838-B,0
CN-103557079-B,3
CN-103463164-B,1
CN-104419395-B,2
CN-103417400-B,3
CN-103632363-B,2
CN-103410528-B,5
CN-103675971-B,1
CN-103454041-B,3
CN-103510043-B,2
CN-103540747-B,6
CN-103483260-B,7
CN-103508699-B,2
CN-103466011-B,0
CN-103499732-B,0
CN-104518959-B,3
CN-103532197-B,3
CN-103512116-B,5
CN-103528731-B,4
CN-103556148-B,5
CN-103795663-B,3
CN-103775630-B,8
CN-103615924-B,0
CN-103591734-B,8
CN-103639449-B,0
CN-103613328-B,5
CN-103652892-B,6
CN-103686558-B,4
CN-104673409-B,2
CN-103679038-B,2
CN-103680061-B,4
CN-103694284-B,5
CN-103693717-B,8
CN-103730321-B,4
CN-103749443-B,5
CN-104752396-B,7
CN-103656998-B,4
CN-103724447-B,0
CN-104125882-B,0
CN-104394778-B,0
CN-104363816-B,1
CN-104521130-B,0
CN-104769501-B,0
CN-104903945-B,0
CN-104937041-B,3
CN-103734890-B,7
CN-103660302-B,5
CN-103921648-B,3
CN-103699700-B,4
CN-103758910-B,7
CN-103966522-B,3
CN-103810917-B,10
CN-103878854-B,6
CN-103778995-B,1
CN-103934465-B,5
CN-103821342-B,0
CN-103852669-B,3
CN-103850257-B,6
CN-103861553-B,0
CN-103949582-B,5
CN-103948670-B,1
CN-104113676-B,1
CN-103937970-B,2
CN-103962495-B,5
CN-103994787-B,10
CN-103922508-B,4
CN-105011597-B,0
CN-103920762-B,9
CN-103924956-B,5
CN-103961924-B,1
CN-103948030-B,0
CN-104001522-B,3
CN-103942001-B,5
CN-103979534-B,0
CN-103996513-B,4
CN-103966861-B,2
