state,vulnerable_wholesale_trade,vulnerable_manufacturing,total_vulnerable_workers
California,195612.0,701354.0,896966.0
Texas,143702.0,460252.0,603954.0
Michigan,43026.0,361180.0,404206.0
Ohio,54605.0,345009.0,399614.0
Illinois,71239.0,306730.0,377969.0
Pennsylvania,63453.0,293583.0,357036.0
New York,84169.0,239811.0,323980.0
North Carolina,44390.0,251460.0,295850.0
Florida,92951.0,195122.0,288073.0
Indiana,29091.0,245036.0,274127.0
Georgia,51569.0,208834.0,260403.0
Wisconsin,32566.0,218159.0,250725.0
New Jersey,56505.0,152587.0,209092.0
Tennessee,32183.0,167704.0,199887.0
Minnesota,31786.0,162394.0,194180.0
Washington,40089.0,144105.0,184194.0
Missouri,29248.0,137954.0,167202.0
Massachusetts,29217.0,130756.0,159973.0
South Carolina,21503.0,125244.0,146747.0
Virginia,26239.0,116275.0,142514.0
Alabama,19052.0,121341.0,140393.0
Kentucky,18470.0,118864.0,137334.0
Oregon,21263.0,93706.0,114969.0
Arizona,27594.0,87273.0,114867.0
Iowa,17680.0,96980.0,114659.0
Colorado,24859.0,81792.0,106651.0
Connecticut,15121.0,77833.0,92955.0
Kansas,15331.0,72666.0,87997.0
Arkansas,12259.0,70524.0,82783.0
Oklahoma,16769.0,65839.0,82608.0
Louisiana,17469.0,64121.0,81590.0
Utah,14592.0,63638.0,78230.0
Mississippi,9840.0,66525.0,76365.0
Maryland,19802.0,55130.0,74932.0
Nebraska,11262.0,42975.0,54238.0
Puerto Rico,10825.0,33787.0,44612.0
New Hampshire,7530.0,34939.0,42469.0
Idaho,7712.0,31850.0,39562.0
Nevada,11479.0,27024.0,38503.0
West Virginia,6385.0,23634.0,30019.0
Maine,4726.0,23790.0,28516.0
Rhode Island,4487.0,22413.0,26900.0
South Dakota,4781.0,18062.0,22843.0
New Mexico,5328.0,14735.0,20063.0
Delaware,3751.0,13926.0,17677.0
North Dakota,5702.0,11871.0,17573.0
Vermont,2349.0,12727.0,15076.0
Montana,4274.0,10782.0,15056.0
Hawaii,6101.0,8576.0,14676.0
Alaska,2250.0,5061.0,7311.0
Wyoming,1764.0,4624.0,6388.0
