CHROMOSOME,BAND_START,BAND_END,PCT_HOMO_DEL,PCT_HETERO_DEL,PCT_DIPLOID,PCT_GAIN,PCT_AMPLIFICATION
1,1,247650984,39.42,34.49,14.78,4.84,0.46
10,1,133411599,36.04,25.27,17.88,3.47,1.37
11,1,134272740,36.13,29.47,17.79,3.47,0.55
12,1,132605822,37.50,26.46,17.79,4.20,0.55
13,1,114226675,36.59,21.99,17.52,2.10,0.18
14,1,105533894,36.59,20.53,17.79,3.56,0.18
15,1,101344124,31.30,20.80,16.88,2.01,0.18
16,1,89317317,33.94,27.83,16.70,4.29,0.91
17,1,82959812,37.41,22.63,19.16,4.29,0.64
18,1,79349796,25.09,22.35,19.34,3.92,1.28
19,1,58370362,28.10,23.91,19.62,3.19,1.46
2,1,241537572,36.95,27.55,18.52,3.47,0.91
20,1,63588502,27.37,23.81,20.26,5.38,1.92
21,1,46262057,29.11,31.11,6.93,1.46,0.09
22,1,48940621,28.38,29.38,5.84,0.91,0.00
3,1,197812401,34.85,29.74,16.88,4.01,0.55
4,1,187842528,37.14,25.00,17.24,3.01,1.64
5,1,180934240,36.86,24.00,18.61,4.29,1.00
6,1,170596889,38.32,29.56,16.88,3.83,0.46
7,1,158592540,37.04,25.91,17.61,3.74,0.91
8,1,144182542,36.13,28.28,19.71,4.11,1.09
9,1,138044505,34.12,21.26,19.89,3.19,1.46
X,1,155677414,30.84,23.18,19.53,3.83,1.64
