mirna_id,n_samples,pearson_r,t_statistic
hsa-mir-662,38,0.8925308564062003,11.874384599739033
hsa-mir-4729,44,0.8108198395142613,8.977875841481131
hsa-mir-6862-1,45,0.6808111665500349,6.095054468633862
hsa-mir-1908,46,0.6651891013924006,5.909352407301755
hsa-mir-1303,45,0.6590709307448523,5.746479890965998
hsa-mir-4466,45,0.6285940008844536,5.299972146100514
hsa-mir-621,44,0.6223267664391948,5.152474553467659
hsa-mir-622,42,0.6119957183099799,4.8941601705750415
hsa-mir-370,40,0.6145585812231983,4.802296730370791
hsa-mir-19a,48,0.5681381845142811,4.682398013576917
hsa-mir-6726,38,0.6084748203687417,4.600519538001817
hsa-mir-6893,41,0.5661157827289051,4.288828762307427
hsa-mir-3939,50,0.5260070994387525,4.28497240072264
hsa-mir-1193,53,0.5055960047322012,4.18498117591654
hsa-mir-3621,45,0.5369161701021338,4.1733596548416765
hsa-mir-518d,43,0.5420933161908844,4.130685804910282
hsa-mir-506,39,0.5495122612170931,4.000730095473978
hsa-mir-6500,40,0.5415503856692845,3.971055892488761
hsa-mir-6861,50,0.49426783709779787,3.939203873267972
hsa-mir-19b-2,39,0.540962076092721,3.912437595691979
hsa-mir-6791,41,0.5280605752784897,3.883315115035554
hsa-mir-617,39,0.48607383741481347,3.383238002618384
hsa-mir-128-2,45,0.4559433635818928,3.3593157790331665
hsa-mir-4634,52,0.4273699217845969,3.3425938282579284
hsa-mir-4482,45,0.4463999659557433,3.271267997935477
hsa-mir-3150b,48,0.4264105372520367,3.197304453816958
hsa-mir-6831,30,0.514307891815652,3.1733252531017504
hsa-mir-4448,43,0.4378615690987058,3.1185203385199256
hsa-mir-1252,46,0.4236360070170784,3.1022107722724526
hsa-mir-194-2,44,0.4244255452913856,3.037774473058159
hsa-mir-324,48,0.4087422023793251,3.0375553003641373
hsa-mir-652,54,0.38731710703401734,3.0294417281895796
hsa-mir-3074,39,0.44455260730096613,3.0188106695007266
hsa-mir-548at,46,0.4099417494964985,2.9812641627942624
hsa-mir-548ai,45,0.40805533926793114,2.9309126606460363
hsa-mir-6720,46,0.4028833181666924,2.9198816304070565
hsa-mir-3188,42,0.4144726129702598,2.880414288109808
hsa-mir-4768,48,0.3902786928053396,2.8749952935419105
hsa-mir-517b,49,0.3861793983926576,2.870169733094459
hsa-mir-7973-2,37,0.4266065887946504,2.790507017607524
hsa-mir-5003,47,0.37662296255113414,2.7272826336668703
hsa-mir-4697,40,0.3982365788519364,2.6762687587633276
hsa-mir-211,50,0.3569042078851242,2.6470360645900315
hsa-mir-675,51,0.3502701027214031,2.617727034829738
hsa-mir-4667,41,0.3856271203045022,2.6101211578940156
hsa-mir-548l,42,0.37600420134775864,2.566386017998153
hsa-mir-34c,48,0.3479476027821401,2.517184282252443
hsa-mir-4423,51,0.3378008201051971,2.512283762553771
hsa-mir-4744,42,0.3680337731048584,2.503354332902124
hsa-mir-374b,42,0.36629473833575465,2.489687400278148
hsa-mir-3914-1,47,0.3406808328098059,2.43076741659231
hsa-mir-146b,36,0.3797446158730453,2.393571792106837
hsa-mir-372,46,0.3394125846476691,2.393491798730333
hsa-mir-452,38,0.3699503449929875,2.389213087045586
hsa-mir-6847,43,0.3478577444935333,2.3757481801444635
hsa-mir-7641-1,52,0.3169591276143517,2.3630818831343245
hsa-mir-152,41,0.3535782316364876,2.3605769155390797
hsa-mir-1269b,50,0.3205811383398542,2.344807749139498
hsa-mir-2276,40,0.3541189838539987,2.334190699989869
hsa-mir-6801,49,0.3155969106477523,2.280154468334831
hsa-mir-5703,38,0.35119241368483917,2.2505041467862217
hsa-mir-6879,48,0.3147945663611445,2.24940053373615
hsa-mir-3155a,36,0.35081073314226424,2.1843861483065075
hsa-mir-4433a,48,0.30507833411878343,2.1727215209568715
hsa-mir-1277,38,0.33803571193385007,2.1550765518496005
hsa-mir-564,36,0.3459915806889308,2.1502658029324055
hsa-mir-4468,45,0.3107441637217521,2.1438185083381764
hsa-mir-523,46,0.307382676149815,2.1426818341451646
hsa-mir-1226,41,0.3229021835710094,2.1306578383857757
hsa-mir-770,40,0.3265647837346239,2.129849929621818
hsa-mir-138-2,43,0.3148229205720321,2.12384699072339
hsa-mir-23b,36,-0.34215008588473134,-2.123206127823875
hsa-mir-1254-2,41,0.32132914964365233,2.119079851401886
hsa-mir-3679,44,0.30434293633846854,2.070591260768205
hsa-mir-135b,38,0.30690183906613633,1.9347813101171236
hsa-mir-665,35,0.3141417518901692,1.9008346567598862
hsa-mir-3124,32,0.3231338311974029,1.8702073794145093
