case_barcode,weighted_avg_copy_number
TCGA-AB-2972,2.0414581605538684
TCGA-AB-2891,2.039300605477952
TCGA-AB-2830,2.0322024553141804
TCGA-AB-2952,2.0311545245371483
TCGA-AB-2944,2.0284812960565395
TCGA-AB-2939,2.020482701720464
TCGA-AB-2840,2.008195884122107
TCGA-AB-2859,2.0073608725808563
TCGA-AB-2813,2.0072217377500383
TCGA-AB-2846,2.007086667483227
TCGA-AB-2887,2.0061090062226152
TCGA-AB-2807,2.0061090062226152
TCGA-AB-2929,2.0059699581615535
TCGA-AB-2844,2.005413862288058
TCGA-AB-2818,2.0051358721644106
TCGA-AB-2924,2.0048579205757053
TCGA-AB-2885,2.003607615153246
TCGA-AB-2986,2.003329875411264
TCGA-AB-2867,2.003329875411264
TCGA-AB-2857,2.003191019978195
