event_date,creator_type,cumulative_creations
2017-01-01,CONTRACT,0
2017-01-01,EOA,0
2017-01-02,CONTRACT,0
2017-01-02,EOA,0
2017-01-03,CONTRACT,0
2017-01-03,EOA,0
2017-01-04,CONTRACT,0
2017-01-04,EOA,0
2017-01-05,CONTRACT,0
2017-01-05,EOA,0
2017-01-06,CONTRACT,0
2017-01-06,EOA,0
2017-01-07,CONTRACT,0
2017-01-07,EOA,0
2017-01-08,CONTRACT,0
2017-01-08,EOA,0
2017-01-09,CONTRACT,0
2017-01-09,EOA,0
2017-01-10,CONTRACT,0
2017-01-10,EOA,0
2017-01-11,CONTRACT,0
2017-01-11,EOA,0
2017-01-12,CONTRACT,0
2017-01-12,EOA,0
2017-01-13,CONTRACT,0
2017-01-13,EOA,0
2017-01-14,CONTRACT,0
2017-01-14,EOA,0
2017-01-15,CONTRACT,0
2017-01-15,EOA,0
2017-01-16,CONTRACT,0
2017-01-16,EOA,0
2017-01-17,CONTRACT,0
2017-01-17,EOA,0
2017-01-18,CONTRACT,0
2017-01-18,EOA,0
2017-01-19,CONTRACT,0
2017-01-19,EOA,0
2017-01-20,CONTRACT,0
2017-01-20,EOA,0
2017-01-21,CONTRACT,0
2017-01-21,EOA,0
2017-01-22,CONTRACT,0
2017-01-22,EOA,0
2017-01-23,CONTRACT,0
2017-01-23,EOA,0
2017-01-24,CONTRACT,0
2017-01-24,EOA,0
2017-01-25,CONTRACT,0
2017-01-25,EOA,0
2017-01-26,CONTRACT,0
2017-01-26,EOA,0
2017-01-27,CONTRACT,0
2017-01-27,EOA,0
2017-01-28,CONTRACT,0
2017-01-28,EOA,0
2017-01-29,CONTRACT,0
2017-01-29,EOA,0
2017-01-30,CONTRACT,0
2017-01-30,EOA,0
2017-01-31,CONTRACT,0
2017-01-31,EOA,0
2017-02-01,CONTRACT,0
2017-02-01,EOA,0
2017-02-02,CONTRACT,0
2017-02-02,EOA,0
2017-02-03,CONTRACT,0
2017-02-03,EOA,0
2017-02-04,CONTRACT,0
2017-02-04,EOA,0
2017-02-05,CONTRACT,0
2017-02-05,EOA,0
2017-02-06,CONTRACT,0
2017-02-06,EOA,0
2017-02-07,CONTRACT,0
2017-02-07,EOA,0
2017-02-08,CONTRACT,0
2017-02-08,EOA,0
2017-02-09,CONTRACT,0
2017-02-09,EOA,0
2017-02-10,CONTRACT,0
2017-02-10,EOA,0
2017-02-11,CONTRACT,0
2017-02-11,EOA,0
2017-02-12,CONTRACT,0
2017-02-12,EOA,0
2017-02-13,CONTRACT,0
2017-02-13,EOA,0
2017-02-14,CONTRACT,0
2017-02-14,EOA,0
2017-02-15,CONTRACT,0
2017-02-15,EOA,0
2017-02-16,CONTRACT,0
2017-02-16,EOA,0
2017-02-17,CONTRACT,0
2017-02-17,EOA,0
2017-02-18,CONTRACT,0
2017-02-18,EOA,0
2017-02-19,CONTRACT,0
2017-02-19,EOA,0
2017-02-20,CONTRACT,0
2017-02-20,EOA,0
2017-02-21,CONTRACT,0
2017-02-21,EOA,0
2017-02-22,CONTRACT,0
2017-02-22,EOA,0
2017-02-23,CONTRACT,0
2017-02-23,EOA,0
2017-02-24,CONTRACT,0
2017-02-24,EOA,0
2017-02-25,CONTRACT,0
2017-02-25,EOA,0
2017-02-26,CONTRACT,0
2017-02-26,EOA,0
2017-02-27,CONTRACT,0
2017-02-27,EOA,0
2017-02-28,CONTRACT,0
2017-02-28,EOA,0
2017-03-01,CONTRACT,0
2017-03-01,EOA,0
2017-03-02,CONTRACT,0
2017-03-02,EOA,0
2017-03-03,CONTRACT,0
2017-03-03,EOA,0
2017-03-04,CONTRACT,0
2017-03-04,EOA,0
2017-03-05,CONTRACT,0
2017-03-05,EOA,0
2017-03-06,CONTRACT,0
2017-03-06,EOA,0
2017-03-07,CONTRACT,0
2017-03-07,EOA,0
2017-03-08,CONTRACT,0
2017-03-08,EOA,0
2017-03-09,CONTRACT,0
2017-03-09,EOA,0
2017-03-10,CONTRACT,0
2017-03-10,EOA,0
2017-03-11,CONTRACT,0
2017-03-11,EOA,0
2017-03-12,CONTRACT,0
2017-03-12,EOA,0
2017-03-13,CONTRACT,0
2017-03-13,EOA,0
2017-03-14,CONTRACT,0
2017-03-14,EOA,0
2017-03-15,CONTRACT,0
2017-03-15,EOA,0
2017-03-16,CONTRACT,0
2017-03-16,EOA,0
2017-03-17,CONTRACT,0
2017-03-17,EOA,0
2017-03-18,CONTRACT,0
2017-03-18,EOA,0
2017-03-19,CONTRACT,0
2017-03-19,EOA,0
2017-03-20,CONTRACT,0
2017-03-20,EOA,0
2017-03-21,CONTRACT,0
2017-03-21,EOA,0
2017-03-22,CONTRACT,0
2017-03-22,EOA,0
2017-03-23,CONTRACT,0
2017-03-23,EOA,0
2017-03-24,CONTRACT,0
2017-03-24,EOA,0
2017-03-25,CONTRACT,0
2017-03-25,EOA,0
2017-03-26,CONTRACT,0
2017-03-26,EOA,0
2017-03-27,CONTRACT,0
