address,net_balance_eth
0x3c979fb790c86e361738ed17588c1e8b4c4cc49a,4227.7923
0x7a250d5630b4cf539739df2c5dacb4c659f2488d,1829.4692
0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1393.2745
0x416cc2020b939b6da0310cd33ec1051c095bb4dd,1340.0
0x3276592f0261ed9642ae0d2d7610597848b901c4,1234.272
0x4aab65fb603b249af656aea4c080d0f1bff568e3,1021.0
0xedc7001e99a37c3d23b5f7974f837387e09f9c93,777.5021
0xfa52274dd61e1643d2205169732f29114bc240b3,770.1242
0x28ffe35688ffffd0659aee2e34778b0ae4e193ad,611.5633
0x45e4548a951040ee8f4da4b7a1f13b1c94bba19e,602.0
