COHORT_MONTH,PCT_MONTH_1,PCT_MONTH_2,PCT_MONTH_3,PCT_MONTH_4
2019-01,100.00,,,
2019-02,100.00,,2.70,
2019-03,100.00,,1.59,1.59
2019-04,100.00,,3.61,1.20
2019-05,100.00,2.20,4.40,1.10
2019-06,100.00,0.72,0.72,2.90
2019-07,100.00,0.61,4.27,0.61
2019-08,100.00,1.98,1.49,0.99
2019-09,100.00,2.09,1.67,2.09
2019-10,100.00,1.67,2.09,0.84
2019-11,100.00,2.26,1.88,1.88
2019-12,100.00,1.09,1.09,2.55
2020-01,100.00,0.31,1.57,1.26
2020-02,100.00,0.56,1.98,1.13
2020-03,100.00,1.59,0.79,1.59
2020-04,100.00,1.00,2.49,1.50
2020-05,100.00,2.14,0.71,1.66
2020-06,100.00,1.44,2.16,2.88
2020-07,100.00,1.48,2.96,1.48
2020-08,100.00,1.44,2.88,1.85
2020-09,100.00,1.35,1.55,2.32
2020-10,100.00,1.71,1.88,1.37
2020-11,100.00,2.29,1.47,2.29
2020-12,100.00,1.57,2.36,1.57
2021-01,100.00,0.91,1.21,0.76
2021-02,100.00,2.50,2.50,1.07
2021-03,100.00,1.57,1.43,2.14
2021-04,100.00,1.68,1.54,0.98
2021-05,100.00,1.37,2.37,1.37
2021-06,100.00,1.92,1.66,2.18
2021-07,100.00,2.13,2.13,1.77
2021-08,100.00,2.01,2.01,2.24
2021-09,100.00,2.07,1.82,1.95
2021-10,100.00,1.54,3.18,1.85
2021-11,100.00,1.87,2.09,1.54
2021-12,100.00,2.61,1.52,2.82
2022-01,100.00,2.52,2.42,2.02
2022-02,100.00,1.76,1.21,1.87
2022-03,100.00,1.84,2.23,2.14
2022-04,100.00,2.04,2.32,2.70
2022-05,100.00,2.69,1.20,2.22
2022-06,100.00,3.11,1.55,2.07
2022-07,100.00,2.47,2.22,2.22
2022-08,100.00,2.57,2.17,2.49
2022-09,100.00,2.83,2.49,1.20
2022-10,100.00,2.56,1.68,0.07
2022-11,100.00,2.23,,
2022-12,100.00,,,
