port_name,state_name,years_hit,storm_count,storms,avg_category,avg_wind_kt,PORT_WKT,storm_wkts
ALBANY,New York,"[
  2020,
  1971,
  2011,
  1952
]",4,"[
  ""DORIA"",
  ""IRENE"",
  ""ABLE"",
  ""ISAIAS""
]",0.00,47.50,POINT(-73.75 42.65),"[
  ""POINT(-74.0717 42.4882)"",
  ""POINT(-72.9 42.2)"",
  ""POINT(-72.764 42.5373)"",
  ""POINT(-73.1 42.5)""
]"
ALEXANDRIA,District of Columbia,"[
  1996,
  1955,
  1952
]",4,"[
  ""DIANE"",
  ""ABLE"",
  ""BERTHA"",
  ""CONNIE""
]",0.00,46.29,POINT(-77.033333333 38.8),"[
  ""POINT(-77.5376 39.2302)"",
  ""POINT(-77.1 39.5)"",
  ""POINT(-77.9077 38.8138)"",
  ""POINT(-78.1 38.8)"",
  ""POINT(-76.1 38.3)"",
  ""POINT(-76.3481 38.3998)"",
  ""POINT(-76.6 39.1)"",
  ""POINT(-76.9 39.6)""
]"
ANNAPOLIS,Maryland,"[
  2008,
  1992,
  1955,
  1996,
  2020,
  1952
]",7,"[
  ""CONNIE"",
  ""DANIELLE"",
  ""DIANE"",
  ""ABLE"",
  ""ISAIAS"",
  ""HANNA"",
  ""BERTHA""
]",0.00,48.25,POINT(-76.483333333 38.983333333),"[
  ""POINT(-75.7311 38.999)"",
  ""POINT(-75.7036 38.9141)"",
  ""POINT(-76.1 38.3)"",
  ""POINT(-76.0003 39.2696)"",
  ""POINT(-77.5376 39.2302)"",
  ""POINT(-76.6 39.1)"",
  ""POINT(-77.1 39.5)"",
  ""POINT(-75.9 39.6)"",
  ""POINT(-76.9 39.6)"",
  ""POINT(-76.89 39.7989)"",
  ""POINT(-76.3481 38.3998)"",
  ""POINT(-75.4246 39.2261)""
]"
ATLANTIC CITY,New Jersey,"[
  1985,
  1971,
  1996,
  2004,
  1960,
  2008,
  2020,
  1999,
  2021,
  2011,
  1976
]",13,"[
  ""HANNA"",
  ""BRENDA"",
  ""BELLE"",
  ""GASTON"",
  ""BERTHA"",
  ""HENRI"",
  ""FAY"",
  ""IRENE"",
  ""DONNA"",
  ""FLOYD"",
  ""DORIA"",
  ""ELSA"",
  ""GLORIA""
]",1.00,58.73,POINT(-74.416666667 39.366666667),"[
  ""POINT(-74.3957 39.3603)"",
  ""POINT(-74.1407 38.5541)"",
  ""POINT(-73.8 38.8)"",
  ""POINT(-74.4 38.9)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-73.8929 38.5835)"",
  ""POINT(-74.2563 39.4026)"",
  ""POINT(-74.3842 39.6183)"",
  ""POINT(-74.3 40.2)"",
  ""POINT(-73.7 39.2)"",
  ""POINT(-74.49 39.1783)"",
  ""POINT(-73.902 38.6774)"",
  ""POINT(-73.5942 40.0029)"",
  ""POINT(-75.4246 39.2261)"",
  ""POINT(-74.6266 39.5387)"",
  ""POINT(-74.5 40)"",
  ""POINT(-74.4 39.4)"",
  ""POINT(-74.5513 39.8047)"",
  ""POINT(-73.4079 39.7533)"",
  ""POINT(-73.5298 39.9448)""
]"
AUGUSTA,Maine,"[
  1996,
  1961,
  1991,
  1960
]",5,"[
  ""BOB"",
  ""BERTHA"",
  ""DONNA"",
  ""ESTHER"",
  ""BRENDA""
]",0.00,48.60,POINT(-69.766666667 44.316666667),"[
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69.6 43.8)""
]"
BALTIMORE,Maryland,"[
  1955,
  2020,
  2008,
  1996,
  1952,
  1992
]",7,"[
  ""CONNIE"",
  ""ABLE"",
  ""DANIELLE"",
  ""BERTHA"",
  ""HANNA"",
  ""ISAIAS"",
  ""DIANE""
]",0.00,48.25,POINT(-76.583333333 39.266666667),"[
  ""POINT(-77.5376 39.2302)"",
  ""POINT(-76.89 39.7989)"",
  ""POINT(-75.7311 38.999)"",
  ""POINT(-76.6 39.1)"",
  ""POINT(-76.0003 39.2696)"",
  ""POINT(-76.9 39.6)"",
  ""POINT(-75.7036 38.9141)"",
  ""POINT(-77.1 39.5)"",
  ""POINT(-75.9 39.6)"",
  ""POINT(-76.3481 38.3998)"",
  ""POINT(-75.4246 39.2261)"",
  ""POINT(-76.2997 39.9372)""
]"
BANGOR,Maine,"[
  1991,
  1996,
  1960
]",3,"[
  ""BOB"",
  ""BERTHA"",
  ""DONNA""
]",0.00,55.75,POINT(-68.766666667 44.8),"[
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-67.5801 45.12)"",
  ""POINT(-69.9809 44.6981)""
]"
BAR HARBOR,Maine,"[
  1971,
  1969,
  1991,
  1996
]",4,"[
  ""GERDA"",
  ""BERTHA"",
  ""HEIDI"",
  ""BOB""
]",0.50,58.29,POINT(-68.2 44.383333333),"[
  ""POINT(-68.7 43.7)"",
  ""POINT(-67.5801 45.12)"",
  ""POINT(-69 44.1)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-67.5 44)"",
  ""POINT(-67.3 44.7)""
]"
BARNEGAT,New Jersey,"[
  2008,
  1976,
  2011,
  1985,
  1971,
  1955,
  1999,
  1972,
  1996,
  2021,
  2020,
  1960
]",14,"[
  ""BELLE"",
  ""HENRI"",
  ""BERTHA"",
  ""HANNA"",
  ""DORIA"",
  ""AGNES"",
  ""BRENDA"",
  ""GLORIA"",
  ""FLOYD"",
  ""DONNA"",
  ""IRENE"",
  ""ELSA"",
  ""DIANE"",
  ""FAY""
]",1.00,55.09,POINT(-74.1 39.766666667),"[
  ""POINT(-74.5 40)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-74.6266 39.5387)"",
  ""POINT(-74.5513 39.8047)"",
  ""POINT(-74.49 39.1783)"",
  ""POINT(-74.4 38.9)"",
  ""POINT(-73.3 40.1)"",
  ""POINT(-73.4079 39.7533)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-73.4 40.2)"",
  ""POINT(-74.3957 39.3603)"",
  ""POINT(-74.1 40.3)"",
  ""POINT(-74 40.6)"",
  ""POINT(-74.3842 39.6183)"",
  ""POINT(-73.5298 39.9448)"",
  ""POINT(-74.3 40.2)"",
  ""POINT(-74.2563 39.4026)"",
  ""POINT(-74.5 40.5)"",
  ""POINT(-73.5942 40.0029)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-73.7 39.2)"",
  ""POINT(-74.4 39.4)""
]"
BASS HARBOR,Maine,"[
  1971,
  1991,
  1969,
  1996
]",4,"[
  ""BOB"",
  ""BERTHA"",
  ""HEIDI"",
  ""GERDA""
]",0.50,59.33,POINT(-68.35 44.233333333),"[
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-67.5 44)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-67.3 44.7)""
]"
