id,date,title,COSINE_SIMILARITY
563eb00c-2a86-473d-9060-2e58712e9c55,2018-01-30,Australia’s continental-scale acoustic tracking database and its automated quality control process,0.0
854dfc4c-a888-46d9-8ba9-ee76240749eb,2019-09-09,Accurate detection of m 6 A RNA modifications in native RNA sequences,0.0
d5ab28a8-15a4-4a89-baa1-9adc0cc50433,2018-01-17,Regulation of embryonic haematopoietic multipotency by EZH1,0.0
f1572541-d960-490b-8f45-63c5f25a5196,2019-02-07,Disclosure of complementary medicine use to medical providers: a systematic review and meta-analysis,0.0
a0ceea09-27e5-423b-9c4c-3ba3f518c7e0,2017-12-18,PAX7 target genes are globally repressed in facioscapulohumeral muscular dystrophy skeletal muscle,0.0
8590e8d8-9d1b-4620-904a-f9d8b3cf06c0,2018-04-02,Mapping the in vivo fitness landscape of lung adenocarcinoma tumor suppression in mice,0.0
3bcfb327-0e8f-4c05-ace7-5637374f81dc,2016-04-14,Planktonic events may cause polymictic-dimictic regime shifts in temperate lakes,0.0
8daad217-8fe4-4bd3-a9de-0ed2e6d42514,2016-06-15,The bacteriophage ϕ29 tail possesses a pore-forming loop for cell membrane penetration,0.0
ae053d66-e841-4396-9b0f-82ee1eaa3335,2018-06-06,Syntrophic growth with direct interspecies electron transfer between pili-free Geobacter species,0.0
184ef53d-586e-4602-a04a-a5a7deef982e,2019-03-04,Capturing the phosphorylation and protein interaction landscape of the plant TOR kinase,0.0
