county_fips,total_pop,facility_sites,sites_per_1000
06003,1146.0,1,0.8726
06093,43540.0,21,0.4823
06049,8938.0,4,0.4475
06105,12862.0,5,0.3887
06063,18699.0,7,0.3744
06015,27424.0,10,0.3646
06091,2930.0,1,0.3413
06027,18085.0,6,0.3318
06045,87422.0,29,0.3317
06041,260295.0,79,0.3035
06103,63373.0,19,0.2998
06025,180216.0,53,0.2941
06051,14174.0,4,0.2822
06089,179085.0,45,0.2513
06021,27897.0,7,0.2509
06101,95872.0,23,0.2399
06039,155013.0,36,0.2322
06029,883053.0,201,0.2276
06107,460477.0,104,0.2259
06057,99092.0,22,0.222
06069,59416.0,13,0.2188
06019,978130.0,204,0.2086
06047,269075.0,55,0.2044
06111,848112.0,170,0.2004
06031,150075.0,30,0.1999
06023,135768.0,27,0.1989
06055,140530.0,27,0.1921
06011,21464.0,4,0.1864
06113,214977.0,40,0.1861
06109,53932.0,10,0.1854
06053,433212.0,79,0.1824
06007,227075.0,41,0.1806
06065,2383286.0,429,0.18
06009,45235.0,8,0.1769
06083,443738.0,78,0.1758
06075,870044.0,151,0.1736
06043,17540.0,3,0.171
06059,3164182.0,539,0.1703
06061,380077.0,64,0.1684
06017,186661.0,30,0.1607
06013,1133247.0,182,0.1606
06035,31185.0,5,0.1603
06115,75493.0,12,0.159
06005,37829.0,6,0.1586
06079,281455.0,44,0.1563
06071,2135413.0,331,0.155
06099,539301.0,82,0.152
06037,10098052.0,1527,0.1512
06067,1510023.0,224,0.1483
06087,273765.0,40,0.1461
06095,438530.0,63,0.1437
06073,3302833.0,471,0.1426
06033,64148.0,9,0.1403
06085,1922200.0,266,0.1384
06081,765935.0,106,0.1384
06097,501317.0,69,0.1376
06001,1643700.0,219,0.1332
06077,732212.0,82,0.112
