season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,poss_40min,pace_rating,pace_rank,pts_100poss,efficiency_rating,efficiency_rank,opp_poss_40min,opp_pace_rating,opp_pace_rank,opp_pts_100poss,opp_efficiency_rating,opp_efficiency_rank,pace_rank_diff,poss_40min_diff,pace_rating_diff,eff_rank_diff,pts_100poss_diff,eff_rating_diff
2014,win,01,Arizona,04,San Diego St.,66.707,74.183,83.0,31.973,99.492,5.0,61.516,9.252,321.0,14.945,88.524,41.0,238.0,-5.190999999999995,-64.93100000000001,36.0,-17.028,-10.968000000000004
2014,win,01,Arizona,16,Weber St.,66.707,74.183,83.0,31.973,99.492,5.0,63.5,28.402,258.0,-7.078,28.466,250.0,175.0,-3.2069999999999936,-45.781000000000006,245.0,-39.051,-71.02600000000001
2014,win,01,Arizona,08,Gonzaga,66.707,74.183,83.0,31.973,99.492,5.0,65.183,52.767,153.0,28.182,98.827,7.0,70.0,-1.5239999999999867,-21.416000000000004,2.0,-3.7910000000000004,-0.6650000000000063
2014,win,06,Baylor,11,Nebraska,62.323,15.418,305.0,21.987,96.145,18.0,63.774,32.036,247.0,5.348,66.639,113.0,-58.0,1.4510000000000005,16.618000000000002,95.0,-16.639,-29.506
2014,win,06,Baylor,03,Creighton,62.323,15.418,305.0,21.987,96.145,18.0,63.08,23.248,273.0,7.833,73.558,87.0,-32.0,0.7569999999999979,7.830000000000002,69.0,-14.153999999999998,-22.58699999999999
2014,win,16,Cal Poly,16,Texas Southern,59.132,1.28,346.0,0.504,51.617,161.0,63.867,33.32,238.0,-4.98,34.443,221.0,-108.0,4.734999999999999,32.04,60.0,-5.484,-17.174
2014,win,03,Creighton,14,Louisiana,63.08,23.248,273.0,7.833,73.558,87.0,70.536,98.239,7.0,4.154,63.079,126.0,-266.0,7.456000000000003,74.991,39.0,-3.6790000000000003,-10.479000000000006
2014,win,11,Dayton,10,Stanford,64.006,35.259,228.0,14.737,88.197,42.0,65.435,56.563,142.0,15.116,88.788,39.0,-86.0,1.429000000000002,21.304000000000002,-3.0,0.37899999999999956,0.590999999999994
2014,win,11,Dayton,06,Ohio St.,64.006,35.259,228.0,14.737,88.197,42.0,66.233,68.038,106.0,24.826,97.704,11.0,-122.0,2.227000000000004,32.778999999999996,-31.0,10.089,9.50699999999999
2014,win,11,Dayton,03,Syracuse,64.006,35.259,228.0,14.737,88.197,42.0,66.278,68.648,102.0,14.41,87.668,44.0,-126.0,2.2720000000000056,33.388999999999996,2.0,-0.32699999999999996,-0.5289999999999964
