port_name,state_name,seasons,num_storms,storm_names,avg_category,avg_wind_kt,port_geom_wkt,storm_geoms_wkt
BRIDGEPORT,Connecticut,"[
  ""1999"",
  ""2011"",
  ""1976"",
  ""1996"",
  ""2008"",
  ""1971""
]",6,"[
  ""BELLE"",
  ""BERTHA"",
  ""HANNA"",
  ""DORIA"",
  ""IRENE"",
  ""FLOYD""
]",0.00,52.17,POINT(-73.183333333 41.166666667),"[
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-73.2952 41.1426)""
]"
ESSEX,Connecticut,"[
  ""2021"",
  ""1960"",
  ""1999"",
  ""1954""
]",5,"[
  ""CAROL"",
  ""DONNA"",
  ""BRENDA"",
  ""HENRI"",
  ""FLOYD""
]",0.57,57.86,POINT(-72.383333333 41.35),"[
  ""POINT(-72 41.5)"",
  ""POINT(-72 41.3)"",
  ""POINT(-72.7017 41.661)"",
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-71.8 41.3)"",
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-72.4 41.3)""
]"
GREENWICH,Connecticut,"[
  ""1999"",
  ""1976"",
  ""1971"",
  ""1996"",
  ""1972"",
  ""2008"",
  ""1955"",
  ""2011""
]",8,"[
  ""DORIA"",
  ""FLOYD"",
  ""AGNES"",
  ""IRENE"",
  ""BELLE"",
  ""HANNA"",
  ""DIANE"",
  ""BERTHA""
]",0.00,50.38,POINT(-73.616666667 41.016666667),"[
  ""POINT(-73.206 40.9697)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.2952 41.1426)""
]"
MYSTIC,Connecticut,"[
  ""1954"",
  ""1991"",
  ""1960"",
  ""2021""
]",5,"[
  ""HENRI"",
  ""DONNA"",
  ""CAROL"",
  ""BOB"",
  ""ELSA""
]",0.90,68.50,POINT(-71.966666667 41.35),"[
  ""POINT(-71.8 41.3)"",
  ""POINT(-72 41.3)"",
  ""POINT(-71.6 41.2)"",
  ""POINT(-71.7 41.4)"",
  ""POINT(-72 41.5)"",
  ""POINT(-72.0088 41.7579)"",
  ""POINT(-71.5416 41.1601)"",
  ""POINT(-71.4 41.4)"",
  ""POINT(-72.4 41.3)""
]"
NEW HAVEN,Connecticut,"[
  ""1976"",
  ""2008"",
  ""1996"",
  ""1960"",
  ""1999""
]",5,"[
  ""HANNA"",
  ""BELLE"",
  ""BERTHA"",
  ""FLOYD"",
  ""DONNA""
]",0.20,59.00,POINT(-72.916666667 41.233333333),"[
  ""POINT(-73.2 41)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-73.2952 41.1426)""
]"
NEW LONDON,Connecticut,"[
  ""1991"",
  ""2021"",
  ""1960"",
  ""1954""
]",5,"[
  ""DONNA"",
  ""ELSA"",
  ""BOB"",
  ""CAROL"",
  ""HENRI""
]",0.78,66.67,POINT(-72.083333333 41.35),"[
  ""POINT(-71.5416 41.1601)"",
  ""POINT(-72.0088 41.7579)"",
  ""POINT(-72 41.5)"",
  ""POINT(-71.8 41.3)"",
  ""POINT(-71.6 41.2)"",
  ""POINT(-71.7 41.4)"",
  ""POINT(-72 41.3)"",
  ""POINT(-72.4 41.3)""
]"
NOANK,Connecticut,"[
  ""2021"",
  ""1954"",
  ""1991"",
  ""1960""
]",5,"[
  ""BOB"",
  ""ELSA"",
  ""CAROL"",
  ""HENRI"",
  ""DONNA""
]",1.09,71.36,POINT(-71.983333333 41.316666667),"[
  ""POINT(-72 41.5)"",
  ""POINT(-71.4 41.4)"",
  ""POINT(-71.7 41.4)"",
  ""POINT(-71.5416 41.1601)"",
  ""POINT(-72 41.3)"",
  ""POINT(-71.6 41.2)"",
  ""POINT(-71.8 41.3)"",
  ""POINT(-72.2 40.9)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-72.0088 41.7579)""
]"
NORWALK,Connecticut,"[
  ""1972"",
  ""2011"",
  ""2008"",
  ""1976"",
  ""1971"",
  ""1996""
]",6,"[
  ""HANNA"",
  ""DORIA"",
  ""IRENE"",
  ""BELLE"",
  ""BERTHA"",
  ""AGNES""
]",0.00,52.17,POINT(-73.416666667 41.1),"[
  ""POINT(-73.206 40.9697)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-73.2952 41.1426)""
]"
NORWICH,Connecticut,"[
  ""2021"",
  ""1954"",
  ""1960""
]",4,"[
  ""HENRI"",
  ""CAROL"",
  ""DONNA"",
  ""ELSA""
]",0.71,62.14,POINT(-72.083333333 41.516666667),"[
  ""POINT(-71.8 41.3)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-72 41.5)"",
  ""POINT(-71.7 41.4)"",
  ""POINT(-72 41.3)"",
  ""POINT(-72.0088 41.7579)""
]"
SOUTHPORT,Connecticut,"[
  ""1996"",
  ""2011"",
  ""2008"",
  ""1971"",
  ""1976""
]",5,"[
  ""IRENE"",
  ""BERTHA"",
  ""DORIA"",
  ""BELLE"",
  ""HANNA""
]",0.00,52.60,POINT(-73.283333333 41.133333333),"[
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-73.695 41.3249)""
]"
STAMFORD,Connecticut,"[
  ""2008"",
  ""1972"",
  ""1999"",
  ""1976"",
  ""1971"",
  ""1996"",
  ""2011""
]",7,"[
  ""AGNES"",
  ""DORIA"",
  ""HANNA"",
  ""BERTHA"",
  ""IRENE"",
  ""BELLE"",
  ""FLOYD""
]",0.00,51.86,POINT(-73.55 41.033333333),"[
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-73.5 40.6)""
]"
STONINGTON,Connecticut,"[
  ""1991"",
  ""1960"",
  ""1954"",
  ""2021""
]",5,"[
  ""ELSA"",
  ""CAROL"",
  ""BOB"",
  ""DONNA"",
  ""HENRI""
]",0.90,68.50,POINT(-71.9 41.333333333),"[
  ""POINT(-72.0088 41.7579)"",
  ""POINT(-71.5416 41.1601)"",
  ""POINT(-71.7 41.4)"",
  ""POINT(-71.4 41.4)"",
  ""POINT(-72 41.5)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-72 41.3)"",
  ""POINT(-71.8 41.3)"",
  ""POINT(-71.6 41.2)""
]"
DEEPWATER POINT,Delaware,"[
  ""1992""
]",1,"[
  ""DANIELLE""
]",0.00,35.00,POINT(-75.516666667 39.7),"[
  ""POINT(-75.9 39.6)""
]"
NEW CASTLE,Delaware,"[
  ""1992"",
  ""1996""
]",2,"[
  ""BERTHA"",
  ""DANIELLE""
]",0.00,47.50,POINT(-75.566666667 39.65),"[
  ""POINT(-75.9 39.6)"",
  ""POINT(-75.4246 39.2261)""
]"
WILMINGTON,Delaware,"[
  ""1992""
]",1,"[
  ""DANIELLE""
]",0.00,35.00,POINT(-75.55 39.733333333),"[
  ""POINT(-75.9 39.6)""
]"
WASHINGTON D.C.,District of Columbia,"[
  ""1955""
]",1,"[
  ""CONNIE""
]",0.00,50.00,POINT(-77.033333333 38.866666667),"[
  ""POINT(-76.6 39.1)""
]"
CANAVERAL HARBOR,Florida,"[
  ""1988"",
  ""2006"",
  ""2001"",
  ""1985"",
  ""2008"",
  ""2016"",
  ""1981"",
  ""2005"",
  ""1964"",
  ""1968"",
  ""1979"",
  ""2022""
]",14,"[
  ""GABRIELLE"",
  ""IAN"",
  ""MATTHEW"",
  ""DAVID"",
  ""CLEO"",
  ""FAY"",
  ""TAMMY"",
  ""BOB"",
  ""JULIA"",
  ""ABBY"",
  ""ERNESTO"",
  ""KEITH"",
  ""DOLLY"",
  ""DENNIS""
]",0.32,52.60,POINT(-80.616666667 28.7),"[
  ""POINT(-80.3 28.9)"",
  ""POINT(-80.9648 28.4925)"",
  ""POINT(-80.3645 28.6499)"",
  ""POINT(-80.4002 28.85)"",
  ""POINT(-80.5434 28.8953)"",
  ""POINT(-80.5884 28.3903)"",
  ""POINT(-80.5351 28.8075)"",
  ""POINT(-81 28.6)"",
  ""POINT(-80.6 28.4)"",
  ""POINT(-80.5524 28.8349)"",
  ""POINT(-80.5 28.9)"",
  ""POINT(-80.6075 28.565)"",
  ""POINT(-80.5444 28.6823)"",
  ""POINT(-80.5925 28.87)"",
  ""POINT(-80.5723 28.7424)"",
  ""POINT(-80.4 28.3)"",
  ""POINT(-80.8 28.7)"",
  ""POINT(-80.6 28.7)"",
  ""POINT(-80.4 28.6)"",
  ""POINT(-80.9 28.6)"",
  ""POINT(-80.5924 29.0075)"",
  ""POINT(-80.7 29.1)"",
  ""POINT(-80.8 29.1)"",
  ""POINT(-80.6648 28.5275)""
]"
FERNANDINA BEACH,Florida,"[
  ""1985"",
  ""2020"",
  ""1968"",
  ""2016"",
  ""1979"",
  ""1984"",
  ""2005"",
  ""1964""
]",8,"[
  ""DAVID"",
  ""ABBY"",
  ""TAMMY"",
  ""ISABEL"",
  ""ETA"",
  ""ISIDORE"",
  ""JULIA"",
  ""CLEO""
]",0.06,48.06,POINT(-81.466666667 30.683333333),"[
  ""POINT(-81.6564 30.9897)"",
  ""POINT(-81.4 30.4)"",
  ""POINT(-81.4 30.6)"",
  ""POINT(-81.7023 30.3998)"",
  ""POINT(-81.7 30.5)"",
  ""POINT(-81.3 31.1)"",
  ""POINT(-81.3 30.5071)"",
  ""POINT(-81.5 30.6)"",
  ""POINT(-81.3 30.8)"",
  ""POINT(-81.3518 30.2841)"",
  ""POINT(-81.6 30.5)"",
  ""POINT(-81.0642 30.8576)"",
  ""POINT(-81.3 30.9)"",
  ""POINT(-81.4 30.7)"",
  ""POINT(-81.6749 30.9148)""
]"
FORT PIERCE,Florida,"[
  ""1953"",
  ""1951"",
  ""1988"",
  ""1979"",
  ""2004"",
  ""1984"",
  ""1995"",
  ""1985"",
  ""1999"",
  ""1976"",
  ""1960"",
  ""2022"",
  ""1994"",
  ""1964"",
  ""2006""
]",17,"[
  ""ISIDORE"",
  ""DAVID"",
  ""CHRIS"",
  ""DOTTIE"",
  ""ERIN"",
  ""JEANNE"",
  ""JERRY"",
  ""BOB"",
  ""HOW"",
  ""FLORENCE"",
  ""GORDON"",
  ""IRENE"",
  ""NICOLE"",
  ""CLEO"",
  ""ERNESTO"",
  ""FRANCES"",
  ""HAZEL""
]",0.73,62.22,POINT(-80.316666667 27.466666667),"[
  ""POINT(-80.5 27.3)"",
  ""POINT(-80.1 27.6)"",
  ""POINT(-80.6003 27.5649)"",
  ""POINT(-80.5 27.5)"",
  ""POINT(-80.8149 27.52)"",
  ""POINT(-80.6875 27.7454)"",
  ""POINT(-80.7051 27.5574)"",
  ""POINT(-80.3474 27.4374)"",
  ""POINT(-80.7 27.4)"",
  ""POINT(-80.373 27.5849)"",
  ""POINT(-80.3 27.6)"",
  ""POINT(-80.2 27.2)"",
  ""POINT(-79.8446 27.3798)"",
  ""POINT(-80.6 27.3)"",
  ""POINT(-80.4593 27.8686)"",
  ""POINT(-80.7702 27.47)"",
  ""POINT(-80.1 27.8)"",
  ""POINT(-80.3105 27.7689)"",
  ""POINT(-80.3 27.2)"",
  ""POINT(-80.3398 27.0449)"",
  ""POINT(-80.4 27.7)"",
  ""POINT(-80.3429 27.1648)"",
  ""POINT(-80.0001 27.1658)"",
  ""POINT(-80.1346 27.4074)"",
  ""POINT(-80.3 27.7)"",
  ""POINT(-80.0121 27.1569)"",
  ""POINT(-80.5 27.2)"",
  ""POINT(-80.3 27.3)"",
  ""POINT(-80.3564 27.2624)"",
  ""POINT(-80.7732 27.5281)"",
  ""POINT(-80.2891 27.7274)"",
  ""POINT(-79.9278 27.4142)"",
  ""POINT(-80.275 27.4132)""
]"
