station_id,total_start_trips,percent_of_active_trips,avg_duration,station_rank
3798,179703,8.80,17.220247,1
2498,82661,4.05,18.447829,2
3838,67726,3.32,17.352922,3
2547,64474,3.16,21.458417,4
2575,63161,3.09,40.160352,5
2707,61488,3.01,39.205666,6
3795,60601,2.97,13.668388,7
2548,59726,2.93,21.439172,8
2574,49292,2.42,43.588818,9
2499,48551,2.38,31.176454,10
2494,48336,2.37,34.383027,11
2501,47309,2.32,22.413558,12
2552,45854,2.25,25.407380,13
2566,43854,2.15,34.099079,14
2495,43431,2.13,27.586770,15
