travel_coordinates,cumulative_travel_distance
10,256.534
100,1723.3712
101,144.5762
102,335.579
103,210.9353
104,342.3023
105,188.7221
106,364.9068
107,606.0027
108,101.9528
109,1667.9885
11,171.3372
110,228.9873
111,1525.5137
112,278.1217
116,293.0218
117,201.0518
118,339.0463
119,332.6432
12,292.0382
120,226.2368
121,144.8653
122,217.8956
123,287.7506
124,250.1538
125,145.4622
126,415.0377
127,339.9059
128,345.2899
129,230.3488
13,299.9444
130,190.7543
131,228.0405
132,800.3466
133,209.9769
134,1802.3752
135,210.5355
136,275.0466
137,1853.2146
138,234.6823
139,219.8322
14,343.1869
140,280.8993
141,357.126
142,308.1429
143,347.4753
144,235.2697
145,367.6537
146,257.2913
147,548.0101
148,282.0454
149,245.1688
15,343.1166
150,361.3958
151,239.2552
152,365.0443
153,218.5327
154,221.3198
155,351.3488
156,259.8505
157,300.1301
158,1414.9603
159,270.2363
16,1803.1694
160,538.0886
161,98.6232
162,261.1158
163,243.6546
164,277.9337
165,376.1876
167,247.6601
168,245.546
17,248.3262
174,218.0705
175,309.4207
176,224.5443
177,285.7314
178,307.975
179,201.9607
18,262.4875
180,317.8731
181,284.7257
182,259.8551
183,557.4995
184,372.2364
185,208.1968
186,192.7958
187,865.0718
188,436.7853
189,1899.4665
19,318.7744
190,325.961
191,1817.7898
192,206.7942
193,1788.113
194,341.6082
195,260.1421
196,235.353
197,412.4946
198,267.8036
199,172.7579
20,309.997
200,286.0315
201,187.7747
202,364.1276
203,214.6082
205,242.152
206,419.6989
207,273.6515
208,224.5982
209,1832.1676
21,235.1931
210,229.6567
211,247.0913
212,1077.1265
213,252.4897
214,1777.1695
215,272.9476
216,131.3624
217,267.5271
218,248.3956
219,351.391
22,362.631
221,199.2149
222,2055.8498
223,295.2408
224,19.8647
225,168.3405
226,348.6935
227,164.7714
228,227.747
229,254.4673
23,255.3239
230,227.7261
231,111.5255
232,303.6917
233,277.7465
234,38.4933
235,269.2378
236,1511.4162
237,27.0401
238,1730.7399
239,272.8152
24,153.9453
240,358.4133
241,304.1153
242,307.216
243,198.0294
244,136.1542
245,299.3228
246,242.0252
247,174.4597
248,175.0725
249,308.4921
25,657.4084
250,385.4219
251,197.7442
252,211.6851
253,238.5837
254,323.0408
255,579.9064
256,448.7081
257,245.0645
258,281.9363
259,2117.37
26,122.5809
260,2130.6959
261,238.6747
262,201.6244
263,263.1308
264,516.465
265,1493.05
266,2185.9114
267,2375.3617
268,2068.5265
269,2181.896
27,386.5232
270,2156.6316
271,2220.8828
272,242.6209
273,1384.9157
274,2067.6491
275,2245.7627
276,856.6518
277,2111.7881
278,2250.9668
279,1903.0803
28,392.9456
280,1381.8432
281,1170.3517
282,2230.9274
283,2047.6224
284,2166.9669
285,2253.5245
286,1698.463
287,2345.5049
288,1916.1566
289,2078.7453
29,1737.4091
290,2288.91
291,2212.3086
292,2257.0012
293,187.7599
294,407.0233
295,559.7509
296,333.0573
297,264.4765
298,289.5958
299,222.2308
30,254.6397
300,2127.1309
301,180.4261
302,374.6273
303,369.5841
304,327.6348
305,200.3644
306,1292.2571
307,255.8447
308,317.9089
309,2154.0326
31,330.2271
310,2319.4851
311,2097.6803
312,2172.6508
313,2255.9169
314,1640.2271
315,2042.8253
316,21.0403
317,2099.2314
318,2166.5653
319,736.9033
32,223.9182
320,2046.6713
321,2199.5879
322,2348.9844
323,13.8287
324,1111.0302
325,2088.0902
326,2316.589
327,2314.723
328,2378.2653
329,2218.9897
33,1881.662
330,1426.4328
331,2231.6271
332,1927.288
333,771.1552
334,2388.8716
335,2264.9557
336,1853.2932
337,399.5565
338,2164.2067
339,1182.9663
34,21.6329
340,2106.8151
341,564.8522
342,2280.4739
343,2155.4104
344,1816.6214
345,1491.6318
347,1865.1486
348,2302.2721
349,1851.8195
35,198.0299
350,2177.8077
351,2276.6005
352,2252.7908
353,2171.7867
354,1980.3253
355,1694.2685
356,2355.2067
357,1583.9612
358,2047.4846
359,2027.4387
36,214.2673
360,2324.6115
361,2104.8107
362,2319.7597
363,1632.7092
364,2107.8973
365,519.1421
366,2348.3059
367,1057.9834
368,2401.3514
369,373.2205
37,254.625
370,2278.3063
371,1676.7391
372,2130.8924
373,2189.677
374,2111.2479
375,2316.9729
376,2257.2772
377,2246.9126
378,2333.3003
379,1484.2115
38,369.2286
380,2097.6677
381,998.1707
382,1987.6333
383,2158.2736
384,2246.0296
385,2084.4655
386,2064.3162
387,2047.078
388,2283.2624
389,2479.8591
39,547.6022
390,2204.67
391,2322.1161
392,2421.1834
393,2094.0777
394,2168.2564
395,2356.4776
396,300.3179
397,1941.284
398,2150.8408
399,2029.6091
40,172.9024
400,2089.0096
401,2187.2371
