season,game_result,team_seed,opponent_seed,team_school,opponent_school,team_adj_tempo_rank,opp_adj_tempo_rank,team_adj_tempo,opp_adj_tempo,tempo_diff,team_adj_off_rank,opp_adj_off_rank,team_adj_off,opp_adj_off,adj_off_diff,team_adj_def_rank,opp_adj_def_rank,team_adj_def,opp_adj_def,adj_def_diff
2016,loss,07,10,Oregon St.,VCU,309.0,144.0,12.017,56.588,44.571,276.0,47.0,22.038,88.294,66.256,276.0,47.0,22.038,88.294,66.256
2017,loss,06,11,Creighton,Rhode Island,48.0,163.0,84.55,52.914,-31.636,22.0,42.0,94.056,88.954,-5.102,22.0,42.0,94.056,88.954,-5.102
2015,loss,12,05,SFA,Utah,213.0,268.0,38.736,24.471,-14.265,49.0,37.0,87.739,91.46,3.721,49.0,37.0,87.739,91.46,3.721
2016,loss,14,03,Fresno St.,Utah,165.0,148.0,54.014,56.03,2.016,120.0,52.0,62.306,86.4,24.094,120.0,52.0,62.306,86.4,24.094
2015,loss,04,05,Georgetown,Utah,181.0,268.0,45.631,24.471,-21.16,65.0,37.0,82.612,91.46,8.848,65.0,37.0,82.612,91.46,8.848
2017,loss,14,03,New Mexico St.,Baylor,193.0,267.0,43.605,24.628,-18.977,76.0,37.0,80.202,90.265,10.063,76.0,37.0,80.202,90.265,10.063
2017,loss,11,03,Southern California,Baylor,197.0,267.0,42.23,24.628,-17.602,44.0,37.0,88.689,90.265,1.576,44.0,37.0,88.689,90.265,1.576
2014,loss,11,06,Nebraska,Baylor,247.0,305.0,32.036,15.418,-16.618,113.0,18.0,66.639,96.145,29.506,113.0,18.0,66.639,96.145,29.506
2014,loss,03,06,Creighton,Baylor,273.0,305.0,23.248,15.418,-7.83,87.0,18.0,73.558,96.145,22.587,87.0,18.0,73.558,96.145,22.587
2014,loss,03,14,Duke,Mercer,100.0,340.0,69.531,4.981,-64.55,3.0,155.0,99.723,53.558,-46.165,3.0,155.0,99.723,53.558,-46.165
2014,loss,05,12,Oklahoma,North Dakota St.,54.0,325.0,82.259,8.624,-73.635,12.0,181.0,97.009,46.88,-50.129,12.0,181.0,97.009,46.88,-50.129
2017,loss,14,03,Iona,Oregon,68.0,227.0,78.121,34.216,-43.905,121.0,69.0,63.48,81.685,18.205,121.0,69.0,63.48,81.685,18.205
2017,loss,07,03,Michigan,Oregon,331.0,227.0,8.813,34.216,25.403,11.0,69.0,97.34,81.685,-15.655,11.0,69.0,97.34,81.685,-15.655
2017,loss,01,03,Kansas,Oregon,145.0,227.0,56.856,34.216,-22.64,7.0,69.0,98.101,81.685,-16.416,7.0,69.0,98.101,81.685,-16.416
2017,loss,11,03,Rhode Island,Oregon,163.0,227.0,52.914,34.216,-18.698,42.0,69.0,88.954,81.685,-7.269,42.0,69.0,88.954,81.685,-7.269
2014,loss,10,07,BYU,Oregon,5.0,62.0,98.913,79.936,-18.977,32.0,55.0,90.405,83.938,-6.467,32.0,55.0,90.405,83.938,-6.467
2015,loss,09,08,Oklahoma St.,Oregon,335.0,167.0,7.35,49.026,41.676,96.0,20.0,73.54,95.648,22.108,96.0,20.0,73.54,95.648,22.108
2016,loss,16,01,Holy Cross,Oregon,349.0,233.0,0.391,34.461,34.07,221.0,16.0,34.847,97.49,62.643,221.0,16.0,34.847,97.49,62.643
2016,loss,04,01,Duke,Oregon,180.0,233.0,52.218,34.461,-17.757,10.0,16.0,98.345,97.49,-0.855,10.0,16.0,98.345,97.49,-0.855
2016,loss,08,01,Saint Joseph's,Oregon,155.0,233.0,55.082,34.461,-20.621,178.0,16.0,48.326,97.49,49.164,178.0,16.0,48.326,97.49,49.164
2017,loss,10,07,VCU,Saint Mary's (CA),53.0,340.0,82.138,5.255,-76.883,136.0,32.0,59.975,91.987,32.012,136.0,32.0,59.975,91.987,32.012
2016,loss,09,08,Cincinnati,Saint Joseph's,324.0,155.0,8.26,55.082,46.822,20.0,178.0,96.923,48.326,-48.597,20.0,178.0,96.923,48.326,-48.597
2015,loss,13,04,Eastern Wash.,Georgetown,125.0,181.0,61.121,45.631,-15.49,178.0,65.0,44.969,82.612,37.643,178.0,65.0,44.969,82.612,37.643
2017,loss,16,16,N.C. Central,UC Davis,295.0,262.0,16.478,25.205,8.727,292.0,148.0,17.055,55.905,38.85,292.0,148.0,17.055,55.905,38.85
2016,loss,11,03,UNI,Texas A&M,336.0,317.0,5.002,10.42,5.418,175.0,68.0,48.995,81.421,32.426,175.0,68.0,48.995,81.421,32.426
2016,loss,14,03,Green Bay,Texas A&M,7.0,317.0,97.841,10.42,-87.421,188.0,68.0,45.72,81.421,35.701,188.0,68.0,45.72,81.421,35.701
2015,loss,09,08,St. John's (NY),San Diego St.,25.0,327.0,91.443,9.447,-81.996,230.0,60.0,32.367,84.218,51.851,230.0,60.0,32.367,84.218,51.851
2014,loss,13,04,New Mexico St.,San Diego St.,245.0,321.0,32.248,9.252,-22.996,107.0,41.0,69.346,88.524,19.178,107.0,41.0,69.346,88.524,19.178
2014,loss,12,04,North Dakota St.,San Diego St.,325.0,321.0,8.624,9.252,0.628,181.0,41.0,46.88,88.524,41.644,181.0,41.0,46.88,88.524,41.644
2014,loss,12,04,SFA,UCLA,103.0,78.0,68.633,76.227,7.594,56.0,50.0,83.928,86.079,2.151,56.0,50.0,83.928,86.079,2.151
2014,loss,13,04,Tulsa,UCLA,207.0,78.0,39.9,76.227,36.327,108.0,50.0,68.253,86.079,17.826,108.0,50.0,68.253,86.079,17.826
2015,loss,14,11,UAB,UCLA,156.0,103.0,52.288,68.072,15.784,106.0,70.0,70.464,80.539,10.075,106.0,70.0,70.464,80.539,10.075
2015,loss,06,11,SMU,UCLA,290.0,103.0,18.354,68.072,49.718,11.0,70.0,97.643,80.539,-17.104,11.0,70.0,97.643,80.539,-17.104
2017,loss,06,03,Cincinnati,UCLA,319.0,67.0,12.078,78.236,66.158,6.0,56.0,98.805,85.598,-13.207,6.0,56.0,98.805,85.598,-13.207
2017,loss,14,03,Kent St.,UCLA,158.0,67.0,54.251,78.236,23.985,218.0,56.0,36.328,85.598,49.27,218.0,56.0,36.328,85.598,49.27
2016,loss,16,16,Fairleigh Dickinson,FGCU,107.0,259.0,65.365,28.148,-37.217,250.0,86.0,28.097,72.805,44.708,250.0,86.0,28.097,72.805,44.708
2015,loss,06,11,Providence,Dayton,153.0,200.0,53.082,41.478,-11.604,53.0,54.0,86.596,86.555,-0.041,53.0,54.0,86.596,86.555,-0.041
2015,loss,11,11,Boise St.,Dayton,115.0,200.0,64.751,41.478,-23.273,83.0,54.0,78.116,86.555,8.439,83.0,54.0,78.116,86.555,8.439
2014,loss,10,11,Stanford,Dayton,142.0,228.0,56.563,35.259,-21.304,39.0,42.0,88.788,88.197,-0.591,39.0,42.0,88.788,88.197,-0.591
2014,loss,06,11,Ohio St.,Dayton,106.0,228.0,68.038,35.259,-32.779,11.0,42.0,97.704,88.197,-9.507,11.0,42.0,97.704,88.197,-9.507
2014,loss,03,11,Syracuse,Dayton,102.0,228.0,68.648,35.259,-33.389,44.0,42.0,87.668,88.197,0.529,44.0,42.0,87.668,88.197,0.529
2016,loss,08,09,Southern California,Providence,138.0,267.0,57.209,26.254,-30.955,56.0,55.0,84.646,84.937,0.291,56.0,55.0,84.646,84.937,0.291
2017,loss,13,04,ETSU,Florida,208.0,218.0,39.487,36.414,-3.073,89.0,21.0,75.762,94.136,18.374,89.0,21.0,75.762,94.136,18.374
2017,loss,05,04,Virginia,Florida,351.0,218.0,0.043,36.414,36.371,3.0,21.0,99.481,94.136,-5.345,3.0,21.0,99.481,94.136,-5.345
