state,most_prescribed_medication_2014
AA,AMOXICILLIN
AE,HYDROCODONE/ACETAMINOPHEN
AK,LISINOPRIL
AL,HYDROCODONE/ACETAMINOPHEN
AP,HYDROCODONE/ACETAMINOPHEN
AR,HYDROCODONE/ACETAMINOPHEN
AS,LISINOPRIL
AZ,LEVOTHYROXINE SODIUM
CA,LEVOTHYROXINE SODIUM
CO,LEVOTHYROXINE SODIUM
CT,ATORVASTATIN CALCIUM
DC,AMLODIPINE BESYLATE
DE,LEVOTHYROXINE SODIUM
FL,LEVOTHYROXINE SODIUM
GA,AMLODIPINE BESYLATE
GU,AMLODIPINE BESYLATE
HI,ATORVASTATIN CALCIUM
IA,LEVOTHYROXINE SODIUM
ID,LEVOTHYROXINE SODIUM
IL,LEVOTHYROXINE SODIUM
IN,HYDROCODONE/ACETAMINOPHEN
KS,LEVOTHYROXINE SODIUM
KY,HYDROCODONE/ACETAMINOPHEN
LA,HYDROCODONE/ACETAMINOPHEN
MA,LISINOPRIL
MD,LISINOPRIL
ME,LISINOPRIL
MI,HYDROCODONE/ACETAMINOPHEN
MN,LISINOPRIL
MO,LISINOPRIL
MP,AMLODIPINE BESYLATE
MS,HYDROCODONE/ACETAMINOPHEN
MT,LEVOTHYROXINE SODIUM
NC,LEVOTHYROXINE SODIUM
ND,LEVOTHYROXINE SODIUM
NE,LEVOTHYROXINE SODIUM
NH,LEVOTHYROXINE SODIUM
NJ,LEVOTHYROXINE SODIUM
NM,LEVOTHYROXINE SODIUM
NV,HYDROCODONE/ACETAMINOPHEN
NY,AMLODIPINE BESYLATE
OH,LEVOTHYROXINE SODIUM
OK,HYDROCODONE/ACETAMINOPHEN
OR,LEVOTHYROXINE SODIUM
PA,LEVOTHYROXINE SODIUM
PR,LEVOTHYROXINE SODIUM
RI,LISINOPRIL
SC,HYDROCODONE/ACETAMINOPHEN
SD,LEVOTHYROXINE SODIUM
TN,HYDROCODONE/ACETAMINOPHEN
TX,HYDROCODONE/ACETAMINOPHEN
UT,LEVOTHYROXINE SODIUM
VA,LEVOTHYROXINE SODIUM
VI,AMLODIPINE BESYLATE
VT,LISINOPRIL
WA,LISINOPRIL
WI,LEVOTHYROXINE SODIUM
WV,HYDROCODONE/ACETAMINOPHEN
WY,LEVOTHYROXINE SODIUM
XX,SIMVASTATIN
ZZ,HYDROCODONE/ACETAMINOPHEN
