sample_id,callable_sites,hom_ref,hom_alt,het,snv_total,het_pct_of_snv,hom_alt_pct_of_snv
NA20414,1380716,1239596,35763,105357,141120,74.6577,25.3423
NA19704,1380716,1231135,39296,110285,149581,73.7293,26.2707
NA20299,1380716,1240905,37906,101905,139811,72.8877,27.1123
HG01342,1380716,1241971,38114,100631,138745,72.5295,27.4705
NA19923,1380716,1243472,37797,99447,137244,72.46,27.54
NA19985,1380716,1234084,40547,106085,146632,72.3478,27.6522
NA19713,1380716,1233042,41572,106102,147674,71.8488,28.1512
NA20332,1380716,1234228,41478,105010,146488,71.6851,28.3149
NA19625,1380716,1240214,39794,100708,140502,71.6773,28.3227
NA20127,1380716,1235062,41846,103808,145654,71.2703,28.7297
HG01052,1380716,1236679,41428,102609,144037,71.2379,28.7621
NA20363,1380716,1233025,42523,105168,147691,71.2081,28.7919
HG01171,1380716,1251473,37421,91822,129243,71.046,28.954
NA20317,1380716,1227967,45042,107707,152749,70.5124,29.4876
NA20294,1380716,1235291,42936,102489,145425,70.4755,29.5245
NA19470,1380716,1220702,47335,112679,160014,70.4182,29.5818
HG00737,1380716,1262833,34991,82892,117883,70.3172,29.6828
NA20359,1380716,1240823,41582,98311,139893,70.2759,29.7241
NA20296,1380716,1239313,42246,99157,141403,70.1237,29.8763
NA19390,1380716,1221143,47935,111638,159573,69.9605,30.0395
NA20341,1380716,1224647,46999,109070,156069,69.8858,30.1142
HG01188,1380716,1254436,38241,88039,126280,69.7173,30.2827
NA19746,1380716,1249992,39856,90868,130724,69.5113,30.4887
HG01390,1380716,1247999,40579,92138,132717,69.4244,30.5756
HG01551,1380716,1249375,40189,91152,131341,69.401,30.599
HG01366,1380716,1246378,41308,93030,134338,69.2507,30.7493
NA20289,1380716,1224813,48101,107802,155903,69.1468,30.8532
NA19316,1380716,1223889,48477,108350,156827,69.0889,30.9111
NA20339,1380716,1228326,47133,105257,152390,69.0708,30.9292
NA19835,1380716,1223295,48769,108652,157421,69.02,30.98
NA19712,1380716,1229068,47066,104582,151648,68.9637,31.0363
NA20336,1380716,1233297,45839,101580,147419,68.9056,31.0944
NA19463,1380716,1223139,49025,108552,157577,68.8882,31.1118
NA20334,1380716,1234018,45770,100928,146698,68.7998,31.2002
NA19038,1380716,1225031,48769,106916,155685,68.6746,31.3254
NA19099,1380716,1226878,48195,105643,153838,68.6716,31.3284
NA19338,1380716,1226496,48352,105868,154220,68.6474,31.3526
HG00734,1380716,1255504,39330,85882,125212,68.5893,31.4107
NA20412,1380716,1228072,48022,104622,152644,68.5399,31.4601
NA19701,1380716,1224181,49298,107237,156535,68.5067,31.4933
NA19355,1380716,1225993,48787,105936,154723,68.4682,31.5318
NA19095,1380716,1226422,48655,105639,154294,68.466,31.534
NA19436,1380716,1226268,48793,105655,154448,68.4081,31.5919
NA19437,1380716,1227457,48475,104784,153259,68.3705,31.6295
NA19401,1380716,1226927,48900,104889,153789,68.2032,31.7968
NA19468,1380716,1225117,49590,106009,155599,68.1296,31.8704
NA19901,1380716,1227914,48707,104095,152802,68.1241,31.8759
HG01108,1380716,1231296,47877,101543,149420,67.9581,32.0419
NA19396,1380716,1230100,48404,102212,150616,67.8626,32.1374
NA18916,1380716,1226459,49617,104640,154257,67.8348,32.1652
NA19435,1380716,1226514,49630,104572,154202,67.8149,32.1851
NA19445,1380716,1222998,50763,106955,157718,67.8141,32.1859
NA20322,1380716,1225731,49924,105061,154985,67.7879,32.2121
NA19204,1380716,1226733,49682,104301,153983,67.7354,32.2646
NA19315,1380716,1227380,49662,103674,153336,67.6123,32.3877
NA19431,1380716,1223761,50940,106015,156955,67.5448,32.4552
NA19469,1380716,1222228,51520,106968,158488,67.4928,32.5072
NA19449,1380716,1229667,49109,101940,151049,67.488,32.512
NA18907,1380716,1223849,51083,105784,156867,67.4355,32.5645
NA19462,1380716,1227240,50006,103470,153476,67.4177,32.5823
NA19149,1380716,1229122,49483,102111,151594,67.3582,32.6418
NA19379,1380716,1224837,50898,104981,155879,67.3478,32.6522
NA19471,1380716,1224863,50896,104957,155853,67.3436,32.6564
HG01198,1380716,1260605,39240,80871,120111,67.3302,32.6698
NA19152,1380716,1227878,49958,102880,152838,67.3131,32.6869
NA19914,1380716,1236380,47276,97060,144336,67.2459,32.7541
NA20287,1380716,1230602,49208,100906,150114,67.2196,32.7804
NA19457,1380716,1228986,49741,101989,151730,67.2174,32.7826
NA19456,1380716,1230565,49368,100783,150151,67.1211,32.8789
NA20276,1380716,1233968,48288,98460,146748,67.0946,32.9054
NA19118,1380716,1230814,49355,100547,149902,67.0752,32.9248
NA19235,1380716,1224613,51447,104656,156103,67.0429,32.9571
NA19921,1380716,1228581,50144,101991,152135,67.0398,32.9602
NA19381,1380716,1225476,51216,104024,155240,67.0085,32.9915
NA20357,1380716,1226629,50860,103227,154087,66.9927,33.0073
NA19472,1380716,1224858,51490,104368,155858,66.9635,33.0365
NA19310,1380716,1232459,49046,99211,148257,66.9183,33.0817
NA19172,1380716,1226177,51181,103358,154539,66.8815,33.1185
NA19129,1380716,1227515,50751,102450,153201,66.8729,33.1271
NA18505,1380716,1228271,50561,101884,152445,66.8333,33.1667
NA19438,1380716,1225150,51635,103931,155566,66.8083,33.1917
NA19377,1380716,1223725,52115,104876,156991,66.8038,33.1962
NA19678,1380716,1262065,39493,79158,118651,66.715,33.285
NA19474,1380716,1226142,51487,103087,154574,66.691,33.309
NA19446,1380716,1228012,50866,101838,152704,66.6898,33.3102
NA20344,1380716,1234565,48709,97442,146151,66.6721,33.3279
NA18870,1380716,1227046,51230,102440,153670,66.6623,33.3377
NA18873,1380716,1225641,51706,103369,155075,66.6574,33.3426
NA18517,1380716,1226625,51535,102556,154091,66.5555,33.4445
NA18502,1380716,1229596,50617,100503,151120,66.5054,33.4946
NA19398,1380716,1224558,52409,103749,156158,66.4385,33.5615
NA19467,1380716,1230217,50531,99968,150499,66.4244,33.5756
NA19404,1380716,1225326,52233,103157,155390,66.3859,33.6141
NA19473,1380716,1230775,50430,99511,149941,66.3668,33.6332
NA19114,1380716,1225809,52106,102801,154907,66.363,33.637
NA19917,1380716,1225369,52296,103051,155347,66.336,33.664
NA19313,1380716,1226430,51950,102336,154286,66.3288,33.6712
HG01492,1380716,1267758,38042,74916,112958,66.322,33.678
NA20282,1380716,1229390,50970,100356,151326,66.3178,33.6822
NA19222,1380716,1227672,51659,101385,153044,66.2457,33.7543
HG01105,1380716,1261943,40196,78577,118773,66.1573,33.8427
HG01080,1380716,1263977,39513,77226,116739,66.1527,33.8473
NA19324,1380716,1224495,52891,103330,156221,66.1435,33.8565
NA19819,1380716,1227517,52025,101174,153199,66.0409,33.9591
NA18499,1380716,1225735,52639,102342,154981,66.0352,33.9648
NA19108,1380716,1229374,51405,99937,151342,66.0339,33.9661
NA19197,1380716,1227477,52055,101184,153239,66.0302,33.9698
NA19185,1380716,1228219,51804,100693,152497,66.0295,33.9705
NA19327,1380716,1225507,52748,102461,155209,66.0149,33.9851
NA19351,1380716,1226961,52269,101486,153755,66.005,33.995
NA19707,1380716,1252376,43651,84689,128340,65.988,34.012
NA19434,1380716,1229092,51611,100013,151624,65.9612,34.0388
NA19102,1380716,1224030,53335,103351,156686,65.9606,34.0394
NA18858,1380716,1229401,51558,99757,151315,65.9267,34.0733
NA19209,1380716,1226570,52704,101442,154146,65.809,34.191
NA19321,1380716,1227960,52302,100454,152756,65.7611,34.2389
HG01095,1380716,1263666,40158,76892,117050,65.6916,34.3084
NA19399,1380716,1227400,52625,100691,153316,65.6755,34.3245
NA18489,1380716,1225842,53209,101665,154874,65.6437,34.3563
HG01384,1380716,1269287,38347,73082,111429,65.5862,34.4138
NA19036,1380716,1229525,52044,99147,151191,65.5773,34.4227
NA19131,1380716,1227665,52706,100345,153051,65.5631,34.4369
NA18520,1380716,1230432,51761,98523,150284,65.5579,34.4421
NA19909,1380716,1236692,49641,94383,144024,65.5328,34.4672
NA18511,1380716,1228410,52520,99786,152306,65.5168,34.4832
NA19403,1380716,1226038,53368,101310,154678,65.4974,34.5026
NA18924,1380716,1228357,52582,99777,152359,65.4881,34.5119
NA18523,1380716,1225988,53410,101318,154728,65.4814,34.5186
NA19391,1380716,1225049,53761,101906,155667,65.4641,34.5359
NA19257,1380716,1231626,51525,97565,149090,65.4403,34.5597
NA18867,1380716,1226689,53611,100416,154027,65.1938,34.8062
NA19137,1380716,1228710,52911,99095,152006,65.1915,34.8085
NA19147,1380716,1228805,52904,99007,151911,65.1743,34.8257
NA18912,1380716,1227588,53553,99575,153128,65.0273,34.9727
NA19247,1380716,1230109,52705,97902,150607,65.0049,34.9951
NA19395,1380716,1230096,52909,97711,150620,64.8725,35.1275
NA19672,1380716,1272558,38015,70143,108158,64.8523,35.1477
HG01375,1380716,1270612,38742,71362,110104,64.8133,35.1867
NA19190,1380716,1226995,54151,99570,153721,64.7732,35.2268
NA18861,1380716,1232455,52335,95926,148261,64.7008,35.2992
NA19093,1380716,1228132,53867,98717,152584,64.6968,35.3032
NA19770,1380716,1264268,41122,75326,116448,64.6864,35.3136
HG01275,1380716,1276376,36876,67464,104340,64.6578,35.3422
NA18909,1380716,1228282,54038,98396,152434,64.5499,35.4501
NA12275,1380716,1271652,38746,70318,109064,64.4741,35.5259
HG01055,1380716,1269275,39594,71847,111441,64.4709,35.5291
HG01251,1380716,1268025,40101,72590,112691,64.4151,35.5849
HG01168,1380716,1274926,37662,68128,105790,64.3993,35.6007
NA19116,1380716,1226524,54931,99261,154192,64.3749,35.6251
NA19773,1380716,1270426,39405,70885,110290,64.2715,35.7285
NA19725,1380716,1273045,38492,69179,107671,64.2504,35.7496
NA19440,1380716,1230189,53821,96706,150527,64.245,35.755
NA19681,1380716,1267419,40511,72786,113297,64.2435,35.7565
NA18508,1380716,1230516,53717,96483,150200,64.2364,35.7636
HG00638,1380716,1263949,41930,74837,116767,64.0909,35.9091
NA20541,1380716,1276266,37572,66878,104450,64.0287,35.9713
HG00384,1380716,1278283,36888,65545,102433,63.9882,36.0118
NA19675,1380716,1270123,40000,70593,110593,63.8313,36.1687
NA07000,1380716,1276060,37890,66766,104656,63.7957,36.2043
HG00740,1380716,1268465,40685,71566,112251,63.7553,36.2447
HG01098,1380716,1273584,38872,68260,107132,63.7158,36.2842
HG01623,1380716,1277724,37414,65578,102992,63.6729,36.3271
HG00349,1380716,1277011,37681,66024,103705,63.6652,36.3348
NA19225,1380716,1229827,54870,96019,150889,63.6355,36.3645
NA19794,1380716,1271008,39991,69717,109708,63.5478,36.4522
