super_population,population_size,is_common_variant,sample_count_sharing_variant,variant_count
AFR,1018,True,1,43344
AFR,1018,True,2,52518
AFR,1018,True,3,55388
AFR,1018,True,4,56025
AFR,1018,True,5,54614
AFR,1018,True,6,51998
AFR,1018,True,7,48534
AFR,1018,True,8,44953
AFR,1018,True,9,42130
AFR,1018,True,10,41467
AFR,1018,True,11,38978
AFR,1018,True,12,37207
AFR,1018,True,13,36490
AFR,1018,True,14,35659
AFR,1018,True,15,35291
AFR,1018,True,16,34881
AFR,1018,True,17,35531
AFR,1018,True,18,34343
AFR,1018,True,19,34735
AFR,1018,True,20,34036
AFR,1018,True,21,33166
AFR,1018,True,22,34143
AFR,1018,True,23,33361
AFR,1018,True,24,34314
AFR,1018,True,25,33668
AFR,1018,True,26,34121
AFR,1018,True,27,33232
AFR,1018,True,28,34238
AFR,1018,True,29,33816
AFR,1018,True,30,34308
AFR,1018,True,31,33371
AFR,1018,True,32,34160
AFR,1018,True,33,34446
AFR,1018,True,34,34735
AFR,1018,True,35,35084
AFR,1018,True,36,34195
AFR,1018,True,37,34083
AFR,1018,True,38,34530
AFR,1018,True,39,34492
AFR,1018,True,40,34230
AFR,1018,True,41,34046
AFR,1018,True,42,33718
AFR,1018,True,43,33753
AFR,1018,True,44,33907
AFR,1018,True,45,34064
AFR,1018,True,46,35192
AFR,1018,True,47,33740
AFR,1018,True,48,34091
AFR,1018,True,49,34204
AFR,1018,True,50,34316
AFR,1018,True,51,34812
AFR,1018,True,52,34237
AFR,1018,True,53,34672
AFR,1018,True,54,33769
AFR,1018,True,55,34799
AFR,1018,True,56,33507
AFR,1018,True,57,33803
AFR,1018,True,58,34032
AFR,1018,True,59,34311
AFR,1018,True,60,33984
AFR,1018,True,61,34192
AFR,1018,True,62,34138
AFR,1018,True,63,34306
AFR,1018,True,64,34425
AFR,1018,True,65,33406
AFR,1018,True,66,33591
AFR,1018,True,67,33458
AFR,1018,True,68,34010
AFR,1018,True,69,34736
AFR,1018,True,70,33800
AFR,1018,True,71,34011
AFR,1018,True,72,33999
AFR,1018,True,73,33728
AFR,1018,True,74,34031
AFR,1018,True,75,34311
AFR,1018,True,76,34130
AFR,1018,True,77,33554
AFR,1018,True,78,33778
AFR,1018,True,79,34274
AFR,1018,True,80,34900
AFR,1018,True,81,35675
AFR,1018,True,82,36334
AFR,1018,True,83,36631
AFR,1018,True,84,36850
AFR,1018,True,85,37344
AFR,1018,True,86,38715
AFR,1018,True,87,38798
AFR,1018,True,88,39120
AFR,1018,True,89,39097
AFR,1018,True,90,38052
AFR,1018,True,91,37601
AFR,1018,True,92,37099
AFR,1018,True,93,36743
AFR,1018,True,94,36546
AFR,1018,True,95,36153
AFR,1018,True,96,36129
AFR,1018,True,97,35910
AFR,1018,True,98,34831
AFR,1018,True,99,35012
AFR,1018,True,100,34487
AFR,1018,True,101,33284
AFR,1018,True,102,34257
AFR,1018,True,103,33388
AFR,1018,True,104,33363
AFR,1018,True,105,33063
AFR,1018,True,106,32316
AFR,1018,True,107,31259
AFR,1018,True,108,31834
AFR,1018,True,109,30531
AFR,1018,True,110,30225
AFR,1018,True,111,30032
AFR,1018,True,112,29897
AFR,1018,True,113,29226
AFR,1018,True,114,29678
AFR,1018,True,115,29573
AFR,1018,True,116,28984
AFR,1018,True,117,28775
AFR,1018,True,118,28751
AFR,1018,True,119,27661
AFR,1018,True,120,27731
AFR,1018,True,121,28256
AFR,1018,True,122,28073
AFR,1018,True,123,27340
AFR,1018,True,124,27249
AFR,1018,True,125,26930
AFR,1018,True,126,26812
AFR,1018,True,127,27113
AFR,1018,True,128,26771
AFR,1018,True,129,25871
AFR,1018,True,130,25904
AFR,1018,True,131,25905
AFR,1018,True,132,25839
AFR,1018,True,133,25698
AFR,1018,True,134,26023
AFR,1018,True,135,25305
AFR,1018,True,136,24833
AFR,1018,True,137,24665
AFR,1018,True,138,24006
AFR,1018,True,139,24120
AFR,1018,True,140,24579
AFR,1018,True,141,24408
AFR,1018,True,142,23876
AFR,1018,True,143,24380
AFR,1018,True,144,24155
AFR,1018,True,145,23837
AFR,1018,True,146,23717
AFR,1018,True,147,23279
AFR,1018,True,148,23406
AFR,1018,True,149,23015
AFR,1018,True,150,22719
AFR,1018,True,151,22702
AFR,1018,True,152,23079
AFR,1018,True,153,23176
AFR,1018,True,154,22667
AFR,1018,True,155,22330
AFR,1018,True,156,22180
AFR,1018,True,157,22607
AFR,1018,True,158,22311
AFR,1018,True,159,22027
AFR,1018,True,160,22075
AFR,1018,True,161,21655
AFR,1018,True,162,21633
AFR,1018,True,163,21676
AFR,1018,True,164,21669
AFR,1018,True,165,20941
AFR,1018,True,166,21537
AFR,1018,True,167,21683
AFR,1018,True,168,21412
AFR,1018,True,169,21726
AFR,1018,True,170,21240
AFR,1018,True,171,21489
AFR,1018,True,172,21866
AFR,1018,True,173,20471
AFR,1018,True,174,20845
AFR,1018,True,175,20444
AFR,1018,True,176,21149
AFR,1018,True,177,20778
AFR,1018,True,178,20646
AFR,1018,True,179,20805
AFR,1018,True,180,20484
AFR,1018,True,181,20555
AFR,1018,True,182,20443
AFR,1018,True,183,20861
AFR,1018,True,184,21024
AFR,1018,True,185,21071
AFR,1018,True,186,20934
AFR,1018,True,187,20642
AFR,1018,True,188,20910
AFR,1018,True,189,21601
AFR,1018,True,190,20664
AFR,1018,True,191,21364
AFR,1018,True,192,20418
AFR,1018,True,193,20942
AFR,1018,True,194,20601
AFR,1018,True,195,21247
AFR,1018,True,196,21229
AFR,1018,True,197,20535
AFR,1018,True,198,21573
AFR,1018,True,199,21146
AFR,1018,True,200,21867
AFR,1018,True,201,21418
AFR,1018,True,202,21347
AFR,1018,True,203,21927
AFR,1018,True,204,21995
AFR,1018,True,205,22045
AFR,1018,True,206,22112
AFR,1018,True,207,21660
AFR,1018,True,208,21706
AFR,1018,True,209,21545
AFR,1018,True,210,22370
AFR,1018,True,211,22664
AFR,1018,True,212,23440
AFR,1018,True,213,23199
AFR,1018,True,214,23173
AFR,1018,True,215,24283
AFR,1018,True,216,23603
