repo_full_name_with_owner,hosting_platform_type,size_bytes,primary_language,fork_source_name,last_update_timestamp,feature_toggle_artifact,feature_toggle_library_name,feature_toggle_library_languages
10clouds/ecommerce,GitHub,4213760,Python,edx/ecommerce,2016-11-10 09:35:30+00:00,django-waffle,Waffle,Python
6a68/testpilot,GitHub,14267392,JavaScript,mozilla/testpilot,2016-07-07 20:11:01+00:00,django-waffle,Waffle,Python
7Geese/gutter-django,GitHub,624640,Python,disqus/gutter-django,2017-04-04 11:02:35+00:00,gutter,Gutter,Python
AVGTechnologies/final-api,GitHub,216064,Ruby,final-ci/final-api,2017-04-14 11:34:05+00:00,rollout,rollout,Ruby
AVGTechnologies/travis-core,GitHub,9007104,Ruby,final-ci/travis-core,2016-04-19 10:43:35+00:00,rollout,rollout,Ruby
AVGTechnologies/travis-hub,GitHub,3162112,Ruby,final-ci/travis-hub,2017-04-14 11:34:02+00:00,rollout,rollout,Ruby
AusDTO/dto-digitalmarketplace-utils,GitHub,812032,Python,alphagov/digitalmarketplace-utils,2017-02-24 06:00:35+00:00,Flask-FeatureFlags,Flask FeatureFlags,Python
Bluefieldscom/open-bacon,GitHub,51801088,Ruby,,2018-01-13 17:02:20+00:00,rollout,rollout,Ruby
BojanapuMohan/topvisible,GitHub,79810560,Ruby,,2018-02-17 06:05:35+00:00,flip,Flip,Ruby
Bolturius/metalbot,GitHub,14336,CoffeeScript,,2017-12-21 05:16:45+00:00,flip,Flip,Ruby
CredoReference/edx-analytics-dashboard,GitHub,26073088,Python,edx/edx-analytics-dashboard,2016-05-10 17:04:34+00:00,django-waffle,Waffle,Python
DDuarte/LlamaBot2,GitHub,40960,JavaScript,,2017-09-17 13:01:23+00:00,flip,Flip,Ruby
DarthNerdus/hope-drone,GitHub,4173824,CoffeeScript,,2017-12-28 18:18:02+00:00,flip,Flip,Ruby
DealerDotCom/togglz,GitHub,1437696,Java,togglz/togglz,2017-03-21 07:56:50+00:00,org.togglz:togglz-core,Togglz,Java
Ehryk/EhrykBot,GitHub,262144,CoffeeScript,,2017-12-28 23:02:50+00:00,flip,Flip,Ruby
FredericHeem/gatewayd,GitHub,31039488,JavaScript,virtadpt/ripple-gateway-appliance-server,2017-08-08 00:28:12+00:00,flipper,Flipper,Ruby
GitOnRails/GoR-core,GitHub,364544,Ruby,,2014-02-12 17:49:55+00:00,rollout,rollout,Ruby
JioEducation/course-discovery,GitHub,377856,Python,,2016-07-14 07:43:14+00:00,django-waffle,Waffle,Python
KeyboardCowboy/c3po-slackbot,GitHub,4449280,CoffeeScript,,2017-12-10 19:02:16+00:00,flip,Flip,Ruby
Mariatta/pythondotorg,GitHub,20651008,Python,python/pythondotorg,2016-08-11 17:17:23+00:00,django-waffle,Waffle,Python
MaxMillion/zamboni,GitHub,297489408,,mozilla/zamboni,2016-08-02 03:49:36+00:00,django-waffle,Waffle,Python
MofeLee/polls-api,GitHub,74752,Python,apiaryio/polls-api,2016-09-29 22:06:29+00:00,ldclient-py,LaunchDarkly,Python
Parkjeahwan/awegeeks,GitHub,31723520,JavaScript,,2017-05-08 04:24:12+00:00,flipper,Flipper,Ruby
RishabhJain2018/olympia,GitHub,463725568,Python,mozilla/addons-server,2015-12-24 17:43:58+00:00,django-waffle,Waffle,Python
Shekharrajak/classroom,GitHub,10565632,Ruby,education/classroom,2016-10-09 04:42:16+00:00,flipper,Flipper,Ruby
SkillsFundingAgency/das-apprenticeship-programs-api,GitHub,40145920,CSS,,2018-11-23 08:21:15+00:00,FeatureToggle,FeatureToggle,.NET
Teebo/smart-grading,GitHub,9806848,HTML,,2018-02-04 03:01:56+00:00,rollout,rollout,Ruby
Thejhonys/kuma,GitHub,166486016,HTML,mozilla/kuma,2016-04-13 13:12:20+00:00,django-waffle,Waffle,Python
TrueCar/react-launch-darkly,GitHub,328704,JavaScript,,2018-10-16 23:02:01+00:00,ldclient-js,LaunchDarkly,JavaScript / TypeScript
VisualTravis/travis-core,GitHub,6995968,Ruby,travis-ci/travis-core,2017-02-20 21:16:05+00:00,rollout,rollout,Ruby
WalkerAndCoBrandsInc/rollout_ui,GitHub,178176,Ruby,jasonkim/rollout_ui,2017-03-26 20:50:48+00:00,rollout,rollout,Ruby
WebFactoryMk/bike_index,GitHub,50604032,Ruby,bikeindex/bike_index,2017-03-26 21:44:12+00:00,rollout,rollout,Ruby
WyriHaximus/travis-api,GitHub,4203520,Ruby,travis-ci/travis-api,2018-07-17 10:24:44+00:00,rollout,rollout,Ruby
acfrmarine/squidle,GitHub,154433536,JavaScript,,2017-12-03 11:35:21+00:00,django-waffle,Waffle,Python
adlogix/zf2-opensoft-rollout,GitHub,122880,PHP,,2018-07-03 14:33:01+00:00,opensoft/rollout,rollout,PHP
adngdb/socorro,GitHub,173350912,Python,mozilla/socorro,2016-11-03 18:40:00+00:00,django-waffle,Waffle,Python
adrrian17/blaine,GitHub,131072,CoffeeScript,,2017-11-21 04:05:59+00:00,flip,Flip,Ruby
alainlompo/ff4j-labs,GitHub,135168,Java,,2017-02-10 06:21:02+00:00,org.ff4j:ff4j-core,FF4J,Java
alanmoo/bedrock,GitHub,373924864,HTML,mozilla/bedrock,2016-12-16 14:19:24+00:00,django-waffle,Waffle,Python
alextucker/escalator,GitHub,361472,JavaScript,,2017-01-22 21:54:55+00:00,django-waffle,Waffle,Python
andyli/travis-core,GitHub,9438208,Ruby,travis-ci/travis-core,2016-09-14 15:28:38+00:00,rollout,rollout,Ruby
arpitgogia/kuma,GitHub,160061440,HTML,mozilla/kuma,2017-08-02 03:23:39+00:00,django-waffle,Waffle,Python
ashishrathore1/Togglz-ff4j,GitHub,0,Java,,2018-01-07 11:02:26+00:00,org.ff4j:ff4j-core,FF4J,Java
assignitapp/rollout_ui,GitHub,328704,Ruby,jrallison/rollout_ui,2017-02-12 08:12:45+00:00,rollout,rollout,Ruby
bbc/silex-reference,GitHub,2655232,PHP,,2017-03-21 07:39:28+00:00,opensoft/rollout,rollout,PHP
brienw/slackalackin_hubot,GitHub,151552,CoffeeScript,,2018-01-03 15:03:10+00:00,flip,Flip,Ruby
bsmedberg/socorro,GitHub,173008896,Python,mozilla/socorro,2016-08-26 17:29:10+00:00,django-waffle,Waffle,Python
byrnenick/teamedup,GitHub,48440320,JavaScript,heroku/python-getting-started,2017-02-23 00:22:23+00:00,django-waffle,Waffle,Python
caktus/kuma,GitHub,169060352,HTML,mozilla/kuma,2017-03-23 03:52:01+00:00,django-waffle,Waffle,Python
ccnmtl/videoanalytics,GitHub,4141056,Python,,2017-10-11 02:48:24+00:00,django-waffle,Waffle,Python
chuckharmston/testpilot,GitHub,29594624,JavaScript,mozilla/testpilot,2016-06-20 15:47:28+00:00,django-waffle,Waffle,Python
citizen-stig/illacceptanything,GitHub,3229977600,HTML,illacceptanything/illacceptanything,2016-07-12 08:39:27+00:00,flipper,Flipper,Ruby
coati-00/django_websockets,GitHub,2637824,Python,,2017-12-30 09:04:35+00:00,django-waffle,Waffle,Python
cococoder/rollout,GitHub,709632,Ruby,fetlife/rollout,2016-08-10 03:59:28+00:00,rollout,rollout,Ruby
coffeetalkh/kuma,GitHub,159599616,HTML,mozilla/kuma,2016-02-14 11:02:12+00:00,django-waffle,Waffle,Python
coryallegory/hubot-flip,GitHub,1024,CoffeeScript,,2017-02-01 17:05:17+00:00,flip,Flip,Ruby
craigcook/bedrock,GitHub,363723776,HTML,mozilla/bedrock,2016-05-18 14:29:31+00:00,django-waffle,Waffle,Python
cs50/classroom,GitHub,6644736,Ruby,education/classroom,2017-04-16 18:36:13+00:00,flipper,Flipper,Ruby
datagraft/datagraft-portal,GitHub,20015104,Ruby,,2017-01-03 12:44:09+00:00,flip,Flip,Ruby
dcondrey/kuma,GitHub,174258176,HTML,mozilla/kuma,2016-06-08 01:09:47+00:00,django-waffle,Waffle,Python
deshraj/fjord,GitHub,50038784,Python,mozilla/fjord,2015-08-30 09:25:45+00:00,django-waffle,Waffle,Python
digideskio/addons-server,GitHub,503781376,Python,mozilla/addons-server,2016-04-27 03:15:10+00:00,django-waffle,Waffle,Python
eduNEXT/edunext-ecommerce,GitHub,5035008,Python,,2016-11-17 23:05:51+00:00,django-waffle,Waffle,Python
edx/edx-enterprise,GitHub,3742720,Python,,2018-12-21 19:20:22+00:00,django-waffle,Waffle,Python
elfinhuangcat/neuCS6200,GitHub,35635200,HTML,,2017-12-24 10:21:20+00:00,flip,Flip,Ruby
elfinhuangcat/neuCS6200,GitHub,35635200,HTML,,2017-12-24 10:21:20+00:00,gargoyle,Gargoyle,Python
elin-moco/bedrock,GitHub,852940800,HTML,mozilla/bedrock,2016-05-25 01:57:37+00:00,django-waffle,Waffle,Python
emedgene/Open-Knesset,GitHub,28915712,Python,hasadna/Open-Knesset,2017-02-02 17:13:09+00:00,django-waffle,Waffle,Python
esign-consulting/logistics,GitHub,308224,Java,,2018-12-22 23:13:42+00:00,org.togglz:togglz-core,Togglz,Java
floatofmath/resamplingMCP,GitHub,5199872,R,,2015-10-30 12:23:08+00:00,flip,Flip,Ruby
giovannyquin/flippy,GitHub,5120,JavaScript,,2018-01-06 23:08:57+00:00,flip,Flip,Ruby
githax/bedrock,GitHub,363723776,HTML,craigcook/bedrock,2016-05-18 14:16:44+00:00,django-waffle,Waffle,Python
githax/kuma,GitHub,172408832,HTML,mozilla/kuma,2016-05-18 14:24:55+00:00,django-waffle,Waffle,Python
glogiotatidis/kitsune,GitHub,117636096,Python,mozilla/kitsune,2016-07-26 16:22:10+00:00,django-waffle,Waffle,Python
hks-epod/edx-analytics-dashboard,GitHub,18512896,Python,edx/edx-analytics-dashboard,2017-04-02 16:56:42+00:00,django-waffle,Waffle,Python
