customer_id,month_end,monthly_change,closing_balance
1,2020-01-31,312.0000,312.0000
1,2020-02-29,0.0000,312.0000
1,2020-03-31,-952.0000,-640.0000
1,2020-04-30,0.0000,-640.0000
2,2020-01-31,549.0000,549.0000
2,2020-02-29,0.0000,549.0000
2,2020-03-31,61.0000,610.0000
2,2020-04-30,0.0000,610.0000
3,2020-01-31,144.0000,144.0000
3,2020-02-29,-965.0000,-821.0000
3,2020-03-31,-401.0000,-1222.0000
3,2020-04-30,493.0000,-729.0000
4,2020-01-31,848.0000,848.0000
4,2020-02-29,0.0000,848.0000
4,2020-03-31,-193.0000,655.0000
4,2020-04-30,0.0000,655.0000
5,2020-01-31,954.0000,954.0000
5,2020-02-29,0.0000,954.0000
5,2020-03-31,-2877.0000,-1923.0000
5,2020-04-30,-490.0000,-2413.0000
6,2020-01-31,733.0000,733.0000
6,2020-02-29,-785.0000,-52.0000
6,2020-03-31,392.0000,340.0000
6,2020-04-30,0.0000,340.0000
7,2020-01-31,964.0000,964.0000
7,2020-02-29,2209.0000,3173.0000
7,2020-03-31,-640.0000,2533.0000
7,2020-04-30,90.0000,2623.0000
8,2020-01-31,587.0000,587.0000
8,2020-02-29,-180.0000,407.0000
8,2020-03-31,-464.0000,-57.0000
8,2020-04-30,-972.0000,-1029.0000
9,2020-01-31,849.0000,849.0000
9,2020-02-29,-195.0000,654.0000
9,2020-03-31,930.0000,1584.0000
9,2020-04-30,-722.0000,862.0000
10,2020-01-31,-1622.0000,-1622.0000
10,2020-02-29,280.0000,-1342.0000
10,2020-03-31,-1411.0000,-2753.0000
10,2020-04-30,-2337.0000,-5090.0000
11,2020-01-31,-1744.0000,-1744.0000
11,2020-02-29,-725.0000,-2469.0000
11,2020-03-31,381.0000,-2088.0000
11,2020-04-30,-328.0000,-2416.0000
12,2020-01-31,92.0000,92.0000
12,2020-02-29,0.0000,92.0000
12,2020-03-31,203.0000,295.0000
12,2020-04-30,0.0000,295.0000
13,2020-01-31,780.0000,780.0000
13,2020-02-29,499.0000,1279.0000
13,2020-03-31,126.0000,1405.0000
13,2020-04-30,0.0000,1405.0000
14,2020-01-31,205.0000,205.0000
14,2020-02-29,616.0000,821.0000
14,2020-03-31,0.0000,821.0000
14,2020-04-30,168.0000,989.0000
15,2020-01-31,379.0000,379.0000
15,2020-02-29,0.0000,379.0000
15,2020-03-31,0.0000,379.0000
15,2020-04-30,723.0000,1102.0000
16,2020-01-31,-1341.0000,-1341.0000
16,2020-02-29,-1552.0000,-2893.0000
16,2020-03-31,-1391.0000,-4284.0000
16,2020-04-30,862.0000,-3422.0000
17,2020-01-31,465.0000,465.0000
17,2020-02-29,-1357.0000,-892.0000
17,2020-03-31,0.0000,-892.0000
17,2020-04-30,0.0000,-892.0000
18,2020-01-31,757.0000,757.0000
18,2020-02-29,-1181.0000,-424.0000
18,2020-03-31,-418.0000,-842.0000
18,2020-04-30,27.0000,-815.0000
19,2020-01-31,-12.0000,-12.0000
19,2020-02-29,-239.0000,-251.0000
19,2020-03-31,-50.0000,-301.0000
19,2020-04-30,343.0000,42.0000
20,2020-01-31,465.0000,465.0000
20,2020-02-29,54.0000,519.0000
20,2020-03-31,257.0000,776.0000
20,2020-04-30,0.0000,776.0000
21,2020-01-31,-204.0000,-204.0000
21,2020-02-29,-560.0000,-764.0000
21,2020-03-31,-1110.0000,-1874.0000
21,2020-04-30,-1379.0000,-3253.0000
22,2020-01-31,235.0000,235.0000
22,2020-02-29,-1274.0000,-1039.0000
22,2020-03-31,890.0000,-149.0000
22,2020-04-30,-1209.0000,-1358.0000
23,2020-01-31,94.0000,94.0000
23,2020-02-29,-408.0000,-314.0000
23,2020-03-31,158.0000,-156.0000
23,2020-04-30,-522.0000,-678.0000
24,2020-01-31,615.0000,615.0000
24,2020-02-29,198.0000,813.0000
24,2020-03-31,-559.0000,254.0000
24,2020-04-30,0.0000,254.0000
25,2020-01-31,174.0000,174.0000
25,2020-02-29,-574.0000,-400.0000
25,2020-03-31,-820.0000,-1220.0000
25,2020-04-30,916.0000,-304.0000
26,2020-01-31,638.0000,638.0000
26,2020-02-29,-669.0000,-31.0000
26,2020-03-31,-591.0000,-622.0000
26,2020-04-30,-1248.0000,-1870.0000
27,2020-01-31,-1189.0000,-1189.0000
27,2020-02-29,476.0000,-713.0000
27,2020-03-31,-2403.0000,-3116.0000
27,2020-04-30,0.0000,-3116.0000
28,2020-01-31,451.0000,451.0000
28,2020-02-29,-1269.0000,-818.0000
28,2020-03-31,-410.0000,-1228.0000
28,2020-04-30,1500.0000,272.0000
29,2020-01-31,-138.0000,-138.0000
29,2020-02-29,62.0000,-76.0000
29,2020-03-31,907.0000,831.0000
29,2020-04-30,-1379.0000,-548.0000
30,2020-01-31,33.0000,33.0000
30,2020-02-29,-464.0000,-431.0000
30,2020-03-31,0.0000,-431.0000
30,2020-04-30,939.0000,508.0000
31,2020-01-31,83.0000,83.0000
31,2020-02-29,0.0000,83.0000
31,2020-03-31,-224.0000,-141.0000
31,2020-04-30,0.0000,-141.0000
32,2020-01-31,-89.0000,-89.0000
32,2020-02-29,465.0000,376.0000
32,2020-03-31,-1219.0000,-843.0000
32,2020-04-30,-158.0000,-1001.0000
33,2020-01-31,473.0000,473.0000
33,2020-02-29,-589.0000,-116.0000
33,2020-03-31,1341.0000,1225.0000
33,2020-04-30,-236.0000,989.0000
34,2020-01-31,976.0000,976.0000
34,2020-02-29,-1323.0000,-347.0000
34,2020-03-31,162.0000,-185.0000
34,2020-04-30,0.0000,-185.0000
35,2020-01-31,507.0000,507.0000
35,2020-02-29,-1328.0000,-821.0000
35,2020-03-31,-342.0000,-1163.0000
35,2020-04-30,0.0000,-1163.0000
36,2020-01-31,149.0000,149.0000
36,2020-02-29,141.0000,290.0000
36,2020-03-31,751.0000,1041.0000
36,2020-04-30,-614.0000,427.0000
37,2020-01-31,85.0000,85.0000
37,2020-02-29,817.0000,902.0000
37,2020-03-31,-1971.0000,-1069.0000
37,2020-04-30,110.0000,-959.0000
38,2020-01-31,367.0000,367.0000
38,2020-02-29,-832.0000,-465.0000
38,2020-03-31,-333.0000,-798.0000
38,2020-04-30,-448.0000,-1246.0000
39,2020-01-31,1429.0000,1429.0000
39,2020-02-29,959.0000,2388.0000
39,2020-03-31,72.0000,2460.0000
39,2020-04-30,56.0000,2516.0000
40,2020-01-31,347.0000,347.0000
40,2020-02-29,-52.0000,295.0000
40,2020-03-31,364.0000,659.0000
40,2020-04-30,-867.0000,-208.0000
41,2020-01-31,-46.0000,-46.0000
41,2020-02-29,1425.0000,1379.0000
41,2020-03-31,2062.0000,3441.0000
41,2020-04-30,-916.0000,2525.0000
42,2020-01-31,447.0000,447.0000
42,2020-02-29,620.0000,1067.0000
42,2020-03-31,-1954.0000,-887.0000
42,2020-04-30,-999.0000,-1886.0000
43,2020-01-31,-201.0000,-201.0000
43,2020-02-29,-205.0000,-406.0000
43,2020-03-31,1275.0000,869.0000
43,2020-04-30,-324.0000,545.0000
44,2020-01-31,-690.0000,-690.0000
44,2020-02-29,671.0000,-19.0000
44,2020-03-31,0.0000,-19.0000
44,2020-04-30,-320.0000,-339.0000
45,2020-01-31,940.0000,940.0000
45,2020-02-29,-2092.0000,-1152.0000
45,2020-03-31,1736.0000,584.0000
45,2020-04-30,0.0000,584.0000
46,2020-01-31,522.0000,522.0000
46,2020-02-29,866.0000,1388.0000
46,2020-03-31,-1308.0000,80.0000
46,2020-04-30,24.0000,104.0000
47,2020-01-31,-1153.0000,-1153.0000
47,2020-02-29,-130.0000,-1283.0000
47,2020-03-31,-1579.0000,-2862.0000
47,2020-04-30,-307.0000,-3169.0000
48,2020-01-31,-2368.0000,-2368.0000
48,2020-02-29,-604.0000,-2972.0000
48,2020-03-31,-773.0000,-3745.0000
48,2020-04-30,0.0000,-3745.0000
49,2020-01-31,-397.0000,-397.0000
49,2020-02-29,-197.0000,-594.0000
49,2020-03-31,-1962.0000,-2556.0000
49,2020-04-30,0.0000,-2556.0000
50,2020-01-31,931.0000,931.0000
50,2020-02-29,-1605.0000,-674.0000
50,2020-03-31,949.0000,275.0000
50,2020-04-30,175.0000,450.0000
51,2020-01-31,301.0000,301.0000
51,2020-02-29,-398.0000,-97.0000
51,2020-03-31,876.0000,779.0000
51,2020-04-30,585.0000,1364.0000
52,2020-01-31,1140.0000,1140.0000
52,2020-02-29,1472.0000,2612.0000
52,2020-03-31,0.0000,2612.0000
52,2020-04-30,0.0000,2612.0000
53,2020-01-31,22.0000,22.0000
53,2020-02-29,188.0000,210.0000
53,2020-03-31,-938.0000,-728.0000
53,2020-04-30,955.0000,227.0000
54,2020-01-31,1658.0000,1658.0000
54,2020-02-29,-29.0000,1629.0000
54,2020-03-31,-1096.0000,533.0000
54,2020-04-30,435.0000,968.0000
55,2020-01-31,380.0000,380.0000
55,2020-02-29,-790.0000,-410.0000
55,2020-03-31,759.0000,349.0000
55,2020-04-30,-862.0000,-513.0000
56,2020-01-31,-67.0000,-67.0000
56,2020-02-29,-1579.0000,-1646.0000
56,2020-03-31,-429.0000,-2075.0000
56,2020-04-30,-1791.0000,-3866.0000
57,2020-01-31,414.0000,414.0000
57,2020-02-29,-515.0000,-101.0000
57,2020-03-31,-765.0000,-866.0000
57,2020-04-30,0.0000,-866.0000
58,2020-01-31,383.0000,383.0000
58,2020-02-29,1314.0000,1697.0000
58,2020-03-31,-2893.0000,-1196.0000
58,2020-04-30,561.0000,-635.0000
59,2020-01-31,924.0000,924.0000
59,2020-02-29,1266.0000,2190.0000
59,2020-03-31,-538.0000,1652.0000
59,2020-04-30,-854.0000,798.0000
60,2020-01-31,-189.0000,-189.0000
60,2020-02-29,857.0000,668.0000
60,2020-03-31,-1413.0000,-745.0000
60,2020-04-30,-424.0000,-1169.0000
61,2020-01-31,222.0000,222.0000
61,2020-02-29,101.0000,323.0000
61,2020-03-31,-2033.0000,-1710.0000
61,2020-04-30,-527.0000,-2237.0000
62,2020-01-31,-212.0000,-212.0000
62,2020-02-29,0.0000,-212.0000
62,2020-03-31,-551.0000,-763.0000
62,2020-04-30,0.0000,-763.0000
63,2020-01-31,-332.0000,-332.0000
63,2020-02-29,-621.0000,-953.0000
63,2020-03-31,-2993.0000,-3946.0000
63,2020-04-30,0.0000,-3946.0000
