salesperson,year,difference
274,2011,-97073.7535
274,2012,-17475.4767
274,2013,-89911.2762
274,2014,-8415.6375
275,2011,-549176.1682
275,2012,-656543.1053
275,2013,-850625.1005
275,2014,188247.3786
276,2011,-933284.6747
276,2012,-28091.326
276,2013,-604705.0944
276,2014,147088.5216
277,2011,-971372.7082
277,2012,-425693.4259
277,2013,-828223.7326
277,2014,93093.4071
278,2011,-365908.1798
278,2012,-167430.3706
278,2013,-268163.1899
278,2014,45948.9551
279,2011,-844710.8119
279,2012,-79563.6482
279,2013,-546917.2187
279,2014,101204.4289
280,2011,-249514.4138
280,2012,281264.3834
280,2013,-372579.4195
280,2014,114932.044
281,2011,-514402.7101
281,2012,-515789.4494
281,2013,-400743.9384
281,2014,53941.6519
282,2011,-699992.5247
282,2012,16715.8705
282,2013,-703115.818
282,2014,214810.8277
283,2011,-259012.0556
283,2012,46068.7236
283,2013,-169577.638
283,2014,87466.319
284,2012,-160360.4039
284,2013,-384091.0765
284,2014,103997.1704
285,2013,-27742.8848
285,2014,-4732.664
286,2013,-429944.8764
286,2014,164755.8006
287,2012,-24970.348
287,2013,-173908.2157
287,2014,55637.7478
288,2013,-414541.2203
288,2014,-45392.0679
289,2012,-1083721.9528
289,2013,-980935.9854
289,2014,53996.5839
290,2012,-222708.092
290,2013,-783921.591
290,2014,-40481.3859
,2011,3863120.2134
,2012,6390599.9473
,2013,10732127.33
,2014,8372829.73
