bowler,total_wickets,economy_rate,strike_rate,best_bowling
SL Malinga,143,6.2883,16.007,5-12
A Mishra,123,7.0781,19.3659,5-17
DJ Bravo,122,7.8731,16.541,4-21
Harbhajan Singh,119,6.7946,22.4622,5-17
PP Chawla,119,7.4144,20.1765,4-17
R Ashwin,100,6.2913,22.66,4-34
A Nehra,97,7.4548,18.1134,4-10
R Vinay Kumar,97,8.1066,20.701,4-39
Z Khan,92,7.3023,21.2826,4-17
DW Steyn,91,6.3422,22.3516,3-8
RP Singh,90,7.4186,19.4556,4-22
PP Ojha,89,7.1248,21.3371,3-10
B Kumar,85,6.7487,19.6118,4-12
SP Narine,85,6.0737,18.2,5-18
P Kumar,84,7.3416,28.8571,3-16
JA Morkel,83,7.8587,20.4578,4-32
SR Watson,81,7.2963,20.4568,4-27
IK Pathan,79,7.46,25.1772,3-21
L Balaji,75,7.7218,19.84,5-23
M Morkel,75,7.3207,21.08,4-15
DS Kulkarni,72,7.4038,17.75,4-14
MM Patel,72,7.238,17.9722,5-21
UT Yadav,72,7.9864,22.4861,4-24
MM Sharma,70,7.7619,18.0,4-14
AB Dinda,68,7.548,21.1471,4-16
R Bhatia,68,7.2726,23.0882,4-15
JH Kallis,65,7.6244,26.7077,3-12
SK Trivedi,65,7.2629,23.1692,4-23
M Muralitharan,59,6.4959,25.0169,3-11
KA Pollard,56,8.3687,21.2143,4-42
SK Warne,55,7.1026,21.2727,4-21
YS Chahal,54,7.7697,16.8889,4-25
I Sharma,53,7.5824,27.8302,5-11
Sandeep Sharma,52,7.3472,17.5577,4-25
MG Johnson,51,7.7775,18.8627,3-21
JP Faulkner,49,8.2061,20.5918,5-14
SB Jakati,47,7.8199,22.4468,4-22
A Kumble,45,6.3358,21.4444,5-5
RJ Harris,45,7.1827,18.4889,4-34
Shakib Al Hasan,42,6.9488,20.9286,3-17
AR Patel,41,7.2141,22.9024,4-20
CH Morris,40,7.1742,19.8,4-20
R Sharma,40,6.9957,23.05,3-13
S Aravind,40,7.6846,14.425,4-14
S Sreesanth,40,7.4523,22.0,3-28
YK Pathan,40,7.1378,27.025,3-20
P Awana,39,7.9544,19.1282,4-32
Iqbal Abdulla,38,6.9362,23.1053,3-24
DE Bollinger,37,6.8854,15.5676,4-13
MS Gony,37,8.3264,23.3514,3-31
KV Sharma,36,7.7788,23.6111,4-38
MC Henriques,35,7.9038,20.8,3-14
MJ McClenaghan,35,7.804,17.2,4-21
MA Starc,34,6.6906,16.3529,4-11
Yuvraj Singh,34,7.2261,24.3235,4-29
KK Cooper,33,7.5521,17.4545,4-26
AD Russell,31,8.2631,20.3548,4-19
M Kartik,31,6.9973,36.2903,3-17
VR Aaron,31,8.2376,23.3548,3-15
NLTC Perera,30,8.6795,22.4667,3-20
PJ Sangwan,30,8.0088,22.7,3-15
S Nadeem,30,7.0061,32.8,3-16
AB Agarkar,29,8.451,26.7586,3-21
Azhar Mahmood,29,7.5196,18.5172,3-19
HV Patel,29,8.2205,21.8966,2-12
Imran Tahir,29,8.2673,14.9655,4-27
A Singh,28,7.6364,16.8929,4-16
DL Vettori,28,6.7181,27.75,3-15
DP Nannes,28,6.7988,23.0714,3-23
JD Unadkat,28,8.4932,23.4643,5-24
AD Mathews,27,7.8765,28.1852,4-19
Harmeet Singh,27,7.5738,20.3333,3-17
MF Maharoof,27,7.0286,15.5556,3-34
JJ Bumrah,26,8.185,26.1923,3-13
WD Parnell,26,6.8077,22.0,3-27
B Lee,25,7.056,35.0,3-13
J Botha,25,6.7176,27.76,3-6
PV Tambe,25,7.45,24.0,4-20
DR Smith,24,8.2907,19.2083,4-7
SK Raina,24,7.1429,34.125,2-0
GB Hogg,23,7.179,19.913,4-29
JP Duminy,23,6.9636,28.6957,4-16
SW Tait,23,7.0021,20.5652,3-13
BW Hilfenhaus,22,7.3871,16.9091,3-25
Sohail Tanvir,22,5.9757,11.2273,6-14
NM Coulter-Nile,21,7.1298,18.7143,4-19
RE van der Merwe,21,6.5824,21.0952,3-20
VY Mahesh,21,8.1947,16.1429,4-36
A Symonds,20,7.4687,26.35,3-20
DT Christian,19,7.7161,24.8421,2-13
MR Marsh,19,7.7483,15.8947,4-25
AD Mascarenhas,18,6.8451,15.7778,5-24
CH Gayle,18,7.5088,28.5,3-21
IC Pandey,18,7.5325,25.6667,2-23
R Dhawan,18,7.4262,27.1111,2-14
WPUJC Vaas,18,7.2979,15.6667,3-21
A Ashish Reddy,17,8.8359,15.0588,3-24
BJ Hodge,17,7.5385,13.7647,4-13
CRD Fernando,17,7.0769,13.7647,4-17
KW Richardson,17,8.273,17.2353,3-13
Mustafizur Rahman,17,6.7377,21.5294,3-14
TG Southee,17,7.9375,33.8824,3-23
D Wiese,16,8.2677,15.875,4-32
STR Binny,16,7.3506,28.875,2-14
LR Shukla,15,8.1592,20.9333,3-1
RG Sharma,15,7.6807,22.1333,4-6
YA Abdulla,15,8.3254,13.9333,4-28
AC Thomas,14,7.6162,21.2143,3-22
Anureet Singh,14,8.25,23.4286,3-23
BB Sran,14,8.1333,22.5,3-24
Bipul Sharma,14,7.8659,23.4286,2-13
