player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,total_matches,total_dismissals,batting_average,highest_score,matches_30plus,matches_50plus,matches_100plus,total_balls_faced,strike_rate,total_wickets,economy_rate,best_bowling
1,SC Ganguly,Captain,Left-hand bat,Right-arm medium,1303,57,52,25.0577,91,20,7,0,1291,100.9295,12,7.814,3-1
2,BB McCullum,Player,Right-hand bat,Right-arm medium,2431,91,86,28.2674,158,35,13,2,1944,125.0514,0,,
3,RT Ponting,Captain,Right-hand bat,Right-arm medium,91,10,9,10.1111,28,0,0,0,129,70.5426,0,,
4,DJ Hussey,Player,Right-hand bat,Right-arm offbreak,1322,64,49,26.9796,71,19,5,0,1101,120.0727,10,8.8113,2-0
5,Mohammad Hafeez,Player,Right-hand bat,Right-arm offbreak,64,8,7,9.1429,16,0,0,0,84,76.1905,2,6.1,1-0
6,R Dravid,Captain,Right-hand bat,Right-arm offbreak,2170,89,77,28.1818,75,32,11,0,1918,113.1387,0,,
7,W Jaffer,Player,Right-hand bat,Right-arm offbreak,130,8,8,16.25,50,2,1,0,129,100.7752,0,,
8,V Kohli,Captain,Right-hand bat,Right-arm medium,3987,134,105,37.9714,113,57,29,4,3133,127.2582,5,8.2326,2-0
9,JH Kallis,Player,Right-hand bat,Right-arm fast-medium,2414,97,84,28.7381,89,34,17,0,2274,106.1566,74,7.6483,3-0
10,CL White,Player,Right-hand bat,Legbreak googly,949,46,35,27.1143,78,15,6,0,758,125.1979,1,11.5714,1-0
11,MV Boucher,Keeper,Right-hand bat,Right-arm medium,394,31,14,28.1429,50,6,1,0,318,123.8994,0,,
12,B Akhil,Player,Right-hand bat,Right-arm medium-fast,76,15,6,12.6667,27,0,0,0,57,133.3333,7,7.3438,2-0
13,AA Noffke,Player,Right-hand bat,Right-arm fast-medium,9,1,1,9.0,9,0,0,0,12,75.0,1,8.75,1-0
14,P Kumar,Player,Right-hand bat,Right-arm medium,332,113,37,8.973,34,1,0,0,314,105.7325,96,7.2875,3-0
15,Z Khan,Player,Right-hand bat,Left-arm fast-medium,113,87,13,8.6923,23,0,0,0,128,88.2813,107,7.2432,4-0
16,SB Joshi,Player,Left-hand bat,Slow left-arm orthodox,6,4,2,3.0,3,0,0,0,16,37.5,1,8.2,1-0
17,PA Patel,Keeper,Left-hand bat,Right-arm medium,1868,101,88,21.2273,81,21,7,0,1688,110.6635,0,,
18,ML Hayden,Player,Left-hand bat,Right-arm medium,1074,31,29,37.0345,93,16,8,0,813,132.1033,0,,
19,MEK Hussey,Player,Left-hand bat,Right-arm medium,1977,59,51,38.7647,116,28,16,1,1648,119.9636,0,,
20,MS Dhoni,CaptainKeeper,Right-hand bat,Right-arm medium,3270,142,83,39.3976,70,45,16,0,2419,135.1798,0,,
21,SK Raina,Player,Left-hand bat,Right-arm offbreak,4083,145,121,33.7438,100,56,29,1,3043,134.1768,29,6.9643,2-0
22,JDP Oram,Player,Left-hand bat,Right-arm fast-medium,106,18,8,13.25,41,1,0,0,110,96.3636,13,8.55,3-0
23,S Badrinath,Player,Right-hand bat,Right-arm offbreak,1439,93,46,31.2826,71,23,11,0,1243,115.7683,0,,
24,K Goel,Player,Left-hand bat,Right-arm offbreak,218,22,15,14.5333,38,1,0,0,239,91.2134,0,8.3636,
25,JR Hopes,Player,Right-hand bat,Right-arm medium,417,20,16,26.0625,71,4,4,0,314,132.8025,14,8.9833,2-0
26,KC Sangakkara,CaptainKeeper,Left-hand bat,Right-arm offbreak,1656,69,63,26.2857,94,23,10,0,1391,119.051,0,,
27,Yuvraj Singh,Player,Left-hand bat,Slow left-arm orthodox,2281,105,90,25.3444,83,31,10,0,1825,124.9863,36,7.1655,4-0
28,SM Katich,Player,Left-hand bat,Slow left-arm chinaman,237,11,10,23.7,75,3,2,0,191,124.0838,0,,
29,IK Pathan,Player,Left-hand bat,Left-arm medium-fast,1079,99,51,21.1569,60,8,1,0,938,115.032,96,7.3661,3-0
30,T Kohli,Player,Right-hand bat,Right-arm medium,11,4,3,3.6667,7,0,0,0,20,55.0,0,,
31,YK Pathan,Player,Right-hand bat,Right-arm offbreak,2719,133,89,30.5506,100,34,13,1,1927,141.1002,44,7.0659,3-0
32,SR Watson,Player,Right-hand bat,Right-arm fast-medium,2469,91,76,32.4868,104,33,16,2,1803,136.9384,94,7.2652,4-0
33,M Kaif,Player,Right-hand bat,Right-arm offbreak,245,28,17,14.4118,34,2,0,0,241,101.6598,0,,
34,DS Lehmann,Player,Left-hand bat,Slow left-arm orthodox,18,2,2,9.0,17,0,0,0,19,94.7368,0,,
36,M Rawat,Keeper,Right-hand bat,Right-arm medium,55,17,5,11.0,23,0,0,0,70,78.5714,0,,
37,D Salunkhe,Player,Right-hand bat,Legbreak,33,6,2,16.5,26,0,0,0,24,137.5,1,8.75,1-0
38,SK Warne,Captain,Right-hand bat,Legbreak googly,196,54,20,9.8,34,1,0,0,217,90.3226,58,7.1026,4-0
39,SK Trivedi,Player,Right-hand bat,Right-arm medium,42,76,7,6.0,9,0,0,0,61,68.8525,73,7.3016,4-0
40,G Gambhir,Captain,Left-hand bat,Legbreak,3589,130,118,30.4153,93,50,31,0,2983,120.3151,0,,
41,V Sehwag,Captain,Right-hand bat,Right-arm offbreak,2702,102,97,27.8557,122,35,18,2,1806,149.6124,6,10.1304,2-0
42,S Dhawan,Player,Left-hand bat,Right-arm offbreak,3082,113,96,32.1042,95,42,25,0,2622,117.5439,4,8.125,1-0
43,L Ronchi,Keeper,Right-hand bat,Right-arm medium,34,5,5,6.8,13,0,0,0,37,91.8919,0,,
44,ST Jayasuriya,Player,Left-hand bat,Slow left-arm orthodox,768,30,28,27.4286,114,10,5,1,573,134.0314,16,7.6531,4-0
45,DJ Thornely,Player,Right-hand bat,Right-arm medium,39,6,3,13.0,30,1,0,0,54,72.2222,3,5.4286,2-0
46,RV Uthappa,Keeper,Right-hand bat,Right-arm medium,3390,133,114,29.7368,83,49,17,0,2720,124.6324,0,,
47,PR Shah,Keeper,Right-hand bat,Right-arm medium,92,16,8,11.5,29,0,0,0,96,95.8333,0,,
48,AM Nayar,Player,Left-hand bat,Right-arm medium,672,60,38,17.6842,45,6,0,0,588,114.2857,9,7.9744,3-0
49,SM Pollock,Player,Right-hand bat,Right-arm fast-medium,147,13,8,18.375,33,2,0,0,116,126.7241,13,6.4565,4-0
50,Harbhajan Singh,Player,Right-hand bat,Right-arm offbreak,783,125,49,15.9796,64,6,1,0,574,136.4111,128,6.7937,5-0
51,S Chanderpaul,Player,Left-hand bat,Legbreak,25,3,3,8.3333,16,0,0,0,33,75.7576,0,,
52,LRPL Taylor,Player,Right-hand bat,Right-arm offbreak,1017,55,40,25.425,81,11,3,0,847,120.0708,0,11.5,
53,AC Gilchrist,CaptainKeeper,Left-hand bat,Right-arm offbreak,2069,80,76,27.2237,109,26,13,2,1554,133.1403,1,0.0,1-0
54,Y Venugopal Rao,Player,Right-hand bat,Right-arm offbreak,985,64,44,22.3864,71,11,3,0,864,114.0046,7,9.1389,2-0
55,VVS Laxman,Player,Right-hand bat,Right-arm offbreak,282,20,19,14.8421,52,4,1,0,271,104.059,0,,
56,A Symonds,Player,Right-hand bat,Right-arm offbreak,974,39,27,36.0741,117,14,6,1,781,124.7119,23,7.4545,3-0
57,RG Sharma,Player,Right-hand bat,Right-arm offbreak,3874,142,115,33.687,109,55,30,1,2996,129.3057,16,7.5893,4-0
58,SB Styris,Player,Right-hand bat,Right-arm medium,131,12,7,18.7143,36,1,0,0,134,97.7612,9,7.5,3-0
59,SB Bangar,Player,Right-hand bat,Right-arm medium-fast,47,11,6,7.8333,17,0,0,0,49,95.9184,6,8.48,2-0
60,WPUJC Vaas,Player,Left-hand bat,Left-arm fast-medium,81,13,8,10.125,20,0,0,0,73,110.9589,22,7.3404,3-0
61,RP Singh,Player,Right-hand bat,Left-arm fast-medium,52,81,15,3.4667,10,0,0,0,78,66.6667,100,7.4252,5-0
62,WP Saha,Keeper,Right-hand bat,Right-arm medium,1304,88,50,26.08,115,14,6,1,1017,128.2203,0,,
63,LR Shukla,Player,Right-hand bat,Right-arm medium,386,46,26,14.8462,48,3,0,0,345,111.8841,17,7.9444,3-0
64,DPMD Jayawardene,Player,Right-hand bat,Right-arm medium,1771,78,61,29.0328,110,23,11,1,1484,119.3396,0,,
65,S Sohal,Player,Right-hand bat,Legbreak,368,22,20,18.4,62,6,2,0,311,118.328,0,,
66,B Lee,Player,Right-hand bat,Right-arm fast,124,38,10,12.4,25,0,0,0,102,121.5686,30,7.0884,3-0
67,PP Chawla,Player,Left-hand bat,Legbreak,505,121,40,12.625,24,0,0,0,456,110.7456,126,7.3441,4-0
68,WA Mota,Player,Right-hand bat,Right-arm medium,56,12,6,9.3333,25,0,0,0,76,73.6842,4,7.8333,1-0
69,Kamran Akmal,Keeper,Right-hand bat,Right-arm medium,128,6,5,25.6,53,1,1,0,78,164.1026,0,,
70,Shahid Afridi,Player,Right-hand bat,Legbreak googly,81,10,8,10.125,33,1,0,0,46,176.087,9,7.3333,3-0
71,DJ Bravo,Player,Right-hand bat,Right-arm medium-fast,1262,105,55,22.9455,70,14,4,0,1032,122.2868,137,7.7947,4-0
72,MA Khote,Player,Right-hand bat,Right-arm medium,24,4,2,12.0,9,0,0,0,22,109.0909,2,10.2,2-0
73,A Nehra,Player,Right-hand bat,Left-arm medium-fast,41,81,7,5.8571,22,0,0,0,63,65.0794,110,7.483,5-2
74,GC Smith,Player,Left-hand bat,Right-arm offbreak,724,28,25,28.96,91,9,4,0,669,108.2212,0,,
75,Pankaj Singh,Player,Right-hand bat,Right-arm medium-fast,7,17,2,3.5,4,0,0,0,12,58.3333,11,9.06,2-0
76,RR Sarwan,Player,Right-hand bat,Legbreak,73,4,4,18.25,31,1,0,0,78,93.5897,0,,
77,S Sreesanth,Player,Right-hand bat,Right-arm fast-medium,34,44,4,8.5,15,0,0,0,57,59.6491,43,7.5135,3-0
78,VRV Singh,Player,Right-hand bat,Right-arm medium-fast,4,19,2,2.0,4,0,0,0,3,133.3333,16,8.85,3-0
79,SS Tiwary,Player,Left-hand bat,Right-arm medium,1205,78,44,27.3864,61,15,6,0,1055,114.218,0,,
80,DS Kulkarni,Player,Right-hand bat,Right-arm medium,89,65,7,12.7143,28,0,0,0,99,89.899,77,7.4065,4-0
81,R Vinay Kumar,Player,Right-hand bat,Right-arm medium,296,98,26,11.3846,26,0,0,0,279,106.0932,117,8.0858,5-0
82,AB Agarkar,Player,Right-hand bat,Right-arm fast,178,41,10,17.8,39,1,0,0,159,111.9497,33,8.4538,3-0
83,M Kartik,Player,Left-hand bat,Slow left-arm orthodox,111,55,7,15.8571,21,0,0,0,107,103.7383,38,7.0053,4-0
84,I Sharma,Player,Right-hand bat,Right-arm fast-medium,36,68,3,12.0,9,0,0,0,45,80.0,54,7.6478,5-0
85,AM Rahane,Player,Right-hand bat,Right-arm medium,2529,92,74,34.1757,103,34,22,1,2160,117.0833,1,5.0,1-0
86,Shoaib Malik,Player,Right-hand bat,Right-arm offbreak,52,7,4,13.0,24,0,0,0,49,106.1224,2,8.5556,1-0
87,MK Tiwary,Player,Right-hand bat,Legbreak googly,1324,78,46,28.7826,75,19,5,0,1202,110.1498,1,11.8333,1-0
88,KD Karthik,Keeper,Right-hand bat,Right-arm medium,2515,136,106,23.7264,86,34,12,0,2073,121.3218,0,,
89,R Bhatia,Player,Right-hand bat,Right-arm medium-fast,326,91,29,11.2414,26,0,0,0,273,119.4139,79,7.2433,4-0
90,MF Maharoof,Player,Right-hand bat,Right-arm fast-medium,177,20,10,17.7,39,1,0,0,124,142.7419,33,7.0571,4-1
91,VY Mahesh,Player,Right-hand bat,Right-arm medium-fast,15,17,2,7.5,6,0,0,0,28,53.5714,22,8.2414,5-1
92,TM Srivastava,Player,Left-hand bat,Right-arm medium,8,7,1,8.0,7,0,0,0,11,72.7273,0,,
93,B Chipli,Player,Right-hand bat,Right-arm medium,280,23,15,18.6667,61,2,1,0,256,109.375,0,20.0,
94,DW Steyn,Player,Right-hand bat,Right-arm fast,163,89,22,7.4091,19,0,0,0,158,103.1646,99,6.3618,3-0
95,DB Das,Player,Right-hand bat,Legbreak googly,304,31,14,21.7143,35,2,0,0,267,113.8577,0,,
96,MK Pandey,Player,Right-hand bat,Right-arm medium,1800,87,69,26.087,114,23,8,1,1571,114.5767,0,,
