HOME_DEPOT_POI_ID,HOME_DEPOT_COORDINATES,NEAREST_LOWES_POI_ID,LOWES_COORDINATES,STRAIGHT_LINE_DISTANCE_MILES
08f5d144f264a804032278c8ede8f0d1,"20.8949,-156.4746",08f5d144d490a75a03bd3c45d30494af,"20.8949,-156.4746",0.0
08f5d144f26481b203fde44fff73d711,"20.8949,-156.4746",08f5d144d490a75a03bd3c45d30494af,"20.8949,-156.4746",0.0
08f29a42961a3c1c03ec6544473d24de,"33.2309,-117.3089",08f29a42961a0b480376817f9a6374ae,"33.2309,-117.3089",0.0
08f44c91ae4cc50903f627fc0cf845aa,"36.139,-85.4957",08f44c91ae4cea5e031f55e6114ecee2,"36.139,-85.4957",0.0
08f441a23092e19103c3037ae5f51437,"28.4987,-82.5927",08f441a23465acd10306f58993a5b76d,"28.498,-82.593",0.0479
08f441a23092a65c0348b3adf2f0972f,"28.4987,-82.5927",08f441a23465acd10306f58993a5b76d,"28.498,-82.593",0.0479
08f441a23090cc2303370b05b0aab11b,"28.4987,-82.5927",08f441a23465acd10306f58993a5b76d,"28.498,-82.593",0.0479
08f44a9302cc879903b1d202a88c47a4,"28.6883,-81.5414",08f44a930254dc58038a0fe6aaf946fa,"28.6894,-81.5407",0.0846
08f44a93021b2422035be327b46a8660,"28.6883,-81.5414",08f44a930254dc58038a0fe6aaf946fa,"28.6894,-81.5407",0.0846
08f44a93021b208303dadb287d2ca55d,"28.6883,-81.5414",08f44a930254dc58038a0fe6aaf946fa,"28.6894,-81.5407",0.0846
08f2640d0ada891203fd886845f8fe0a,"38.7796,-89.9502",08f2640d0ad8a6490346d0c81977993f,"38.7788,-89.9516",0.0956
08f2640d0adad6f503aef6b13ed4a3da,"38.7796,-89.9502",08f2640d0ad8a6490346d0c81977993f,"38.7788,-89.9516",0.0956
08f2640d0ada81a403f37a14acd24ec4,"38.7796,-89.9502",08f2640d0ad8a6490346d0c81977993f,"38.7788,-89.9516",0.0956
08f44c1a5a59ed15033bd1dd31327827,"33.8549,-84.6015",08f44c1a5ad5d664034278735dcedafe,"33.8537,-84.6026",0.108
08f44ae90a692c4d03c36f53d5eacad3,"26.5156,-80.0771",08f44ae919b6569a03b6908e4754ca33,"26.514,-80.0771",0.114
08f44ae919a6515a03620bbca8912f36,"26.5156,-80.0771",08f44ae919b6569a03b6908e4754ca33,"26.514,-80.0771",0.114
08f44ae919b4954103b723ccc4bc2c0f,"26.5156,-80.0771",08f44ae919b6569a03b6908e4754ca33,"26.514,-80.0771",0.114
08f2a1076171237003b4df51c0a4c7b8,"40.6129,-73.9177",08f2a107617833490322626ea10f5d91,"40.6115,-73.9188",0.1152
08f2a107617a6465039b2c5f8f6e96ff,"40.6129,-73.9177",08f2a107617833490322626ea10f5d91,"40.6115,-73.9188",0.1152
08f2a107617acd660309f109528e6ea3,"40.6129,-73.9177",08f2a107617833490322626ea10f5d91,"40.6115,-73.9188",0.1152
08f2a107617acd66036fadeee5d76b1c,"40.6129,-73.9177",08f2a107617833490322626ea10f5d91,"40.6115,-73.9188",0.1152
08f2a14ba136281c0361d4262b71f235,"41.8066,-72.5527",08f2a14ba132c983032f96862af2b4e5,"41.808,-72.5541",0.1177
08f2a14ba1362aac03adc4712aa1b2ec,"41.8066,-72.5527",08f2a14ba132e96103ad284de3b058e5,"41.808,-72.5541",0.1177
08f2a14ba1363d8003133d770a13a25a,"41.8066,-72.5527",08f2a14ba132e96103ad284de3b058e5,"41.808,-72.5541",0.1177
08f48dc25e94a74203d60ab8369ead26,"34.8161,-106.755",08f48dc25e82803503ea6deaa054fdf8,"34.8162,-106.7529",0.1207
08f48dc25e94a83603008f87b9408b81,"34.8161,-106.755",08f48dc25e82803503ea6deaa054fdf8,"34.8162,-106.7529",0.1207
08f48dc25e94a31a03218a0bacadf1cb,"34.8161,-106.755",08f48dc25e82803503ea6deaa054fdf8,"34.8162,-106.7529",0.1207
08f44f046368071e03da7d3cccd7288b,"30.328,-81.5507",08f44f04636c62cd039712eaceada0bf,"30.3296,-81.55",0.1208
08f44f0463683d71030a7efa0f148003,"30.328,-81.5507",08f44f04636c62cd039712eaceada0bf,"30.3296,-81.55",0.1208
08f44f04636b32a003376048a77fa3df,"30.328,-81.5507",08f44f04636c62cd039712eaceada0bf,"30.3296,-81.55",0.1208
08f26c3ac368985003f9173f304b7b44,"34.6215,-98.4448",08f26c3ac369bb85034931b6f0d8def7,"34.6212,-98.447",0.1278
08f26c3ac36f30b40378e0675c56948b,"34.6215,-98.4448",08f26c3ac369bb85034931b6f0d8def7,"34.6212,-98.447",0.1278
08f26c3ac36f345c032312db587a0f6c,"34.6215,-98.4448",08f26c3ac369bb85034931b6f0d8def7,"34.6212,-98.447",0.1278
08f444d90a4666b603496d8aca9eae23,"32.5443,-94.7349",08f444d90a40c31903d19575139a65dc,"32.5441,-94.7328",0.1286
