START_NEIGHBORHOOD,END_NEIGHBORHOOD,TOTAL_TRIPS,AVG_DURATION_MIN,AVG_TEMP_C,AVG_WIND_SPEED_MPS,AVG_PRECIP_CM,TOP_MONTH
Chelsea and Clinton,Chelsea and Clinton,1236122,11.3,15.9,8.3,0.3,7
Lower East Side,Lower East Side,759999,9.6,15.5,9.0,0.3,9
Chelsea and Clinton,Gramercy Park and Murray Hill,467206,12.3,15.4,8.8,0.3,9
Gramercy Park and Murray Hill,Chelsea and Clinton,453468,12.6,15.4,8.9,0.3,9
Gramercy Park and Murray Hill,Gramercy Park and Murray Hill,396951,9.7,15.4,9.3,0.3,9
Greenwich Village and Soho,Greenwich Village and Soho,326446,10.7,16.3,7.5,0.3,9
Chelsea and Clinton,Lower East Side,306249,16.0,16.2,7.8,0.3,9
Lower East Side,Chelsea and Clinton,292472,15.4,16.0,8.1,0.3,9
Lower East Side,Greenwich Village and Soho,291493,11.9,16.0,8.0,0.3,9
Northwest Brooklyn,Northwest Brooklyn,281887,12.0,16.1,8.3,0.3,7
Greenwich Village and Soho,Lower East Side,275469,12.2,16.1,7.7,0.3,9
Chelsea and Clinton,Greenwich Village and Soho,253291,16.6,16.8,6.9,0.3,9
Gramercy Park and Murray Hill,Lower East Side,251007,14.4,16.1,7.9,0.3,9
Lower Manhattan,Lower Manhattan,245554,10.6,16.1,8.0,0.3,7
Greenwich Village and Soho,Chelsea and Clinton,242505,16.1,16.7,7.0,0.3,7
Lower East Side,Gramercy Park and Murray Hill,223631,14.0,16.0,8.0,0.3,9
Greenwich Village and Soho,Lower Manhattan,127691,14.0,16.8,7.1,0.3,7
Lower Manhattan,Greenwich Village and Soho,124833,14.6,16.9,6.8,0.3,8
Lower East Side,Lower Manhattan,115658,18.1,16.7,6.9,0.3,8
Lower Manhattan,Lower East Side,109317,19.0,16.8,6.8,0.3,8
Gramercy Park and Murray Hill,Greenwich Village and Soho,74040,19.6,16.7,6.6,0.3,9
Chelsea and Clinton,Lower Manhattan,66904,29.3,17.7,6.2,0.3,8
Greenwich Village and Soho,Gramercy Park and Murray Hill,66618,20.4,16.8,6.4,0.3,9
Lower Manhattan,Chelsea and Clinton,65074,29.3,17.9,5.7,0.3,8
Lower Manhattan,Northwest Brooklyn,34325,27.7,17.6,5.5,0.3,7
Tribeca,Greenwich Village and Soho,33551,13.0,17.3,6.0,0.3,6
Central Brooklyn,Northwest Brooklyn,33188,12.2,16.2,8.6,0.3,7
Northwest Brooklyn,Lower Manhattan,32643,23.7,17.6,5.4,0.3,8
Tribeca,Lower Manhattan,32214,12.0,17.1,6.7,0.3,7
Greenwich Village and Soho,Tribeca,32098,13.1,17.0,6.9,0.3,6
Northwest Brooklyn,Central Brooklyn,32022,13.1,16.3,7.8,0.3,6
Lower East Side,Northwest Brooklyn,31730,25.4,15.8,9.6,0.3,6
Chelsea and Clinton,Tribeca,31658,24.8,18.3,4.3,0.3,6
Upper West Side,Chelsea and Clinton,29985,15.8,16.9,5.7,0.3,7
Chelsea and Clinton,Upper West Side,29835,19.4,16.8,5.8,0.3,8
Gramercy Park and Murray Hill,Lower Manhattan,29725,30.7,17.5,5.8,0.3,8
Northwest Brooklyn,Lower East Side,29082,23.7,15.5,10.4,0.3,8
Lower Manhattan,Gramercy Park and Murray Hill,29078,30.8,17.6,5.4,0.3,8
Tribeca,Chelsea and Clinton,28740,23.9,18.4,4.6,0.3,6
Greenpoint,Greenpoint,28738,20.2,16.9,7.1,0.3,8
Lower Manhattan,Tribeca,28665,12.0,17.0,7.1,0.3,6
Lower East Side,Greenpoint,22951,23.2,17.7,5.2,0.4,6
Northwest Brooklyn,Greenpoint,21459,25.1,17.2,6.5,0.3,6
Greenpoint,Lower East Side,20162,22.6,17.5,5.6,0.3,6
Greenpoint,Northwest Brooklyn,19716,24.0,17.5,6.0,0.3,8
Greenwich Village and Soho,Northwest Brooklyn,18648,30.2,16.7,8.2,0.3,8
Northwest Brooklyn,Greenwich Village and Soho,17319,26.3,16.4,9.0,0.3,9
Central Brooklyn,Central Brooklyn,13004,11.5,15.3,10.2,0.4,8
Gramercy Park and Murray Hill,Upper West Side,10879,19.7,16.1,7.4,0.3,9
Chelsea and Clinton,Northwest Brooklyn,10634,39.2,15.4,13.8,0.3,9
Northwest Brooklyn,Chelsea and Clinton,10622,38.0,14.6,14.0,0.3,3
Upper West Side,Gramercy Park and Murray Hill,10483,17.5,16.3,8.2,0.3,9
Greenwich Village and Soho,Greenpoint,8748,26.9,18.0,4.1,0.4,6
Gramercy Park and Murray Hill,Northwest Brooklyn,8706,34.8,15.6,10.1,0.3,8
Greenpoint,Greenwich Village and Soho,8584,25.4,17.3,5.5,0.3,6
Tribeca,Lower East Side,8191,24.3,17.9,5.5,0.3,6
Lower East Side,Tribeca,8075,22.4,17.7,6.1,0.3,6
Northwest Brooklyn,Gramercy Park and Murray Hill,8055,33.9,15.1,13.3,0.3,9
Gramercy Park and Murray Hill,Upper East Side,7850,12.9,16.2,7.4,0.3,9
Tribeca,Tribeca,7166,19.7,18.8,4.7,0.4,6
Upper East Side,Gramercy Park and Murray Hill,7133,12.8,16.4,6.4,0.3,7
Upper West Side,Upper West Side,5710,42.3,18.3,3.6,0.4,8
Central Brooklyn,Greenpoint,4923,25.2,17.4,6.5,0.3,6
Upper East Side,Chelsea and Clinton,4767,20.4,16.4,8.0,0.3,7
Gramercy Park and Murray Hill,Tribeca,4541,29.7,17.4,4.6,0.3,9
Greenpoint,Central Brooklyn,4456,22.6,17.6,5.3,0.4,6
Chelsea and Clinton,Upper East Side,4250,23.5,16.3,7.1,0.3,9
Tribeca,Gramercy Park and Murray Hill,4009,31.0,17.6,5.4,0.3,9
Gramercy Park and Murray Hill,Greenpoint,3961,35.9,17.7,4.8,0.4,6
Chelsea and Clinton,Greenpoint,3831,55.9,18.1,5.4,0.4,8
Greenpoint,Chelsea and Clinton,3729,43.0,18.1,5.1,0.3,7
Greenpoint,Gramercy Park and Murray Hill,3444,33.6,17.9,4.6,0.3,7
Lower Manhattan,Greenpoint,3429,31.7,17.8,5.2,0.4,7
Upper West Side,Lower East Side,3342,32.7,17.4,6.5,0.3,7
Greenpoint,Lower Manhattan,3317,31.0,17.3,5.4,0.3,6
Upper West Side,Greenwich Village and Soho,3154,32.4,17.9,5.2,0.3,6
Lower East Side,Central Brooklyn,2715,35.3,17.7,5.9,0.3,6
Greenwich Village and Soho,Upper West Side,2610,39.6,18.1,5.6,0.3,8
Lower East Side,Upper West Side,2574,34.0,17.3,5.5,0.3,7
Central Brooklyn,Lower East Side,2368,37.2,17.5,6.2,0.3,8
Lower East Side,Upper East Side,2214,23.0,16.6,5.9,0.3,7
Upper East Side,Lower East Side,2181,23.9,16.6,9.2,0.3,9
Central Brooklyn,Greenwich Village and Soho,1702,31.5,16.5,7.6,0.3,9
Greenwich Village and Soho,Central Brooklyn,1610,43.0,17.4,5.6,0.4,6
Central Brooklyn,Lower Manhattan,1572,31.3,17.2,5.7,0.3,8
Lower Manhattan,Central Brooklyn,1559,31.2,17.5,5.4,0.3,7
Tribeca,Northwest Brooklyn,1452,29.8,16.6,10.2,0.3,8
Upper West Side,Lower Manhattan,1110,45.5,18.7,5.7,0.3,7
