date,NET_MARKET_VALUE_CHANGE_USD
2023-12-28,$0.0000
2023-12-06,-$55.4317
2023-12-03,$0.0000
2023-10-15,$0.0000
2023-10-13,"-$3,261.7004"
2023-10-09,$0.0000
2023-09-19,$0.0000
2023-09-14,$0.0000
2023-09-08,$0.0000
2023-09-05,$0.0000
2023-08-25,$0.0000
2023-08-10,$0.0000
2023-08-08,$0.0000
2023-07-13,$77.3594
2023-07-12,"-$28,826.2578"
2023-07-10,$0.0000
2023-06-16,$0.0000
2023-06-12,$0.0000
2023-06-04,$0.0000
2023-06-01,$0.0027
2023-05-11,-$3.9387
2023-04-14,"-$1,194.2693"
2023-04-03,$0.0000
2023-03-30,$0.0000
2023-02-26,$0.0000
2023-02-13,-$0.0073
2023-02-08,"$28,202.6962"
2023-02-05,-$21.4847
2023-01-30,$0.0000
2023-01-22,$0.0000
2023-01-16,$0.0000
2023-01-04,$0.0000
