AGE_GROUP,HIGHER_AVG_DEATHS
"Under 1 month (includes not stated weeks, days, hours, and minutes)",-2
1 month - 11 months (includes not stated months),-27
1 year,-49
2 years,-37
3 years,-38
4 years,-40
5 - 9 years,-154
10 - 14 years,-18
15 - 19 years,-340
20 - 24 years,-249
25 - 29 years,74
30 - 34 years,352
35 - 39 years,345
40 - 44 years,533
45 - 49 years,705
50 - 54 years,664
55 - 59 years,788
60 - 64 years,555
65 - 69 years,439
70 - 74 years,415
75 - 79 years,113
80 - 84 years,70
85 - 89 years,34
90 - 94 years,-10
95 - 99 years,15
100 years and over,-3
Age not stated,0
