CYTOBAND,start,end,HOMOZYGOUS_DELETION_PCT,HETEROZYGOUS_DELETION_PCT,NORMAL_PCT,GAIN_PCT,AMPLIFICATION_PCT
10p,1,40000000,0.46,2.92,51.82,6.57,0.82
10q,40000001,133797422,1.00,5.38,68.80,2.28,0.27
11p,1,53000000,0.55,4.38,61.59,2.55,0.46
11q,53000001,135086622,0.73,7.03,68.89,3.47,1.64
12p,1,34000000,0.46,3.56,54.11,4.47,1.55
12q,34000001,133275309,0.55,3.10,73.45,3.92,0.82
13q,17000001,114364328,1.28,10.49,63.05,3.01,0.55
14q,17000001,107043718,0.82,5.84,68.25,2.92,0.82
15q,19000001,101991189,0.73,4.93,61.59,3.01,0.91
16p,1,36000000,0.18,2.92,47.72,10.86,1.55
16q,36000001,90338345,1.37,12.04,56.48,2.19,0.36
17p,1,22000000,0.82,8.94,48.72,1.73,0.55
17q,22000001,83257441,0.46,2.74,63.14,9.49,2.01
18p,1,17000000,0.46,4.47,43.43,2.01,0.73
18q,17000001,80373285,0.64,6.20,57.03,3.01,0.55
19p,1,27000000,0.46,3.01,55.02,2.65,0.46
19q,27000001,58617616,0.27,4.47,55.38,3.38,2.01
1p,1,123000000,0.55,5.20,76.37,2.74,0.46
1q,123000001,248956422,0.36,1.82,55.29,22.26,3.10
20p,1,27000000,0.09,3.65,54.84,5.66,0.64
20q,27000001,64444167,0.27,2.01,55.84,9.76,2.65
21q,11000001,46709983,0.64,4.74,58.49,3.83,1.00
22q,12000001,50818468,0.82,7.30,53.38,2.28,0.73
2p,1,92000000,1.19,2.46,65.88,2.46,0.64
2q,92000001,242193529,0.82,4.47,71.99,1.92,0.46
3p,1,91000000,0.27,4.84,70.53,1.92,0.09
3q,91000001,198295559,0.27,3.38,65.33,5.66,0.55
4p,1,50000000,1.09,5.47,56.75,1.28,0.55
4q,50000001,190214555,0.55,4.56,68.43,2.55,0.09
5p,1,49000000,0.46,2.83,54.01,7.57,0.73
5q,49000001,181538259,0.91,5.38,67.52,3.19,0.36
6p,1,60000000,0.36,3.28,62.41,6.66,0.91
6q,60000001,170805979,0.55,6.84,68.61,3.74,0.36
7p,1,61000000,0.46,3.10,61.04,5.38,0.55
7q,61000001,159345973,0.55,3.56,67.06,4.65,0.64
8p,1,46000000,0.36,10.31,53.65,5.02,4.47
8q,46000001,145138636,0.46,3.28,52.28,19.62,7.48
9p,1,45000000,1.09,5.93,52.65,3.92,0.55
9q,45000001,138394717,0.64,4.38,64.23,2.19,0.18
Xp,1,60000000,0.36,3.65,56.39,2.74,0.55
Xq,60000001,156040895,0.36,3.19,63.69,1.92,0.46
