CPC_TITLE,CPC_GROUP,YEAR_WITH_MAX_EXPONENTIAL_MOVING_AVERAGE
CASTING; POWDER METALLURGY,B22,2016
VEHICLES IN GENERAL,B60,2016
AIRCRAFT; AVIATION; COSMONAUTICS,B64,2016
NANOTECHNOLOGY,B82,2016
METALLURGY OF IRON,C21,2016
METALLURGY; FERROUS OR NON-FERROUS ALLOYS; TREATMENT OF ALLOYS OR NON-FERROUS METALS,C22,2016
ENGINEERING ELEMENTS AND UNITS; GENERAL MEASURES FOR PRODUCING AND MAINTAINING EFFECTIVE FUNCTIONING OF MACHINES OR INSTALLATIONS; THERMAL INSULATION IN GENERAL,F16,2016
FURNACES; KILNS; OVENS; RETORTS,F27,2016
PHOTOGRAPHY; CINEMATOGRAPHY; ANALOGOUS TECHNIQUES USING WAVES OTHER THAN OPTICAL WAVES; ELECTROGRAPHY; HOLOGRAPHY,G03,2016
ELECTRONIC CIRCUITRY,H03,2016
ELECTRIC COMMUNICATION TECHNIQUE,H04,2016
TECHNICAL SUBJECTS COVERED BY FORMER USPC,Y10,2016
