FIRST_PURCHASE_MONTH,PCT_USERS_MONTH1,PCT_USERS_MONTH2,PCT_USERS_MONTH3,PCT_USERS_MONTH4
2019-01,100.0000,0.0000,0.0000,0.0000
2019-02,100.0000,0.0000,0.0000,0.0000
2019-03,100.0000,0.0000,2.0833,2.0833
2019-04,100.0000,0.0000,4.0000,1.3333
2019-05,100.0000,2.7027,4.0541,1.3514
2019-06,100.0000,0.0000,0.0000,2.5641
2019-07,100.0000,0.7143,5.0000,0.7143
2019-08,100.0000,2.2599,2.2599,0.5650
2019-09,100.0000,2.0833,0.5208,1.5625
2019-10,100.0000,0.9662,1.9324,0.4831
2019-11,100.0000,1.7778,2.2222,1.7778
2019-12,100.0000,1.2295,1.6393,2.8689
2020-01,100.0000,0.7194,1.0791,1.0791
2020-02,100.0000,0.3247,1.6234,1.6234
2020-03,100.0000,1.5773,0.9464,0.6309
2020-04,100.0000,0.8798,2.0528,1.1730
2020-05,100.0000,2.2472,0.5618,1.4045
2020-06,100.0000,1.3850,2.2161,2.2161
2020-07,100.0000,1.4458,2.4096,1.4458
2020-08,100.0000,1.1710,2.3419,2.3419
2020-09,100.0000,0.8889,1.1111,2.2222
2020-10,100.0000,0.9785,1.3699,1.3699
2020-11,100.0000,2.0561,1.4953,1.8692
2020-12,100.0000,1.6364,2.5455,1.2727
2021-01,100.0000,1.2195,1.2195,0.6969
2021-02,100.0000,1.6598,2.0747,1.6598
2021-03,100.0000,1.4706,0.9804,1.4706
2021-04,100.0000,1.7713,1.6103,1.2882
2021-05,100.0000,1.4771,1.4771,1.1817
2021-06,100.0000,1.4663,1.4663,2.0528
2021-07,100.0000,1.6173,1.8868,1.3477
2021-08,100.0000,1.5007,1.6371,2.0464
2021-09,100.0000,1.5320,2.0891,1.8106
2021-10,100.0000,1.7921,2.9869,1.4337
2021-11,100.0000,1.6291,2.2556,1.2531
2021-12,100.0000,1.9417,1.5777,2.1845
2022-01,100.0000,2.2422,1.4574,1.7937
2022-02,100.0000,1.7413,1.4925,1.2438
2022-03,100.0000,1.6630,2.1064,2.1064
2022-04,100.0000,1.9710,1.7635,2.5934
2022-05,100.0000,2.2518,1.0235,1.7400
2022-06,100.0000,2.7750,1.5857,1.4866
2022-07,100.0000,2.0646,2.0646,2.0646
2022-08,100.0000,2.0721,1.8018,2.4324
2022-09,100.0000,2.4952,2.2073,0.7678
2022-10,100.0000,2.3349,1.7713,0.0000
2022-11,100.0000,1.6799,0.0000,0.0000
2022-12,100.0000,0.0000,0.0000,0.0000
