date,temperature_c,precipitation_cm,windspeed_ms,ma_temp,ma_prcp,ma_wind,diff_temp_lag1,diff_temp_lag2,diff_temp_lag3,diff_temp_lag4,diff_temp_lag5,diff_temp_lag6,diff_temp_lag7,diff_temp_lag8,diff_prcp_lag1,diff_prcp_lag2,diff_prcp_lag3,diff_prcp_lag4,diff_prcp_lag5,diff_prcp_lag6,diff_prcp_lag7,diff_prcp_lag8,diff_wind_lag1,diff_wind_lag2,diff_wind_lag3,diff_wind_lag4,diff_wind_lag5,diff_wind_lag6,diff_wind_lag7,diff_wind_lag8
2019-01-09,10.4,0.0,3.9,0.3,0.0,4.7,4.0,-0.6,-8.0,1.1,-13.4,5.6,8.4,5.2,-0.2,0.0,0.0,0.0,-0.6,0.0,0.0,-0.1,1.4,2.4,1.6,2.4,1.2,-2.7,,
2019-01-09,0.2,,1.1,0.3,0.0,1.1,-1.1,-1.1,2.2,-4.0,3.1,0.4,-0.3,-1.7,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.6,,-2.2,-3.7,-3.7,-3.4,-3.6,,
2019-01-09,-1.4,0.0,6.6,-4.8,0.0,6.6,-6.8,-14.1,-15.5,-13.6,-8.5,-5.2,-7.2,-2.2,0.0,-0.1,0.0,0.0,-0.6,-0.1,0.0,-0.1,,2.7,4.0,3.5,2.7,,4.2,3.3
2019-01-09,-13.0,0.0,,0.4,0.0,3.1,-6.2,-0.8,3.0,-10.4,0.4,4.9,0.2,0.8,-0.1,-0.1,0.0,-0.8,-0.1,-0.1,0.0,-0.1,,,-0.2,-0.5,,,-2.4,-2.3
2019-01-09,-5.6,0.0,,4.0,0.0,5.1,1.0,3.2,-0.2,-1.0,-1.6,-6.8,3.6,-6.9,-0.2,-0.1,0.0,0.0,0.0,0.0,-0.1,0.0,,,,1.5,1.0,2.3,,1.8
2019-01-09,17.2,0.0,,11.0,0.0,2.6,11.5,13.3,5.7,7.6,4.5,3.8,12.3,15.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.7,-2.3,-1.1,,-0.2,-1.9,,-2.4
2019-01-09,-1.1,0.0,,-5.1,0.0,5.5,-9.9,2.3,-10.1,-2.7,-17.4,-5.4,-11.6,-4.7,-0.1,-0.1,0.0,-0.1,-0.6,-0.1,-0.1,-0.1,,2.2,1.0,0.2,0.9,1.3,2.2,
2019-01-09,1.8,0.0,,0.9,0.0,,-4.7,1.0,-0.2,-5.1,0.1,-9.5,4.9,3.6,-0.3,-0.1,-0.2,-0.1,0.0,-0.6,-0.1,0.0,,,,,,,,
2019-01-09,-19.5,0.0,6.3,-5.2,0.1,7.2,-1.0,-1.5,-0.6,-12.4,-9.5,-7.4,-2.4,-7.1,0.0,0.1,0.1,-0.2,-0.6,-0.6,0.0,0.1,-0.2,4.8,,3.3,2.6,2.0,,2.4
2019-01-09,1.3,,7.2,2.2,0.6,5.5,-0.8,6.0,-0.7,-3.7,2.4,6.1,-5.1,11.3,0.6,0.4,0.6,0.6,0.4,0.6,0.6,0.6,2.6,,3.3,1.9,2.9,1.5,3.1,-1.4
