pickup_borough,tip_category,ride_count,proportion_of_rides
Bronx,0% (no tip),2099,0.8018
Bronx,10%–15%,59,0.0225
Bronx,15%–20%,239,0.0913
Bronx,20%–25%,84,0.0321
Bronx,5%–10%,41,0.0157
Bronx,More than 25%,80,0.0306
Bronx,Up to 5%,16,0.0061
Brooklyn,0% (no tip),19727,0.4637
Brooklyn,10%–15%,1895,0.0445
Brooklyn,15%–20%,11928,0.2804
Brooklyn,20%–25%,4360,0.1025
Brooklyn,5%–10%,1207,0.0284
Brooklyn,More than 25%,3113,0.0732
Brooklyn,Up to 5%,309,0.0073
Manhattan,0% (no tip),853553,0.4088
Manhattan,10%–15%,153323,0.0734
Manhattan,15%–20%,671004,0.3214
Manhattan,20%–25%,211419,0.1013
Manhattan,5%–10%,73816,0.0354
Manhattan,More than 25%,116191,0.0557
Manhattan,Up to 5%,8452,0.004
Queens,0% (no tip),61455,0.3928
Queens,10%–15%,11470,0.0733
Queens,15%–20%,39920,0.2552
Queens,20%–25%,28519,0.1823
Queens,5%–10%,6058,0.0387
Queens,More than 25%,7828,0.05
Queens,Up to 5%,1198,0.0077
