state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_indicator,speed_diff_level,label
38,,1,7,2,0,,0
38,,1,7,15,0,,0
38,,1,7,21,0,,0
56,14.0,1,4,3,0,0.0,1
23,,2,3,19,0,,0
15,,0,5,12,0,,1
38,,1,5,19,0,,1
38,,0,3,8,0,,0
38,,0,3,16,0,,0
38,4.0,0,5,15,0,0.0,0
2,,0,4,21,0,,0
50,,1,6,23,0,,0
38,,1,2,21,0,,1
38,4.0,0,3,18,1,3.0,1
15,,1,6,17,0,,0
10,31.0,0,2,7,0,0.0,0
56,4.0,0,2,23,0,0.0,0
23,,1,7,18,0,,0
44,14.0,1,2,16,0,0.0,0
56,14.0,0,1,9,0,0.0,0
2,,0,1,14,0,,0
2,,1,6,3,0,,0
2,,0,5,23,0,,0
33,,0,4,6,0,,0
2,,0,7,2,0,,0
56,15.0,0,3,21,1,0.0,0
33,,0,6,10,0,,0
15,,0,2,3,0,,0
33,,0,1,11,0,,0
15,,1,6,0,0,,1
10,,0,3,6,0,,0
33,,0,7,13,0,,0
33,,0,5,17,0,,0
10,,0,5,13,0,,0
2,,0,6,19,1,,1
2,,0,4,0,0,,0
15,,1,1,3,0,,0
15,,1,5,21,0,,0
38,4.0,0,2,17,0,0.0,0
2,,1,3,23,0,,0
33,,1,2,22,0,,1
38,,0,1,9,0,,0
33,,1,7,22,0,,1
15,,0,4,5,0,,0
33,,1,6,20,0,,0
15,,0,7,20,0,,0
33,,0,7,14,0,,1
10,,0,7,19,0,,0
33,,0,3,16,0,,0
23,,0,5,22,0,,0
2,,0,1,0,0,,0
11,4.0,0,7,15,0,3.0,0
2,,1,6,5,0,,0
33,,0,3,16,0,,0
2,,0,6,13,0,,0
15,4.0,0,7,17,0,0.0,1
15,,0,7,15,0,,1
2,,1,7,15,0,,1
15,,0,3,6,0,,0
2,,0,7,12,0,,0
2,,0,3,12,0,,0
33,,1,1,0,0,,0
10,4.0,0,5,19,0,1.0,0
33,,0,3,16,0,,0
15,,1,3,17,0,,0
33,,0,3,10,0,,0
15,4.0,0,7,10,0,2.0,1
50,,1,6,14,0,,0
50,,1,4,2,0,,0
2,,1,1,17,0,,0
10,52.0,0,6,5,0,0.0,0
23,,1,4,1,0,,0
23,,0,1,6,0,,0
23,,0,2,15,0,,0
38,15.0,0,6,13,0,1.0,0
38,,0,7,20,0,,0
33,,1,4,20,0,,0
23,,1,7,0,0,,1
46,4.0,1,6,17,0,3.0,0
23,,0,5,11,0,,0
2,,1,3,19,0,,0
38,,1,7,12,0,,0
33,,1,1,6,0,,0
46,4.0,0,4,21,0,2.0,0
46,31.0,0,1,15,0,0.0,0
38,,0,4,11,0,,0
46,31.0,0,2,9,0,0.0,0
2,,0,2,15,0,,1
46,31.0,0,3,9,0,0.0,1
33,,1,5,20,0,,0
38,,0,7,5,0,,0
38,,1,6,0,0,,0
46,31.0,1,3,12,0,0.0,1
56,15.0,1,4,3,0,0.0,0
50,,1,1,16,0,,1
10,4.0,0,6,23,0,0.0,0
23,,1,7,0,0,,1
2,,1,3,18,0,,1
46,4.0,0,2,12,0,0.0,0
10,4.0,0,6,15,0,2.0,0
38,,1,6,3,0,,0
44,,0,5,12,0,,0
10,31.0,1,6,23,0,0.0,0
33,31.0,1,3,16,0,1.0,0
46,31.0,1,4,1,0,1.0,0
46,14.0,0,2,18,0,0.0,0
33,,0,2,18,0,,0
23,,0,7,12,0,,0
56,21.0,0,6,16,0,0.0,0
56,31.0,1,1,6,0,0.0,0
56,14.0,0,2,3,0,0.0,0
56,20.0,1,7,0,0,0.0,1
23,,0,7,16,0,,0
56,31.0,0,1,16,0,0.0,0
38,4.0,1,3,16,0,3.0,1
46,14.0,1,7,9,0,0.0,1
56,30.0,1,7,19,0,0.0,0
56,14.0,0,1,18,0,1.0,0
38,31.0,1,1,2,0,0.0,0
38,4.0,1,3,15,0,0.0,0
23,,0,3,18,0,,0
46,31.0,0,6,14,0,1.0,0
33,,1,6,19,0,,0
46,14.0,0,2,7,0,1.0,0
56,4.0,0,4,15,1,2.0,0
10,,0,7,14,0,,0
23,5.0,0,1,18,0,0.0,0
