state_number,consecutive_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_flag,avg_speed_diff_level,label
16,160065,-1,0,7,18,1,,0
24,240021,-1,0,7,14,1,,0
31,310185,-1,0,6,17,1,,0
37,370035,31,0,6,13,1,1.0,0
39,391029,-1,0,7,1,1,,1
37,370037,66,0,6,8,1,0.0,0
6,62039,66,1,7,5,1,0.0,1
6,61450,66,0,4,5,1,0.0,0
6,62299,-1,0,6,5,1,,0
6,62095,31,0,7,8,1,0.0,0
35,350086,-1,0,7,16,1,,1
49,490052,80,0,6,16,1,0.0,0
16,160222,-1,0,3,10,1,,0
17,170432,-1,0,2,14,1,,1
13,131254,-1,0,1,3,1,,0
4,40032,4,0,6,99,1,1.0,0
18,180160,-1,0,7,17,1,,0
22,220711,14,0,4,12,1,1.0,0
29,290827,66,0,2,21,1,0.0,0
49,490134,-1,1,6,10,1,,1
49,490265,-1,0,4,23,1,,0
53,530152,-1,0,1,99,1,,1
8,80102,67,0,3,15,1,0.0,0
31,310186,-1,0,6,14,1,,0
20,200283,63,0,6,16,1,0.0,1
29,290024,4,0,1,19,1,0.0,0
42,420034,30,0,6,15,1,0.0,0
19,190188,-1,1,7,1,1,,0
54,540039,-1,1,4,1,1,,0
51,510688,31,0,7,7,1,0.0,0
17,171009,-1,0,7,15,1,,0
37,371306,15,0,7,6,1,0.0,1
40,400559,-1,0,5,20,1,,0
24,240367,-1,0,7,20,1,,0
6,60772,15,1,6,0,1,0.0,0
17,170337,-1,0,4,14,1,,0
54,540243,-1,1,7,1,1,,0
18,180011,-1,1,1,3,1,,0
42,420524,-1,1,1,5,1,,0
16,160077,66,0,2,20,1,4.0,0
17,170099,31,0,6,14,1,3.0,0
19,190336,4,0,7,9,1,0.0,0
48,481543,66,0,4,20,1,3.0,0
40,400014,-1,0,6,16,1,,1
5,50116,-1,0,1,15,1,,0
27,270359,4,0,5,10,1,0.0,0
29,290038,5,0,5,7,1,0.0,1
53,530357,-1,1,6,20,1,,0
41,410052,-1,0,2,15,1,,0
29,290021,-1,0,4,7,1,,0
18,180106,-1,0,3,13,1,,0
21,210001,-1,1,7,21,1,,0
45,450092,14,0,2,15,1,0.0,0
19,190335,-1,0,7,9,1,,1
55,550087,20,0,5,11,1,0.0,1
41,410038,-1,1,1,1,1,,0
38,380018,15,0,6,13,1,1.0,0
24,240058,-1,0,6,9,1,,0
