committee_id_or_name,unique_candidates_supported,candidates_supported_alpha,total_small_dollar_amt
C00003194,5,"AGUILAR FOR CONGRESS, PETE, CHU FOR CONGRESS , JUDY, ROHRBACHER FOR CONGRESS, RUIZ FOR CONGRESS, DR. RAUL, VARGAS FOR CONGRESS, JUAN",150.0
C00012484,4,"DUNN, NEAL, FLORIDA BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE",100.0
C00022756,13," DAN,  RICK,  SUZAN, CONAWAY, MIKE, CRAPP, MIKE, HECK, DENNY, JAIME, KILMER, NEWHOUSE, DAN, SCHRADER, SIMPSON, SIMPSON, MIKE",135.0
C00033795,1,MORAN FOR KANSAS,200.0
C00045781,54,"BAYH, EVAN, BILL SHUSTER FOR CONGRESS, BLUMENTHAL FOR CONNECTICUT, BOOZMAN FOR ARKANSAS, CANDICE MILLER FOR CONGRESS, CARLOS LOPEZ-CANTERA FOR SENATE, CASPERSON FOR CONGRESS, CATHERINE CORTEZ MASTO FOR SENATE, CITIZENS FOR ELEANOR HOLMES NORTON, CITIZENS TO ELECT RICK LARSEN, COMMON VALUES PAC, DAVID ROUZER FOR CONGRESS, DEFAZIO FOR CONGRESS, DENHAM FOR CONGRESS, DUNCAN D. HUNTER FOR CONGRESS, DUNCAN FOR CONGRESS, FAMILIES FOR JAMES LANKFORD, FEINGOLD, RUSSELL DANA, FRIENDS OF CHERI BUSTOS, FRIENDS OF JOHN BARRASSO, FRIENDS OF KELLY AYOTTE, FRIENDS OF MIKE LEE INC, FRIENDS OF PAT TOOMEY, FRIENDS OF ROY BLUNT, FRIENDS OF SCHUMER, FRIENDS OF TODD YOUNG, INC., GARRET GRAVES FOR CONGRESS, GEORGIANS FOR ISAKSON, GIBBS FOR CONGRESS, GRANITE VALUES PAC, GRASSLEY COMMITTEE, GRAVES FOR CONGRESS, HALL, ISADORE III, HOEVEN FOR SENATE, HUFFMAN FOR CONGRESS 2014, JOHN KENNEDY FOR US, KATKO FOR CONGRESS, LOIS FRANKEL FOR CONGRESS, MICA FOR CONGRESS, PATRIOTS FOR PERRY, PORTMAN FOR SENATE COMMITTEE, PORTMAN, ROB, RIBBLE FOR CONGRESS, RICHARD BURR COMMITTEE; THE, RICHARD HANNA FOR CONGRESS COMMITTEE, ROB WOODALL FOR CONGRESS, RUSS FOR WISCONSIN, RYAN COSTELLO FOR CONGRESS, SCALISE FOR CONGRESS, SEARCHLIGHT LEADERSHIP FUND, SHELBY FOR U S SENATE, SHOW-ME POLITICAL ACTION COMMITTEE, STEVE COHEN FOR CONGRESS, THOM TILLIS COMMITTEE, TIM SCOTT FOR SENATE, VAN HOLLEN FOR SENATE, WALTERS FOR CONGRESS, YOUNG FOR IOWA, INC.",100.0
C00065219,79,"ACE BEVERAGE, ALAN LOWENTHAL FOR CONGRESS, AMI BERA FOR CONGRESS, ANGIE CRAIG FOR CONGRESS, BENNET FOR COLORADO, BLUMENAUER FOR CONGRESS, BRAD ASHFORD FOR CONGRESS, CAIN FOR CONGRESS, CANTOR FOR CONGRESS, CARLOS CURBELO CONGRESS, CATHERINE CORTEZ MASTO FOR SENATE, CHEVY CHASE WINE & SPIRITS, CITIZENS FOR COCHRAN, CONAWAY FOR CONGRESS, CROWLEY FOR CONGRESS, DAN NEWHOUSE FOR CONGRESS, DELBENE FOR CONGRESS, DENHAM FOR CONGRESS, DEVIN NUNES CAMPAIGN COMMITTEE, DOUG LAMALFA COMMITTEE, DR. RAUL RUIZ FOR CONGRESS, DUNCAN D. HUNTER FOR CONGRESS, FEINSTEIN FOR SENATE 2018, FRIENDS OF ERIK PAULSEN, FRIENDS OF FARR, FRIENDS OF ROY BLUNT, FRIENDS OF SCHUMER, GARAMENDI FOR CONGRESS, GEORGE HOLDING FOR CONGRESS, INC., HILLARY FOR AMERICA, HOYER FOR CONGRESS, HUFFMAN FOR CONGRESS 2014, JEB 2016, INC., JIM COSTA FOR CONGRESS, JIMMY PANETTA FOR CONGRESS, JULIA BROWNLEY FOR CONGRESS, KAINE FOR VIRGINIA, KAMALA HARRIS FOR SENATE, KATHLEEN MATTHEWS FOR CONGRESS, KATKO FOR CONGRESS, KEN CALVERT FOR CONGRESS COMMITTEE, KEVIN MCCARTHY FOR CONGRESS, KIM MYERS FOR CONGRESS, LOFGREN FOR CONGRESS, LON JOHNSON FOR CONGRESS, LOUISE SLAUGHTER RE-ELECTION COMMITTEE, LUANN BENNETT FOR CONGRESS, MACARTHUR BEVERAGES, MARTHA ROBY FOR CONGRESS, MATSUI FOR CONGRESS, MCNERNEY FOR CONGRESS, MIKE THOMPSON FOR CONGRESS, MONICA VERNON FOR CONGRESS, MOWRER FOR IOWA, NANCY PELOSI FOR CONGRESS, NOLAN FOR CONGRESS VOLUNTEER COMMITTEE, PAT ROBERTS FOR US SENATE, INC., PEOPLE FOR DEREK KILMER, PETE AGUILAR FOR CONGRESS, PORTMAN FOR SENATE COMMITTEE, ROSEN FOR CONGRESS, RUBEN KIHUEN FOR CONGRESS, SALUD CARBAJAL FOR CONGRESS, SANTARSIERO FOR CONGRESS, SCALISE FOR CONGRESS, SCHNEIDER FOR CONGRESS, SCOTT PETERS FOR CONGRESS, SHELLI YODER FOR INDIANA, STABENOW FOR US SENATE, STEPHANIE MURPHY FOR CONGRESS, STEVE ISRAEL FOR CONGRESS COMMITTEE, STEVE KNIGHT FOR CONGRESS, SWALWELL FOR CONGRESS, TAMMY FOR ILLINOIS, TEXANS FOR SENATOR JOHN CORNYN, THE RICHARD BURR COMMITTEE, TIBERI FOR CONGRESS, TOM O'HALLERAN FOR CONGRESS, TOM REED FOR CONGRESS, VALADAO FOR CONGRESS, WINE INSTITUTE, WYDEN FOR SENATE, YODER FOR CONGRESS, INC.",100.0
C00081422,1,FASO FOR CONGRESS,100.0
C00083790,1,"FISCHER, DEBRA",150.0
C00090415,7,"CITIZENS FOR BOYLE, DAN LIPINSKI FOR CONGRESS, FRIENDS OF ELIZABETH ETSY, MCKINLEY FOR CONGRESS, DAVID, NATIONAL SOCIETY OF PROFESSIONAL ENGINEERS POLITICAL ACTION COMMITTEE (NSPE-PAC), PAUL TONKO FOR CONGRESS, TONKO, PAUL DAVID, WESTERMAN FOR CONGRESS, WESTERMAN, BRUCE",125.0
C00103937,57,"ANDY HARRIS FOR CONGRESS, ANN WAGNER FOR CONGRESS, BLUM FOR CONGRESS, BUCK FOR COLORADO 2016, COMMITTEE TO RE-ELECT TRENT FRANKS TO CONGRESS, CONQUEST COMMUNICATIONS GROUP, CRIS DOSEV FOR CONGRESS, DANIEL WEBSTER FOR CONGRESS, DR BRIAN BABIN FOR CONGRESS, DUNCAN FOR CONGRESS, FRIENDS OF BECKY GERRITSON, FRIENDS OF BILL POSEY, FRIENDS OF DAVE BRAT INC., FRIENDS OF DAVID SCHWEIKERT 2016, FRIENDS OF GLENN THOMPSON, FRIENDS OF JIM BRIDENSTINE INC., FRIENDS OF LENNY MCALLISTER, FRIENDS OF PAT TOOMEY, FRIENDS OF RICH NUGENT, FRIENDS OF ROY BLUNT, GARRETT, SCOTT REP., GARY PALMER FOR CONGRESS, GEORGE FOR COLORADO, INTERACTIVE COMMUNICATIONS LLC, JEFF DUNCAN FOR CONGRESS, JIM BANKS FOR CONGRESS, INC., JIM FOR NC, JIM JORDAN FOR CONGRESS, JODY HICE FOR CONGRESS 2016, JONES FOR CONGRESS, JUSTIN AMASH FOR CONGRESS, KANSANS FOR HUELSKAMP, KING FOR CONGRESS, LOU BARLETTA FOR CONGRESS 2016, LOUIE GOHMERT FOR CONGRESS COMMITTEE, MARY THOMAS FOR CONGRESS, MATT CONNOLLY FOR CONGRESS, MEADOWS FOR CONGRESS, MIKE KELLY FOR CONGRESS, MOBROOKSFORCONGRESS.COM, MOONEY FOR CONGRESS, MORGAN GRIFFITH FOR CONGRESS, PATRIOTS FOR PERRY, PATTERSON FOR CONGRESS, PAUL GOSAR FOR CONGRESS, PEOPLE FOR PEARCE 2016, POLIQUIN FOR CONGRESS, RAUL LABRADOR FOR IDAHO, ROTHFUS FOR CONGRESS, SCOTT GARRETT FOR CONGRESS, SCOTT RIGELL FOR CONGRESS, STAN CASACIO FOR CONGRESS, STUTZMAN FOR CONGRESS, TED YOHO FOR CONGRESS, TENNEY FOR CONGRESS, THOMAS MASSIE FOR CONGRESS, TIM MURPHY FOR CONGRESS, WALTER JONES COMMITTEE, WEBER FOR CONGRESS, WENDY LONG 2016 INC",175.0
