committee_name,num_candidates_supported,candidates_supported_alpha,total_small_dollar
 DAN,13," DAN, RICK, SUZAN,CONAWAY, MIKE,CRAPP, MIKE,HECK, DENNY,JAIME,KILMER,NEWHOUSE, DAN,SCHRADER,SIMPSON,SIMPSON, MIKE",135.0
 HOEVEN FOR SENATE,32," HOEVEN FOR SENATE,BOOZMAN FOR ARKANSAS,CARLOS CURBELO CONGRESS,COFFMAN FOR CONGRESS 2016,COMSTOCK FOR CONGRESS,DENHAM FOR CONGRESS,DOLD FOR CONGRESS,ELISE FOR CONGRESS,FRIENDS OF JOE HECK,FRIENDS OF JOHN THUNE,FRIENDS OF KELLY AYOTTE INC,FRIENDS OF PAT TOOMEY,FRIENDS OF ROY BLUNT,FRIENDS OF TODD YOUNG INC.,GEORGIANS FOR ISAKSON,HURD FOR CONGRESS,KATKO FOR CONGRESS,KIRK FOR SENATE,LISA MURKOWSKI FOR US SENATE,MIKE BISHOP FOR CONGRESS,MIKE CRAPO FOR US SENATE,POLIQUIN FOR CONGRESS,PORTMAN FOR SENATE COMMITTEE,RAND PAUL FOR US SENATE 2016,RICHARD BURR COMMITTEE,RON JOHNSON FOR SENATE,STEVE KNIGHT FOR CONGRESS,TEXANS FOR JODEY ARRINGTON,TIM SCOTT FOR SENATE,VALADAO FOR CONGRESS,WALBERG FOR CONGRESS,ZELDIN FOR CONGRESS",100.0
 RICK,13," DAN, RICK, SUZAN,CONAWAY, MIKE,CRAPP, MIKE,HECK, DENNY,JAIME,KILMER,NEWHOUSE, DAN,SCHRADER,SIMPSON,SIMPSON, MIKE",135.0
 SUZAN,13," DAN, RICK, SUZAN,CONAWAY, MIKE,CRAPP, MIKE,HECK, DENNY,JAIME,KILMER,NEWHOUSE, DAN,SCHRADER,SIMPSON,SIMPSON, MIKE",135.0
(ICSC PAC),28,"BRAD ASHFORD FOR CONGRESS,COMMITTEE TO RE-ELECT LORETTA SANCHEZ,COOPER FOR CONGRESS,CORY SIMPSON FOR CONGRESS,DAN LIPINSKI FOR CONGRESS,DAVID SCOTT FOR CONGRESS,FILEMON VELA FOR CONGRESS,FRIENDS OF CHERI BUSTOS,GAIL SCHWARTZ FOR CONGRESS,GRAHAM FOR CONGRESS,GRETCHEN DRISKELL FOR CONGRESS,JIM COSTA FOR CONGRESS,JOSH GOTTHEIMER FOR CONGRESS,KIM MYERS FOR CONGRESS,KURT SCHRADER FOR CONGRESS,KYRSTEN SINEMA FOR CONGRESS,LON JOHNSON FOR CONGRESS,LOU CORREA FOR CONGRESS,MIKE THOMPSON FOR CONGRESS,OWENS FOR CONGRESS,PETERSON FOR CONGRESS,SANFORD BISHOP FOR CONGRESS,SCHNEIDER FOR CONGRESS,SHELLI YODER FOR INDIANA,STEPHANIE MURPHY FOR CONGRESS,TEXANS FOR HENRY CUELLAR CONGRESSIONAL CAMPAIGN,TEXANS FOR PETE,TOM O'HALLERAN FOR CONGRESS",90.0
1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,20,"1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,AL MEDIA, LLC,ARDLEIGH GROUP,CHRISTINA MARIA HERNANDEZ, LLC,COMMUNITY OUTREACH GROUP, LLC,MACK-SUMNER COMMUNICATIONS LLC,ORGANIZE NOW INC,PLANNED PARENTHOOD VOTES,SEIU FLORIDA STATE COUNCIL,SEIU FLORIDA STATE COUNCIL PAC,SEIU GENERAL FUND,SEIU LOCAL 1199 WOK,SWITCHBOARD COMMUNICATIONS LLC,TERRA STRATEGIES, LLC,THE JOURNEYMAN PRESS,THE PIVOT GROUP",190.0
21ST CENTURY MAJORITY FUND,23,"BOOZMAN FOR ARKANSAS,COMMITTEE TO ELECT DARRYL GLENN,FRIENDS OF JOE HECK,FRIENDS OF JOHN MCCAIN,FRIENDS OF JOHN THUNE,FRIENDS OF KELLY AYOTTE,FRIENDS OF PAT TOOMEY,FRIENDS OF ROY BLUNT,FRIENDS OF TODD YOUNG INC.,GEORGIANS FOR ISAKSON,GRASSLEY COMMITTEE INC.,HOEVEN FOR SENATE,JOHN KENNEDY FOR US,KIRK FOR SENATE,LISA MURKOWSKI FOR US SENATE,MARCO RUBIO FOR SENATE 2016,MIKE CRAPO FOR US SENATE,MORAN FOR KANSAS,PORTMAN FOR SENATE COMMITTEE,RAND PAUL FOR SENATE,RON JOHNSON FOR SENATE,THE RICHARD BURR COMMITTEE,TIM SCOTT FOR SENATE",100.0
21ST CENTURY MAJORITY FUND,39,"ANDY BARR FOR CONGRESS, INC.,BENNET FOR COLORADO,BILL FLORES FOR CONGRESS,CASTOR FOR CONGRESS,COMSTOCK FOR CONGRESS,FRELINGHUYSEN FOR CONGRESS,FRENCH HILL FOR ARKANSAS,FRIENDS OF DENNIS ROSS,FRIENDS OF JIM CLYBURN,FRIENDS OF JOHN MCCAIN INC,FRIENDS OF PAT TOOMEY,FRIENDS OF SHERROD BROWN,GENE GREEN CONGRESSIONAL CAMPAIGN,GRASSLEY COMMITTEE INC,JEFFRIES FOR CONGRESS,JOE KENNEDY FOR CONGRESS,JOE WILSON FOR CONGRESS,JUSTIN FAREED FOR CONGRESS,KAINE FOR VIRGINIA,KATHLEEN RICE FOR CONGRESS,LATTA FOR CONGRESS COMMITTEE,LEAHY FOR U.S. SENATE,LEAHY FOR U.S. SENATOR COMMITTEE,LUKE MESSER FOR CONGRESS,MATSUI FOR CONGRESS,MICA FOR CONGRESS,PALLONE FOR CONGRESS,PASCRELL FOR CONGRESS,PETERS FOR MICHIGAN,PIERLUISI, PEDRO,POE FOR CONGRESS,PORTMAN FOR SENATE COMMITTEE,RICHARD BURR COMMITTEE; THE,ROYCE CAMPAIGN COMMITTEE,SCOTT GARRETT FOR CONGRESS,STIVERS FOR CONGRESS,TED LIEU FOR CONGRESS,THE RICHARD BURR COMMITTEE,TIBERI FOR CONGRESS,WYDEN FOR SENATE",150.0
340B HEALTH POLITICAL ACTION COMMITTEE (340B HEALTH PAC),14,"BILIRAKIS FOR CONGRESS,BILLY LONG FOR CONGRESS,CAPITO FOR WEST VIRGINIA,CASTOR FOR CONGRESS,FRIENDS OF JOHN THUNE,GENE GREEN CONGRESSIONAL CAMPAIGN,GREGG HARPER FOR CONGRESS,GUTHRIE FOR CONGRESS,PEOPLE FOR PATTY MURRAY,PORTMAN FOR SENATE COMMITTEE,TAMMY BALDWIN FOR SENATE,TIBERI FOR CONGRESS,UPTON FOR ALL OF US,WALDEN FOR CONGRESS",75.0
3M COMPANY PAC,32," HOEVEN FOR SENATE,BOOZMAN FOR ARKANSAS,CARLOS CURBELO CONGRESS,COFFMAN FOR CONGRESS 2016,COMSTOCK FOR CONGRESS,DENHAM FOR CONGRESS,DOLD FOR CONGRESS,ELISE FOR CONGRESS,FRIENDS OF JOE HECK,FRIENDS OF JOHN THUNE,FRIENDS OF KELLY AYOTTE INC,FRIENDS OF PAT TOOMEY,FRIENDS OF ROY BLUNT,FRIENDS OF TODD YOUNG INC.,GEORGIANS FOR ISAKSON,HURD FOR CONGRESS,KATKO FOR CONGRESS,KIRK FOR SENATE,LISA MURKOWSKI FOR US SENATE,MIKE BISHOP FOR CONGRESS,MIKE CRAPO FOR US SENATE,POLIQUIN FOR CONGRESS,PORTMAN FOR SENATE COMMITTEE,RAND PAUL FOR US SENATE 2016,RICHARD BURR COMMITTEE,RON JOHNSON FOR SENATE,STEVE KNIGHT FOR CONGRESS,TEXANS FOR JODEY ARRINGTON,TIM SCOTT FOR SENATE,VALADAO FOR CONGRESS,WALBERG FOR CONGRESS,ZELDIN FOR CONGRESS",100.0
