category,name,appearances,rank
county_ranking_for_state_Illinois,Cook,91,1
county_ranking_for_state_Illinois,Lake,78,2
county_ranking_for_state_Illinois,DuPage,76,3
county_ranking_for_state_Illinois,Will,64,4
county_ranking_for_state_Illinois,Kane,61,5
state_ranking,New York,89,1
state_ranking,California,70,2
state_ranking,New Jersey,64,3
state_ranking,Illinois,55,4
state_ranking,Massachusetts,50,5
state_ranking,Washington,22,6
state_ranking,Pennsylvania,21,7
state_ranking,Michigan,20,8
state_ranking,Texas,17,9
state_ranking,Florida,12,10
state_ranking,Louisiana,8,11
state_ranking,Virginia,7,12
state_ranking,Colorado,6,13
state_ranking,Georgia,5,14
state_ranking,Maryland,5,15
state_ranking,Connecticut,3,16
state_ranking,Arizona,1,17
state_ranking,Nebraska,1,18
state_ranking,New Hampshire,1,19
state_ranking,North Carolina,1,20
state_ranking,Ohio,1,21
state_ranking,Oregon,1,22
