season,round,game_date,day,label,seed,market,name,alias,school_ncaa,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
2011,64,2011-03-18,Friday,loss,12,Memphis,Tigers,MEM,Memphis,05,Arizona,Wildcats,ARIZ,Arizona
2012,64,2012-03-16,Friday,loss,08,Memphis,Tigers,MEM,Memphis,09,Saint Louis,Billikens,SLU,Saint Louis
2013,32,2013-03-23,Saturday,loss,06,Memphis,Tigers,MEM,Memphis,03,Michigan State,Spartans,MSU,Michigan St.
2013,64,2013-03-21,Thursday,win,06,Memphis,Tigers,MEM,Memphis,11,Saint Mary's,Gaels,SMC,Saint Mary's (CA)
2014,32,2014-03-23,Sunday,loss,08,Memphis,Tigers,MEM,Memphis,01,Virginia,Cavaliers,UVA,Virginia
2014,64,2014-03-21,Friday,win,08,Memphis,Tigers,MEM,Memphis,09,George Washington,Colonials,GW,George Washington
2010,32,2010-03-21,Sunday,loss,10,Missouri,Tigers,MIZZ,Missouri,02,West Virginia,Mountaineers,WVU,West Virginia
2010,64,2010-03-19,Friday,win,10,Missouri,Tigers,MIZZ,Missouri,07,Clemson,Tigers,CLEM,Clemson
2011,64,2011-03-17,Thursday,loss,11,Missouri,Tigers,MIZZ,Missouri,06,Cincinnati,Bearcats,CIN,Cincinnati
2012,64,2012-03-16,Friday,loss,02,Missouri,Tigers,MIZZ,Missouri,15,Norfolk State,Spartans,NORF,Norfolk St.
2013,64,2013-03-21,Thursday,loss,09,Missouri,Tigers,MIZZ,Missouri,08,Colorado State,Rams,CSU,Colorado St.
2013,16,2013-03-29,Friday,loss,12,Oregon,Ducks,ORE,Oregon,01,Louisville,Cardinals,LOU,Louisville
2013,32,2013-03-23,Saturday,win,12,Oregon,Ducks,ORE,Oregon,04,Saint Louis,Billikens,SLU,Saint Louis
2013,64,2013-03-21,Thursday,win,12,Oregon,Ducks,ORE,Oregon,05,Oklahoma State,Cowboys,OKST,Oklahoma St.
2014,32,2014-03-22,Saturday,loss,07,Oregon,Ducks,ORE,Oregon,02,Wisconsin,Badgers,WIS,Wisconsin
2014,64,2014-03-20,Thursday,win,07,Oregon,Ducks,ORE,Oregon,10,BYU,Cougars,BYU,BYU
2015,32,2015-03-22,Sunday,loss,08,Oregon,Ducks,ORE,Oregon,01,Wisconsin,Badgers,WIS,Wisconsin
2015,64,2015-03-20,Friday,win,08,Oregon,Ducks,ORE,Oregon,09,Oklahoma State,Cowboys,OKST,Oklahoma St.
2016,8,2016-03-26,Saturday,loss,01,Oregon,Ducks,ORE,Oregon,02,Oklahoma,Sooners,OKLA,Oklahoma
2016,16,2016-03-24,Thursday,win,01,Oregon,Ducks,ORE,Oregon,04,Duke,Blue Devils,DUKE,Duke
2016,32,2016-03-20,Sunday,win,01,Oregon,Ducks,ORE,Oregon,08,Saint Joseph's (PA),Hawks,JOES,Saint Joseph's
2016,64,2016-03-18,Friday,win,01,Oregon,Ducks,ORE,Oregon,16,Holy Cross,Crusaders,HC,Holy Cross
2017,4,2017-04-01,Saturday,loss,03,Oregon,Ducks,ORE,Oregon,01,North Carolina,Tar Heels,UNC,North Carolina
2017,8,2017-03-25,Saturday,win,03,Oregon,Ducks,ORE,Oregon,01,Kansas,Jayhawks,KU,Kansas
2017,16,2017-03-23,Thursday,win,03,Oregon,Ducks,ORE,Oregon,07,Michigan,Wolverines,MICH,Michigan
2017,32,2017-03-19,Sunday,win,03,Oregon,Ducks,ORE,Oregon,11,Rhode Island,Rams,URI,Rhode Island
2017,64,2017-03-17,Friday,win,03,Oregon,Ducks,ORE,Oregon,14,Iona,Gaels,IONA,Iona
2012,32,2012-03-18,Sunday,loss,12,South Florida,Bulls,USF,South Fla.,13,Ohio,Bobcats,OHIO,Ohio
2012,64,2012-03-16,Friday,win,12,South Florida,Bulls,USF,South Fla.,05,Temple,Owls,TEM,Temple
2012,68,2012-03-14,Wednesday,win,12,South Florida,Bulls,USF,South Fla.,12,California,Golden Bears,CAL,California
2010,64,2010-03-18,Thursday,loss,08,UNLV,Rebels,UNLV,UNLV,09,Northern Iowa,Panthers,UNI,UNI
2011,64,2011-03-18,Friday,loss,08,UNLV,Rebels,UNLV,UNLV,09,Illinois,Fighting Illini,ILL,Illinois
2012,64,2012-03-15,Thursday,loss,06,UNLV,Rebels,UNLV,UNLV,11,Colorado,Buffaloes,COLO,Colorado
2013,64,2013-03-21,Thursday,loss,05,UNLV,Rebels,UNLV,UNLV,12,California,Golden Bears,CAL,California
