start_position,end_position,chi_sq
112977310,112977311,2471.6322323656136
112955624,112955625,2377.76809101572
112955625,112955626,2377.76809101572
112955626,112955627,2377.76809101572
112955623,112955624,2377.76809101572
110571373,110571374,2344.14893500098
96011683,96011684,2060.289852094794
133766800,133766801,2044.0965618031616
112678696,112678697,2037.5812241900953
112325765,112325766,2036.933843667937
22524240,22524241,1981.5694109356298
22525352,22525353,1958.9980513471892
22509094,22509095,1939.4578380006494
112923392,112923393,1917.9587056774221
22539947,22539948,1915.717037886723
22717932,22717933,1901.4884867455175
22710934,22710935,1885.8638801534503
22696844,22696845,1860.8779363538893
22626923,22626924,1857.2887826415567
22674869,22674870,1852.312382926087
112156586,112156587,1852.1501424856338
112140814,112140815,1852.1501424856338
112089059,112089060,1851.1641563117203
112075996,112075997,1845.430101776673
22704430,22704431,1843.2581714108608
112329286,112329287,1842.715868422449
112991831,112991832,1821.0256407812144
113000782,113000783,1811.94681794852
22657773,22657776,1790.177326506059
22529839,22529840,1758.368443097033
112251196,112251197,1757.641166953069
113018478,113018479,1756.5956329513494
22527193,22527194,1754.582068081052
112254940,112254941,1744.762449689839
112673761,112673762,1742.4883004560322
112706001,112706002,1742.4883004560322
112574709,112574710,1742.4883004560322
112810756,112810762,1742.4883004560322
112596973,112596974,1742.4883004560322
112740417,112740418,1742.4883004560322
112714833,112714834,1742.4883004560322
112752654,112752655,1742.4883004560322
112312738,112312739,1741.2424299886748
6505528,6505529,1739.9152283639985
22529957,22529958,1738.492711589354
112606020,112606021,1737.821986732435
112546344,112546345,1736.5792504305293
112499856,112499857,1736.5792504305293
112437148,112437149,1733.071883562506
33236137,33236141,1729.4777318293718
33228145,33228146,1727.0614877598275
112085495,112085496,1718.5575786180455
112478994,112478998,1717.9590480917543
6504337,6504339,1715.4873080541645
112288463,112288464,1713.4175544219295
33214201,33214202,1713.2561220129387
33209177,33209178,1713.2561220129387
33216782,33216783,1713.2561220129387
22489149,22489150,1712.0015396689244
96117925,96117926,1711.02721513203
52930982,52930983,1710.3745452759197
22519734,22519735,1707.3937975541407
22491639,22491640,1703.2725704940442
22511458,22511459,1688.2032362784194
111994851,111994852,1686.710248385856
22533241,22533242,1685.8005668691583
46017967,46017968,1684.0467798820757
22532829,22532830,1677.2340120372187
112068437,112068438,1669.7564730949653
112797246,112797247,1668.1707222179016
112518802,112518803,1661.3160144136546
33245970,33245971,1660.0075630293986
33240567,33240568,1655.2692483148362
33243362,33243363,1653.2031468077128
33197761,33197762,1650.8388220152933
33242832,33242833,1650.8388220152933
33195213,33195214,1650.8388220152933
33199784,33199785,1650.8388220152933
33193179,33193180,1650.8388220152933
52384385,52384386,1642.5566123746298
52803867,52803868,1633.5874334824296
66542502,66542503,1631.130522438798
113016552,113016553,1621.5316308358201
20187301,20187302,1620.7887340023733
