row_id,order_id,customer_id,pizza_name,final_ingredients
1,1,101,Meatlovers,"Meatlovers: Bacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
1,4,103,Meatlovers,"Meatlovers: 2x Bacon, 2x BBQ Sauce, 2x Beef, 2x Chicken, Mushrooms, 2x Mushrooms, Onions, 2x Pepperoni, Peppers, 2x Salami, Tomatoes, Tomato Sauce"
1,4,103,Vegetarian,"Vegetarian: 2x Bacon, 2x BBQ Sauce, 2x Beef, 2x Chicken, Mushrooms, 2x Mushrooms, Onions, 2x Pepperoni, Peppers, 2x Salami, Tomatoes, Tomato Sauce"
1,5,104,Meatlovers,"Meatlovers: 2x Bacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
1,7,105,Vegetarian,"Vegetarian: Bacon, Cheese, Mushrooms, Onions, Peppers, Tomatoes, Tomato Sauce"
1,9,103,Meatlovers,"Meatlovers: 2x Bacon, BBQ Sauce, Beef, 2x Chicken, Mushrooms, Pepperoni, Salami"
1,10,104,Meatlovers,"Meatlovers: 2x Bacon, 2x Beef, 2x Cheese, 2x Chicken, 2x Pepperoni, 2x Salami"
2,2,101,Meatlovers,"Meatlovers: Bacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
3,3,102,Meatlovers,"Meatlovers: Bacon, BBQ Sauce, Beef, Cheese, Cheese, Chicken, Mushrooms, Mushrooms, Onions, Pepperoni, Peppers, Salami, Tomatoes, Tomato Sauce"
3,3,102,Vegetarian,"Vegetarian: Bacon, BBQ Sauce, Beef, Cheese, Cheese, Chicken, Mushrooms, Mushrooms, Onions, Pepperoni, Peppers, Salami, Tomatoes, Tomato Sauce"
6,6,101,Vegetarian,"Vegetarian: Cheese, Mushrooms, Onions, Peppers, Tomatoes, Tomato Sauce"
8,8,102,Meatlovers,"Meatlovers: Bacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
