customer_id,month_year,monthly_change,closing_balance
1,2020-01,312,312.0
1,2020-02,0,312.0
1,2020-03,1600,1912.0
1,2020-04,0,1912.0
2,2020-01,549,549.0
2,2020-02,0,549.0
2,2020-03,61,610.0
2,2020-04,0,610.0
3,2020-01,144,144.0
3,2020-02,965,1109.0
3,2020-03,-401,708.0
3,2020-04,493,1201.0
4,2020-01,848,848.0
4,2020-02,0,848.0
4,2020-03,193,1041.0
4,2020-04,0,1041.0
5,2020-01,954,954.0
5,2020-02,0,954.0
5,2020-03,2165,3119.0
5,2020-04,-490,2629.0
6,2020-01,2521,2521.0
6,2020-02,1139,3660.0
6,2020-03,2328,5988.0
6,2020-04,0,5988.0
7,2020-01,964,964.0
7,2020-02,2363,3327.0
7,2020-03,1940,5267.0
7,2020-04,90,5357.0
8,2020-01,1719,1719.0
8,2020-02,-180,1539.0
8,2020-03,470,2009.0
8,2020-04,972,2981.0
9,2020-01,849,849.0
9,2020-02,-195,654.0
9,2020-03,930,1584.0
9,2020-04,-722,862.0
10,2020-01,802,802.0
10,2020-02,708,1510.0
10,2020-03,847,2357.0
10,2020-04,1311,3668.0
11,2020-01,1864,1864.0
11,2020-02,-725,1139.0
11,2020-03,3775,4914.0
11,2020-04,-328,4586.0
12,2020-01,92,92.0
12,2020-02,0,92.0
12,2020-03,203,295.0
12,2020-04,0,295.0
13,2020-01,2108,2108.0
13,2020-02,499,2607.0
13,2020-03,126,2733.0
13,2020-04,0,2733.0
14,2020-01,205,205.0
14,2020-02,616,821.0
14,2020-03,0,821.0
14,2020-04,168,989.0
15,2020-01,379,379.0
15,2020-02,0,379.0
15,2020-03,0,379.0
15,2020-04,723,1102.0
16,2020-01,1815,1815.0
16,2020-02,676,2491.0
16,2020-03,415,2906.0
16,2020-04,862,3768.0
17,2020-01,465,465.0
17,2020-02,-473,-8.0
17,2020-03,0,-8.0
17,2020-04,0,-8.0
18,2020-01,757,757.0
18,2020-02,-549,208.0
18,2020-03,-418,-210.0
18,2020-04,27,-183.0
19,2020-01,106,106.0
19,2020-02,117,223.0
19,2020-03,-50,173.0
19,2020-04,343,516.0
20,2020-01,465,465.0
20,2020-02,54,519.0
20,2020-03,257,776.0
20,2020-04,0,776.0
21,2020-01,686,686.0
21,2020-02,1410,2096.0
21,2020-03,-76,2020.0
21,2020-04,-1379,641.0
22,2020-01,1353,1353.0
22,2020-02,1976,3329.0
22,2020-03,1678,5007.0
22,2020-04,755,5762.0
23,2020-01,574,574.0
23,2020-02,-408,166.0
23,2020-03,1510,1676.0
23,2020-04,-522,1154.0
24,2020-01,615,615.0
24,2020-02,634,1249.0
24,2020-03,1109,2358.0
24,2020-04,0,2358.0
25,2020-01,174,174.0
25,2020-02,-574,-400.0
25,2020-03,546,146.0
25,2020-04,916,1062.0
26,2020-01,638,638.0
26,2020-02,35,673.0
26,2020-03,-591,82.0
26,2020-04,-1248,-1166.0
27,2020-01,497,497.0
27,2020-02,1486,1983.0
27,2020-03,1603,3586.0
27,2020-04,0,3586.0
28,2020-01,451,451.0
28,2020-02,495,946.0
28,2020-03,-44,902.0
28,2020-04,1500,2402.0
29,2020-01,-138,-138.0
29,2020-02,1812,1674.0
29,2020-03,907,2581.0
29,2020-04,-227,2354.0
30,2020-01,33,33.0
30,2020-02,-464,-431.0
30,2020-03,0,-431.0
30,2020-04,939,508.0
31,2020-01,83,83.0
31,2020-02,0,83.0
31,2020-03,270,353.0
31,2020-04,0,353.0
32,2020-01,1669,1669.0
32,2020-02,465,2134.0
32,2020-03,185,2319.0
32,2020-04,158,2477.0
33,2020-01,473,473.0
33,2020-02,967,1440.0
33,2020-03,3205,4645.0
33,2020-04,1632,6277.0
34,2020-01,976,976.0
34,2020-02,-531,445.0
34,2020-03,492,937.0
34,2020-04,0,937.0
35,2020-01,1503,1503.0
35,2020-02,-138,1365.0
35,2020-03,3280,4645.0
35,2020-04,0,4645.0
