actor_id,first_name,last_name,film_id,title,actor_share_revenue,avg_top3_revenue
1,PENELOPE,GUINESS,749,RULES HUMAN,20.368,19.6602
1,PENELOPE,GUINESS,438,HUMAN GRAFFITI,20.2125,19.6602
1,PENELOPE,GUINESS,140,CHEAPER CLYDE,18.4,19.6602
2,NICK,WAHLBERG,31,APACHE DIVINE,44.6725,33.2757
2,NICK,WAHLBERG,481,JEKYLL FROGMEN,28.9433,33.2757
2,NICK,WAHLBERG,369,GOODFELLAS SALUTE,26.2113,33.2757
3,ED,CHASE,971,WHALE BIKINI,26.964,19.7393
3,ED,CHASE,329,FORREST SONS,17.564,19.7393
3,ED,CHASE,336,FRENCH HOLIDAY,14.69,19.7393
4,JENNIFER,DAVIS,798,SILVERADO GOLDFINGER,18.376,16.4332
4,JENNIFER,DAVIS,691,POSEIDON FOREVER,16.805,16.4332
4,JENNIFER,DAVIS,398,HANOVER GALAXY,14.1186,16.4332
5,JOHNNY,LOLLOBRIGIDA,865,SUNRISE LEAGUE,34.152,28.8331
5,JOHNNY,LOLLOBRIGIDA,369,GOODFELLAS SALUTE,26.2113,28.8331
5,JOHNNY,LOLLOBRIGIDA,730,RIDGEMONT SUBMARINE,26.136,28.8331
6,BETTE,NICHOLSON,70,BIKINI BORROWERS,49.415,40.375
6,BETTE,NICHOLSON,902,TRADING PINOCCHIO,49.25,40.375
6,BETTE,NICHOLSON,165,COLDBLOODED DARLING,22.46,40.375
7,GRACE,MOSTEL,805,SLEEPLESS MONSOON,30.45,27.2857
7,GRACE,MOSTEL,901,TRACY CIDER,28.58,27.2857
7,GRACE,MOSTEL,846,STING PERSONAL,22.8271,27.2857
8,MATTHEW,JOHANSSON,115,CAMPUS REMEMBER,30.27,24.1774
8,MATTHEW,JOHANSSON,859,SUGAR WONKA,21.166,24.1774
8,MATTHEW,JOHANSSON,771,SCORPION APOLLO,21.0963,24.1774
9,JOE,SWANK,865,SUNRISE LEAGUE,34.152,26.7084
9,JOE,SWANK,514,LEBOWSKI SOLDIERS,24.2633,26.7084
9,JOE,SWANK,510,LAWLESS VISION,21.71,26.7084
10,CHRISTIAN,GABLE,251,DRAGONFLY STRANGERS,34.6067,25.1172
10,CHRISTIAN,GABLE,366,GOLDFINGER SENSIBILITY,20.44,25.1172
10,CHRISTIAN,GABLE,964,WATERFRONT DELIVERANCE,20.305,25.1172
11,ZERO,CAGE,888,THIN SAGEBRUSH,36.945,27.1533
11,ZERO,CAGE,854,STRANGERS GRAFFITI,24.766,27.1533
11,ZERO,CAGE,938,VELVET TERMINATOR,19.7489,27.1533
12,KARL,BERRY,37,ARIZONA BANG,26.1975,25.7892
12,KARL,BERRY,838,STAGECOACH ARMAGEDDON,25.79,25.7892
12,KARL,BERRY,91,BOUND CHEAPER,25.38,25.7892
13,UMA,WOOD,528,LOLITA WORLD,48.9,45.3002
13,UMA,WOOD,843,STEEL SANTA,47.2567,45.3002
13,UMA,WOOD,897,TORQUE BOUND,39.744,45.3002
14,VIVIEN,BERGEN,284,ENEMY ODDS,45.1775,31.5389
14,VIVIEN,BERGEN,759,SALUTE APOLLO,26.6925,31.5389
14,VIVIEN,BERGEN,764,SATURDAY LAMBS,22.7467,31.5389
15,CUBA,OLIVIER,31,APACHE DIVINE,44.6725,36.2575
15,CUBA,OLIVIER,745,ROSES TREASURE,34.344,36.2575
15,CUBA,OLIVIER,985,WONDERLAND CHRISTMAS,29.756,36.2575
16,FRED,COSTNER,271,EASY GLADIATOR,50.2567,40.21
16,FRED,COSTNER,582,MIRACLE VIRTUAL,44.91,40.21
16,FRED,COSTNER,267,EAGLES PANKY,25.4633,40.21
17,HELEN,VOIGHT,127,CAT CONEHEADS,45.425,33.7423
17,HELEN,VOIGHT,313,FIDELITY DEVIL,34.6975,33.7423
17,HELEN,VOIGHT,521,LIES TREATMENT,21.1043,33.7423
18,DAN,TORN,460,INNOCENT USUAL,63.9133,38.3322
18,DAN,TORN,917,TUXEDO MILE,25.6233,38.3322
18,DAN,TORN,44,ATTACKS HATE,25.46,38.3322
19,BOB,FAWCETT,670,PELICAN COMFORTS,37.748,32.1543
19,BOB,FAWCETT,152,CIRCUS YOUTH,30.425,32.1543
19,BOB,FAWCETT,711,RAGING AIRPLANE,28.29,32.1543
20,LUCILLE,TRACY,527,LOLA AGENT,26.6267,23.4149
20,LUCILLE,TRACY,165,COLDBLOODED DARLING,22.46,23.4149
20,LUCILLE,TRACY,274,EGG IGBY,21.158,23.4149
21,KIRSTEN,PALTROW,142,CHICKEN HELLFIGHTERS,34.39,32.0486
21,KIRSTEN,PALTROW,804,SLEEPING SUSPECTS,32.94,32.0486
21,KIRSTEN,PALTROW,893,TITANS JERK,28.8157,32.0486
22,ELVIS,MARX,294,EXPECATIONS NATURAL,36.94,30.8047
22,ELVIS,MARX,349,GANGS PRIDE,28.1825,30.8047
22,ELVIS,MARX,775,SEATTLE EXPECATIONS,27.2917,30.8047
23,SANDRA,KILMER,804,SLEEPING SUSPECTS,32.94,26.1308
23,SANDRA,KILMER,116,CANDIDATE PERDITION,24.2025,26.1308
23,SANDRA,KILMER,856,STREETCAR INTENTIONS,21.25,26.1308
24,CAMERON,STREEP,704,PURE RUNNER,46.42,28.6117
24,CAMERON,STREEP,83,BLUES INSTINCT,21.1975,28.6117
24,CAMERON,STREEP,603,MOVIE SHAKESPEARE,18.2175,28.6117
25,KEVIN,BLOOM,21,AMERICAN CIRCUS,33.556,30.8456
25,KEVIN,BLOOM,755,SABRINA MIDNIGHT,31.6975,30.8456
25,KEVIN,BLOOM,86,BOOGIE AMELIE,27.2833,30.8456
26,RIP,CRAWFORD,327,FOOL MOCKINGBIRD,87.885,56.7525
26,RIP,CRAWFORD,715,RANGE MOONWALKER,44.9325,56.7525
26,RIP,CRAWFORD,93,BRANNIGAN SUNRISE,37.44,56.7525
27,JULIA,MCQUEEN,334,FREDDY STORM,42.2567,35.3722
27,JULIA,MCQUEEN,986,WONKA SEA,33.41,35.3722
27,JULIA,MCQUEEN,805,SLEEPLESS MONSOON,30.45,35.3722
