match_id,player1_id,player1_runs,player2_id,player2_runs,partnership_runs
335987,4,45,2,45,57
335988,23,42,19,42,73
335989,42,52,40,52,102
335990,11,38,9,38,54
335991,4,14,1,14,32
335992,35,36,32,36,67
335993,42,75,41,75,105
335994,21,53,18,53,97
335995,57,73,56,73,110
335996,26,54,24,54,71
335997,74,57,32,57,102
335998,20,43,18,43,81
335999,55,109,53,109,151
336000,64,40,28,40,56
336001,20,65,19,65,94
336002,71,64,46,64,107
336003,42,50,40,50,98
336004,100,45,64,45,78
336005,4,34,1,34,66
336006,41,71,40,71,113
336007,97,47,53,47,93
336008,62,58,4,58,104
336009,46,24,45,24,52
336010,101,32,74,32,66
336011,8,30,6,30,53
336012,58,41,53,41,54
336013,101,32,32,32,49
336014,42,60,40,60,117
336015,11,30,10,30,45
336016,74,68,31,68,100
336017,133,52,44,52,84
336018,23,44,23,44,89
336019,4,52,1,52,101
336020,74,41,32,41,71
336021,139,61,100,61,100
336022,103,28,4,28,38
336023,23,51,20,51,91
336024,100,80,25,80,132
336025,42,91,40,72,154
336026,46,31,44,31,41
336027,41,40,40,40,69
336028,101,50,74,50,96
336029,112,41,54,41,74
336030,103,53,95,53,84
336031,41,47,40,47,81
336032,33,48,31,48,79
336033,139,80,100,80,131
336034,107,29,17,29,54
336036,100,50,26,50,84
336037,133,47,44,47,65
336038,101,78,74,78,125
336039,57,57,55,57,95
336040,100,45,26,45,80
336041,138,40,35,40,68
336041,133,38,44,38,68
336042,112,40,54,40,71
336043,101,39,74,39,64
336044,21,55,17,55,99
336045,32,34,31,34,63
392186,155,24,18,24,50
392187,158,19,6,19,35
392188,161,38,24,38,63
392189,97,36,57,36,68
392190,18,65,17,65,100
392191,162,32,2,32,53
392193,57,29,57,29,60
392194,110,65,87,65,74
392196,161,48,27,48,66
392197,154,39,133,39,78
392199,11,36,8,36,60
392200,29,39,26,39,74
392201,97,44,53,44,65
392202,133,68,44,68,118
392203,74,62,31,62,83
392204,132,43,9,43,63
392205,154,29,48,29,45
392206,135,41,88,41,75
392207,21,46,20,46,70
392208,176,51,104,51,84
392209,27,50,24,50,69
392210,178,32,57,32,56
392211,187,47,88,47,74
392212,104,26,1,26,49
392213,46,66,9,66,122
392214,147,48,57,48,72
392215,183,77,74,77,135
392216,135,49,40,49,92
392217,154,29,47,29,52
392218,183,22,31,22,41
392219,20,49,18,49,100
392220,135,44,110,44,59
392221,56,58,54,58,93
392222,23,59,18,45,98
392223,154,59,85,59,103
392224,110,35,88,35,55
392225,147,20,60,20,37
392226,4,43,2,43,69
392227,133,41,71,41,80
392228,112,41,56,41,61
392229,52,38,8,38,56
392230,168,36,35,36,61
392231,27,33,26,33,52
392232,20,44,18,44,78
392233,97,43,53,43,67
392234,68,40,26,40,53
392235,135,52,110,52,86
392236,104,52,2,52,90
392237,9,38,6,38,70
392238,82,40,63,40,56
392239,197,25,17,25,40
392240,133,36,85,36,70
392241,97,45,53,45,66
392242,135,40,41,40,84
392243,96,37,6,37,72
392244,97,25,57,25,50
419111,204,65,191,65,127
419112,208,55,79,55,108
419113,171,35,40,35,61
419114,104,50,87,50,98
419115,97,45,56,45,89
419116,212,29,212,29,58
419117,214,75,161,75,123
419118,23,66,20,66,109
419119,208,34,208,34,68
419120,96,44,9,44,82
419121,21,52,18,52,74
419122,97,33,56,33,55
419123,203,29,104,29,50
419124,96,43,9,43,85
419125,178,35,57,35,60
419127,204,46,162,46,79
419128,46,41,11,41,52
419129,230,34,229,34,60
419130,23,78,21,78,137
419131,224,37,183,37,55
419132,87,41,1,41,76
419133,96,38,9,38,68
419134,229,36,183,36,53
419135,210,49,50,49,53
419136,241,74,187,74,128
419137,100,22,64,22,42
419138,9,34,8,34,62
419139,88,47,40,47,77
419140,4,54,1,54,75
419141,158,42,8,42,76
419142,185,85,109,85,151
419143,208,37,79,37,65
419144,64,58,26,58,97
419145,241,36,175,36,60
419146,229,36,32,36,77
419147,20,31,18,31,48
419148,224,83,183,83,107
419149,41,47,40,47,96
419150,178,53,56,53,90
419151,227,24,26,24,45
419152,178,34,56,34,45
419153,249,38,6,38,65
419154,27,21,27,21,45
419155,154,31,133,31,61
419156,231,41,57,41,81
419157,221,45,154,45,50
419158,185,78,21,78,129
419159,158,33,46,33,60
419160,171,43,40,43,68
419161,64,63,27,63,84
419161,64,52,26,52,84
419162,210,46,208,46,63
419163,203,62,1,62,107
419164,100,53,29,53,98
419165,253,41,56,41,50
419166,2,46,1,46,94
419167,208,46,79,46,67
419168,23,30,20,30,51
419169,158,29,6,29,50
419170,21,47,20,47,70
501203,125,39,21,39,73
501204,192,35,52,35,58
501205,55,40,2,40,79
501206,133,35,57,35,64
501207,171,35,157,35,59
501208,214,26,9,26,47
501209,187,42,54,42,83
501210,208,63,133,63,110
501211,185,74,23,74,123
501212,104,46,35,46,87
501213,203,35,8,35,62
501214,40,76,9,76,152
501215,64,62,2,62,121
501216,20,27,19,27,51
501217,167,63,53,63,127
501218,187,46,41,46,69
501219,87,30,40,30,52
501220,17,25,17,25,50
501221,65,49,26,49,90
501223,208,34,133,34,72
501224,64,24,2,24,48
501225,100,45,88,45,68
501226,57,54,56,54,85
501227,162,84,135,84,122
501228,187,77,41,77,138
501229,57,56,56,56,102
501230,32,40,6,40,62
501231,185,32,19,32,63
501232,162,48,8,48,76
501233,23,34,21,34,64
501234,26,58,10,58,90
501235,87,27,40,27,38
501236,192,25,32,25,39
501237,110,40,8,40,66
501238,199,30,41,30,53
501239,87,39,40,39,74
501240,85,33,52,33,51
501241,65,56,42,56,67
501242,208,51,133,51,93
501243,288,37,2,37,53
501244,87,42,31,42,80
501245,21,72,19,72,133
501246,208,21,133,21,39
501246,96,25,46,25,39
501247,216,45,9,45,68
501248,258,48,154,48,68
501249,162,83,8,83,110
501250,109,32,23,32,63
501251,208,49,57,49,86
501252,162,44,135,44,66
501253,96,22,46,22,35
501254,185,42,19,42,71
501255,157,35,96,35,54
501256,100,30,53,30,64
501257,162,43,8,43,82
501258,23,51,20,51,95
501259,100,69,88,69,110
501260,87,36,31,36,51
501261,221,23,50,23,39
501261,65,27,26,27,39
501262,167,51,100,51,99
501263,104,33,17,33,52
501264,65,31,42,31,59
501265,100,105,53,105,204
501266,62,20,19,20,36
501267,40,32,31,32,62
501268,32,85,6,85,128
501269,112,60,42,60,122
501271,162,44,8,44,77
501272,31,36,9,36,57
501273,23,34,21,34,62
501274,289,51,133,51,81
501275,260,62,162,62,103
501276,185,89,19,89,157
548311,304,50,133,50,67
548312,254,29,41,29,47
548313,275,32,88,32,49
548314,104,44,85,44,75
548314,85,41,6,41,75
548315,110,34,81,34,54
548316,109,39,71,39,46
548317,266,44,104,44,64
548318,307,45,46,45,81
548319,208,27,57,27,48
548320,214,46,40,46,65
548321,158,40,64,40,61
548322,221,64,208,64,96
548323,162,62,8,62,109
548324,100,29,53,29,50
548325,204,30,132,30,59
548326,42,35,17,35,71
548327,306,44,157,44,66
548328,236,27,4,27,52
548329,204,60,85,60,121
548330,318,25,50,25,34
548330,183,14,41,14,34
548331,42,42,26,42,90
548332,157,34,46,34,62
548333,40,30,9,30,53
548334,187,109,183,109,189
548335,303,58,23,58,116
548336,162,73,110,73,131
548337,266,43,204,43,92
548338,157,41,157,41,93
548339,275,40,88,40,75
548340,42,23,17,23,44
548341,135,59,110,59,122
