seller_id,total_quantity,total_sales,avg_item_price,avg_review_score,avg_packing_time_days,top_category_english
4869f7a5dfa277a7dca6462dcf3b52b2,1148,226987.93,197.72,4.14,2.74,watches_gifts
53243585a1d6dc2643021fd1853d8905,400,217940.44,544.85,4.13,3.62,telephony
4a3ca9315b744ce9f8e9374361493884,1949,196882.12,101.02,3.83,2.77,bed_bath_table
fa1c13f2614d7b5c4749cbc52fecda94,579,190917.14,329.74,4.37,2.71,watches_gifts
7c67e1448b00f6e969d365cea6b010ab,1355,186570.05,137.69,3.35,12.15,office_furniture
7e93a43ef30c4f03f38b393420bc753a,322,165981.49,515.47,4.36,2.87,watches_gifts
da8622b14eb17ae2831f4ac5b9dab84a,1548,159816.87,103.24,4.08,2.78,bed_bath_table
7a67c85e85bb2ce8582c35f2203ad736,1155,139658.69,120.92,4.27,2.03,cool_stuff
1025f0e2d44d7041d6cf58b6550e0bfa,1420,138208.56,97.33,3.87,4.24,furniture_decor
955fee9216a65b617aa5c0531780ce60,1472,131836.71,89.56,4.09,2.24,furniture_decor
46dc3b2cc0980fb8ec44634e21d2718e,523,122811.38,234.82,4.26,3.11,toys
6560211a19b47992c3666cc44a7e94c0,1996,120702.83,60.47,3.95,1.61,watches_gifts
620c87c171fb2a6dd6e8bb4dec959fc6,778,112461.5,144.55,4.27,2.76,health_beauty
7d13fca15225358621be4086e1eb0964,571,112436.18,196.91,4.02,3.81,watches_gifts
5dceca129747e92ff8ef7a997dc4f8ca,343,111126.73,323.98,4.02,2.5,luggage_accessories
1f50f920176fa81dab994f9023523100,1926,106655.71,55.38,3.99,3.93,garden_tools
cc419e0650a3c5ba77189a1882b7556a,1719,101090.96,58.81,4.15,2.87,health_beauty
a1043bafd471dff536d0c462352beb48,752,99309.23,132.06,4.25,1.96,garden_tools
3d871de0142ce09b7081e2b9d1733cb1,1131,93407.4,82.59,4.15,3.32,stationery
edb1ef5e36e0c8cd84eb3c9b003e486d,174,79144.9,454.86,4.45,1.7,health_beauty
ccc4bbb5f32a6ab2b7066a4130f114e3,189,72926.72,385.86,4.32,3.29,health_beauty
f7ba60f8c3f99e7ee4042fdef03b70c4,229,68070.0,297.25,4.23,2.63,health_beauty
fe2032dab1a61af8794248c8196565c9,305,65689.71,215.38,4.4,1.91,perfumery
8581055ce74af1daba164fdbd55a40de,427,64011.22,149.91,4.27,3.04,auto
cca3071e3e9bb7d12640c9fbe2301306,817,63035.16,77.15,3.89,3.96,furniture_decor
522620dcb18a6b31cd7bdf73665113a9,178,56690.49,318.49,3.91,2.69,consoles_games
de722cd6dad950a92b7d4f82673f8833,377,55126.3,146.22,4.17,2.17,computers_accessories
37be5a7c751166fbc5f8ccba4119e043,278,54735.55,196.89,4.31,3.34,bed_bath_table
17e34d8224d27a541263c4c64b11a56b,260,54440.28,209.39,4.2,2.94,perfumery
7ddcbb64b5bc1ef36ca8c151f6ec77df,334,54435.66,162.98,3.97,2.46,cool_stuff
25c5c91f63607446a97b143d2d535d31,266,54208.78,203.79,3.72,4.95,computers_accessories
218d46b86c1881d022bce9c68a7d4b15,420,53710.3,127.88,4.17,2.02,sports_leisure
ceaec5548eefc6e23e6607c5435102e7,206,51478.18,249.89,4.2,3.17,cool_stuff
f5a590cf36251cf1162ea35bef76fe84,118,51232.78,434.18,4.28,3.11,musical_instruments
f8db351d8c4c4c22c6835c19a46f01b0,714,50082.6,70.14,4.25,1.78,housewares
b2ba3715d723d245138f291a6fe42594,350,49302.18,140.86,4.2,5.42,stationery
8160255418d5aaa7dbdc9f4c64ebda44,424,46368.39,109.36,3.86,4.26,bed_bath_table
77530e9772f57a62c906e1c21538ab82,381,45676.6,119.89,4.09,2.43,furniture_decor
4e922959ae960d389249c378d1c939f5,446,45338.42,101.66,3.9,3.82,computers_accessories
850f4f8af5ea87287ac68de36e29107f,191,45285.37,237.1,4.29,1.42,toys
c826c40d7b19f62a09e2d7c5e7295ee2,365,44653.04,122.34,4.09,2.73,
b33e7c55446eabf8fe1a42d037ac7d6d,152,44215.17,290.89,4.19,2.5,watches_gifts
c3cfdc648177fdbbbb35635a37472c53,307,43048.18,140.22,4.45,1.77,sports_leisure
4d6d651bd7684af3fffabd5f08d12e5a,389,42999.0,110.54,4.21,3.95,sports_leisure
e9779976487b77c6d4ac45f75ec7afe9,738,42229.69,57.22,4.21,2.65,sports_leisure
17a053fcb14bd219540cbde0df490be0,148,40353.24,272.66,4.23,3.83,office_furniture
d91fb3b7d041e83b64a00a3edfb37e4f,525,39926.39,76.05,4.14,3.15,home_appliances
391fc6631aebcf3004804e51b40bcf1e,605,39475.3,65.25,3.97,3.51,furniture_decor
634964b17796e64304cadf1ad3050fb7,323,39114.1,121.1,3.87,3.87,watches_gifts
2eb70248d66e0e3ef83659f71b244378,197,38990.72,197.92,2.81,10.96,watches_gifts
7142540dd4c91e2237acb7e911c4eba2,328,37181.94,113.36,4.06,3.96,auto
7178f9f4dd81dcef02f62acdf8151e01,215,36795.4,171.14,4.05,5.3,health_beauty
ea8482cd71df3c1969d7b9473ff13abc,1188,36696.76,30.89,3.98,3.38,telephony
c70c1b0d8ca86052f45a432a38b73958,336,36289.15,108.0,4.32,3.22,health_beauty
06a2c3af7b3aee5d69171b0e14f0ee87,402,36097.98,89.8,4.03,4.93,health_beauty
c3867b4666c7d76867627c2f7fb22e21,241,34666.9,143.85,4.02,2.83,sports_leisure
7299e27ed73d2ad986de7f7c77d919fa,358,34107.44,95.27,4.43,1.51,consoles_games
e9bc59e7b60fc3063eb2290deda4cced,260,33543.69,129.01,4.03,5.53,computers_accessories
1835b56ce799e6a4dc4eddc053f04066,551,33005.32,59.9,3.62,2.01,bed_bath_table
dbc22125167c298ef99da25668e1011f,417,32829.12,78.73,4.27,1.46,luggage_accessories
9c0e69c7bf2619675bbadf47b43f655a,200,32720.4,163.6,4.06,5.38,computers_accessories
2528513dd95219a6013d4d05176e391a,166,32660.2,196.75,3.96,2.63,home_confort
76d5af76d0271110f9af36c92573f765,155,31944.6,206.09,4.1,3.15,sports_leisure
70eea00b476a314817cefde4aad4f89a,112,31424.75,280.58,4.38,2.44,sports_leisure
0241d4d5d36f10f80c644447315af0bd,246,31397.7,127.63,4.28,2.12,furniture_decor
88460e8ebdecbfecb5f9601833981930,300,31320.4,104.4,3.37,8.22,computers_accessories
87142160b41353c4e5fca2360caf6f92,339,31095.98,91.73,4.37,2.95,computers_accessories
855668e0971d4dfd7bef1b6a4133b41b,311,30849.22,99.19,3.84,6.22,baby
70a12e78e608ac31179aea7f8422044b,323,29963.53,92.77,3.79,4.02,computers_accessories
53e4c6e0f4312d4d2107a8c9cddf45cd,512,29587.77,57.79,4.09,4.06,housewares
1554a68530182680ad5c8b042c3ab563,267,28979.64,108.54,4.27,2.47,furniture_decor
0b90b6df587eb83608a64ea8b390cf07,209,28492.76,136.33,4.03,2.66,computers_accessories
59b22a78efb79a4797979612b885db36,133,27184.5,204.39,3.97,2.18,housewares
d1c281d3ae149232351cd8c8cc885f0d,239,26833.61,112.27,3.83,2.21,bed_bath_table
12b9676b00f60f3b700e83af21824c0e,133,26376.0,198.32,4.53,4.62,cool_stuff
a3a38f4affed601eb87a97788c949667,260,26294.62,101.13,4.4,1.76,toys
7e1fb0a3ebfb01ffb3a7dae98bf3238d,169,26169.53,154.85,4.16,1.6,health_beauty
de23c3b98a88888289c6f5cc1209054a,178,25933.67,145.69,4.31,2.39,toys
9f505651f4a6abe901a56cdc21508025,426,25912.84,60.83,4.31,1.42,computers_accessories
16090f2ca825584b5a147ab24aa30c86,406,25579.16,63.0,4.07,2.02,auto
a416b6a846a11724393025641d4edd5e,176,24930.24,141.65,4.22,3.31,health_beauty
c003204e1ab016dfa150abc119207b24,200,24904.29,124.52,4.44,1.7,auto
1c68394e931a64f90ea236c5ea590300,171,24832.75,145.22,3.94,4.95,computers_accessories
1900267e848ceeba8fa32d80c1a5f5a8,523,24639.57,47.11,3.88,2.33,bed_bath_table
001cca7ae9ae17fb1caed9dfb1094831,234,24487.03,104.65,3.97,2.64,garden_tools
dc4a0fc896dc34b0d5bfec8438291c80,242,23655.98,97.75,3.79,4.05,bed_bath_table
612170e34b97004b3ba37eae81836b4c,110,23065.02,209.68,4.43,4.71,watches_gifts
1a3df491d1c4f1589fc2b934ada68bf2,171,22472.4,131.42,4.24,4.0,bed_bath_table
710e3548e02bc1d2831dfc4f1b5b14d4,137,22369.25,163.28,3.46,3.87,furniture_decor
7ad32824caee82087b3e2e5f33b1bf32,180,22018.1,122.32,3.79,1.76,bed_bath_table
f45122a9ab94eb4f3f8953578bc0c560,197,21764.68,110.48,3.92,1.59,pet_shop
897060da8b9a21f655304d50fd935913,413,21740.51,52.64,3.47,3.3,computers_accessories
8444e55c1f13cd5c179851e5ca5ebd00,102,21480.96,210.6,3.16,11.19,perfumery
8f2ce03f928b567e3d56181ae20ae952,172,21213.2,123.33,4.12,3.67,sports_leisure
59fb871bf6f4522a87ba567b42dafecf,125,21178.6,169.43,4.26,2.77,health_beauty
d2374cbcbb3ca4ab1086534108cc3ab7,620,20926.02,33.75,3.64,4.61,bed_bath_table
00ee68308b45bc5e2660cd833c3f81cc,172,20260.0,117.79,4.33,2.07,bed_bath_table
729f06993dac8e860d4f02d7088ca48a,113,19885.18,175.98,4.33,2.51,housewares
004c9cd9d87a3c30c522c48c4fc07416,168,19569.73,116.49,4.15,1.75,bed_bath_table
bfd27a966d91cfaafdb25d076585f0da,115,19225.0,167.17,4.32,2.29,toys
f457c46070d02cadd8a68551231220dd,230,18798.3,81.73,3.82,2.53,computers_accessories
0dd184061fb0eaa7ca37932c68ab91c5,193,18446.92,95.58,3.95,2.79,industry_commerce_and_business
44073f8b7e41514de3b7815dd0237f4f,151,18380.64,121.73,3.75,3.18,health_beauty
cd68562d3f44870c08922d380acae552,129,18119.7,140.46,3.91,3.81,sports_leisure
8b321bb669392f5163d04c59e235e066,1005,17262.94,17.18,4.02,2.43,electronics
1e8b33f18b4f7598d87f5cbee2282cc2,139,17233.56,123.98,4.31,1.71,bed_bath_table
0c8380b62e38e8a1e6adbeba7eb9688c,218,17228.99,79.03,4.07,3.16,bed_bath_table
54a1852d1b8f10312c55e906355666ee,202,17056.46,84.44,4.37,1.9,sports_leisure
