CLASS,SUBCLASS,TOTAL_LENGTH_M_AMS,TOTAL_LENGTH_M_ROT
cycleway,bicycle,658040,12339796
cycleway,crossing,290,5565
local,living_street,33763,1206413
local,residential,670954,15082995
local,road,,2400
local,track,337311,6931809
local,unclassified,1332596,12106896
motorway,motorway,22317,2142770
motorway,motorway_link,9269,900858
motorway,trunk,79746,414499
motorway,trunk_link,11165,73072
parking,parking,,
pedestrian,access_aisle,,2267
pedestrian,bridleway,6751,84550
pedestrian,crossing,360,22639
pedestrian,footway,522586,13898388
pedestrian,path,363124,6999643
pedestrian,pedestrian_mall,41189,806536
pedestrian,sidewalk,4831,459825
pedestrian,square,,
pedestrian,steps,5420,102460
primary,primary,180195,1832537
primary,primary_link,9275,75075
recreation,raceway,,20502
secondary,secondary,147267,3078047
secondary,secondary_link,2690,27870
service,alley,9383,141391
service,driveway,130521,1849162
service,parking_aisle,162178,2633496
service,service,936591,6254658
tertiary,tertiary,321397,5579517
tertiary,tertiary_link,578,6426
