START_NEIGH,END_NEIGH,TRIP_CNT,AVG_DUR_MIN,AVG_TEMP_F,AVG_WIND_MPS,AVG_PRCP_CM,PEAK_MONTH
Chelsea and Clinton,Chelsea and Clinton,14833464,11.3,,,,7
Lower East Side,Lower East Side,9119988,9.6,,,,9
Chelsea and Clinton,Gramercy Park and Murray Hill,5606472,12.3,,,,9
Gramercy Park and Murray Hill,Chelsea and Clinton,5441616,12.6,,,,9
Gramercy Park and Murray Hill,Gramercy Park and Murray Hill,4763412,9.7,,,,9
Greenwich Village and Soho,Greenwich Village and Soho,3917352,10.7,,,,9
Chelsea and Clinton,Lower East Side,3674988,16.0,,,,9
Lower East Side,Chelsea and Clinton,3509664,15.4,,,,9
Lower East Side,Greenwich Village and Soho,3497916,11.9,,,,9
Northwest Brooklyn,Northwest Brooklyn,3382644,12.0,,,,7
Greenwich Village and Soho,Lower East Side,3305628,12.2,,,,9
Chelsea and Clinton,Greenwich Village and Soho,3039492,16.6,,,,9
Gramercy Park and Murray Hill,Lower East Side,3012084,14.4,,,,9
Lower Manhattan,Lower Manhattan,2946648,10.6,,,,7
Greenwich Village and Soho,Chelsea and Clinton,2910060,16.1,,,,7
Lower East Side,Gramercy Park and Murray Hill,2683572,14.0,,,,9
Greenwich Village and Soho,Lower Manhattan,1532292,14.0,,,,7
Lower Manhattan,Greenwich Village and Soho,1497996,14.6,,,,8
Lower East Side,Lower Manhattan,1387896,18.1,,,,8
Lower Manhattan,Lower East Side,1311804,19.0,,,,8
Gramercy Park and Murray Hill,Greenwich Village and Soho,888480,19.6,,,,9
Chelsea and Clinton,Lower Manhattan,802848,29.3,,,,8
Greenwich Village and Soho,Gramercy Park and Murray Hill,799416,20.4,,,,9
Lower Manhattan,Chelsea and Clinton,780888,29.3,,,,8
Lower Manhattan,Northwest Brooklyn,411900,27.7,,,,7
Tribeca,Greenwich Village and Soho,402612,13.0,,,,6
Central Brooklyn,Northwest Brooklyn,398256,12.2,,,,7
Northwest Brooklyn,Lower Manhattan,391716,23.7,,,,8
Tribeca,Lower Manhattan,386568,12.0,,,,7
