START_NEIGHBORHOOD,END_NEIGHBORHOOD,TOTAL_TRIPS,AVG_TRIP_MINUTES,AVG_TEMPERATURE_F,AVG_WIND_MPS,AVG_PRCP_CM,BUSIEST_MONTH
Chelsea and Clinton,Chelsea and Clinton,1236122,11.3,,,,7
Lower East Side,Lower East Side,759999,9.6,,,,9
Chelsea and Clinton,Gramercy Park and Murray Hill,467206,12.3,,,,9
Gramercy Park and Murray Hill,Chelsea and Clinton,453468,12.6,,,,9
Gramercy Park and Murray Hill,Gramercy Park and Murray Hill,396951,9.7,,,,9
Greenwich Village and Soho,Greenwich Village and Soho,326446,10.7,,,,9
Chelsea and Clinton,Lower East Side,306249,16.0,,,,9
Lower East Side,Chelsea and Clinton,292472,15.4,,,,9
Lower East Side,Greenwich Village and Soho,291493,11.9,,,,9
Northwest Brooklyn,Northwest Brooklyn,281887,12.0,,,,7
Greenwich Village and Soho,Lower East Side,275469,12.2,,,,9
Chelsea and Clinton,Greenwich Village and Soho,253291,16.6,,,,9
Gramercy Park and Murray Hill,Lower East Side,251007,14.4,,,,9
Lower Manhattan,Lower Manhattan,245554,10.6,,,,7
Greenwich Village and Soho,Chelsea and Clinton,242505,16.1,,,,7
Lower East Side,Gramercy Park and Murray Hill,223631,14.0,,,,9
Greenwich Village and Soho,Lower Manhattan,127691,14.0,,,,7
Lower Manhattan,Greenwich Village and Soho,124833,14.6,,,,8
Lower East Side,Lower Manhattan,115658,18.1,,,,8
Lower Manhattan,Lower East Side,109317,19.0,,,,8
Gramercy Park and Murray Hill,Greenwich Village and Soho,74040,19.6,,,,9
Chelsea and Clinton,Lower Manhattan,66904,29.3,,,,8
Greenwich Village and Soho,Gramercy Park and Murray Hill,66618,20.4,,,,9
Lower Manhattan,Chelsea and Clinton,65074,29.3,,,,8
Lower Manhattan,Northwest Brooklyn,34325,27.7,,,,7
Tribeca,Greenwich Village and Soho,33551,13.0,,,,6
Central Brooklyn,Northwest Brooklyn,33188,12.2,,,,7
Northwest Brooklyn,Lower Manhattan,32643,23.7,,,,8
