CHROMOSOME,cnv_category,brca_case_percentage
1,0 (HomDel),87.04
1,1 (HetDel),4.84
1,NA,2.10
10,0 (HomDel),76.28
10,1 (HetDel),2.37
10,2 (Diploid),0.09
10,NA,5.29
11,0 (HomDel),81.57
11,1 (HetDel),1.37
11,2 (Diploid),0.27
11,NA,4.20
12,0 (HomDel),81.20
12,1 (HetDel),1.55
12,2 (Diploid),0.09
12,>3 (Amplif),0.09
12,NA,3.56
13,0 (HomDel),67.70
13,1 (HetDel),1.82
13,2 (Diploid),0.09
13,NA,8.76
14,0 (HomDel),71.81
14,1 (HetDel),1.46
14,2 (Diploid),0.27
14,NA,5.11
15,0 (HomDel),64.51
15,1 (HetDel),2.19
15,NA,4.47
16,0 (HomDel),72.81
16,1 (HetDel),3.01
16,2 (Diploid),0.09
16,NA,7.76
17,0 (HomDel),75.91
17,1 (HetDel),3.74
17,2 (Diploid),0.36
17,NA,4.11
18,0 (HomDel),64.60
18,1 (HetDel),1.37
18,2 (Diploid),0.09
18,NA,5.93
19,0 (HomDel),70.26
19,1 (HetDel),1.64
19,2 (Diploid),0.27
19,3 (Gain),0.18
19,NA,3.92
2,0 (HomDel),82.21
2,1 (HetDel),0.55
2,2 (Diploid),0.18
2,3 (Gain),0.09
2,NA,4.38
20,0 (HomDel),70.62
20,1 (HetDel),4.93
20,2 (Diploid),0.18
20,NA,3.01
21,0 (HomDel),61.41
21,1 (HetDel),2.19
21,2 (Diploid),0.18
21,3 (Gain),0.09
21,NA,4.84
22,0 (HomDel),56.57
22,1 (HetDel),1.09
22,2 (Diploid),0.27
22,NA,6.57
3,0 (HomDel),82.30
3,1 (HetDel),1.28
3,2 (Diploid),0.09
3,NA,2.37
4,0 (HomDel),78.74
4,1 (HetDel),0.64
4,NA,4.65
5,0 (HomDel),79.01
5,1 (HetDel),1.46
5,2 (Diploid),0.18
5,NA,4.11
6,0 (HomDel),82.76
6,1 (HetDel),1.92
6,2 (Diploid),0.09
6,NA,4.29
7,0 (HomDel),80.11
7,1 (HetDel),1.82
7,2 (Diploid),0.09
7,NA,3.19
8,0 (HomDel),72.08
8,1 (HetDel),11.95
8,2 (Diploid),1.19
8,NA,4.11
9,0 (HomDel),74.54
9,1 (HetDel),1.09
9,NA,4.29
X,0 (HomDel),73.27
X,1 (HetDel),1.46
X,2 (Diploid),0.18
X,NA,4.11
