cpc_lvl5,cpc_full_title,best_year,ema_0_2
A01B1/00,Hand tools,2010,0.48800000000000004
A01B1/02,Spades; Shovels,2018,0.67232
A01B1/06,Hoes; Hand cultivators,2015,0.2
A01B1/14,Hoes; Hand cultivators with teeth only,2004,0.36000000000000004
A01B1/16,Tools for uprooting weeds,1993,0.36000000000000004
A01B1/20,Combinations of different kinds of hand tools,2018,0.48800000000000004
A01B1/24,Hand tools for treating meadows or lawns,2002,0.2
A01B3/08,Swing ploughs,1901,0.2
A01B3/10,Trussed-beam ploughs; Single-wheel ploughs,1913,0.2
A01B3/26,Tractor-drawn ploughs without alternating possibility,1904,0.2
A01B3/30,Turn-wrest ploughs,1918,0.2
A01B3/32,Balance ploughs,1950,0.2
A01B3/36,Ploughs mounted on tractors,2015,0.36000000000000004
A01B3/46,Ploughs supported partly by tractor and partly by their own wheels,2010,0.36000000000000004
A01B3/50,Self-propelled ploughs,1931,0.36000000000000004
A01B3/54,"Self-propelled ploughs with three or more wheels, or endless tracks without alternating possibility",1920,0.2
A01B5/06,"Ploughs with rolling non-driven tools, e.g. discs drawn by tractors without alternating possibility, e.g. with rotary counters provided with scrapers",1908,0.2
A01C1/00,"Apparatus, or methods of use thereof, for testing or treating seed, roots, or the like, prior to sowing or planting",2019,2.0405006540800006
A01C1/02,Germinating apparatus; Determining germination capacity of seeds or the like,2022,0.5904
A01C1/04,"Arranging seed on carriers, e.g. on tapes, on cords ; Carrier compositions",2017,0.67232
A01C1/06,Coating or dressing seed,2022,1.0474546176000004
A01C1/08,Immunising seed,2017,1.2782848000000002
A01C3/02,"Storage places for manure, e.g. cisterns for liquid manure; Installations for fermenting manure",1982,0.2
A01C3/04,Manure loaders,1921,0.2
A01C3/06,"Manure distributors, e.g. dung distributors",2014,0.48800000000000004
A01C3/08,"Manure distributors, e.g. dung distributors for manure already laying on the soil",1924,0.2
A01C5/02,"Hand tools for making holes for sowing, planting or manuring",1985,0.5904
A01C5/04,Machines for making or covering holes for sowing or planting,2022,1.12032
A01C5/06,Machines for making or covering drills or furrows for sowing or planting,2023,1.8327940186112004
A01C5/08,Machines for both manuring and sowing or both manuring and planting,2015,0.2
A01C7/00,Sowing,2018,0.36000000000000004
A01C7/02,Hand sowing implements,2022,0.8322278400000003
A01C7/04,Single-grain seeders with or without suction devices,2023,1.2132005232640002
A01C7/06,Seeders combined with fertilising apparatus,2020,0.8771200000000001
A01C7/08,Broadcast seeders; Seeders depositing seeds in rows,2020,1.31606784
A01C7/10,Devices for adjusting the seed-box ; Regulation of machines for depositing quantities at intervals,2019,0.8978560000000002
A01C7/12,Seeders with feeding wheels,2021,0.48800000000000004
A01C7/14,Seeders with spoon or bucket wheels,1926,0.2
A01C7/18,Machines for depositing quantities of seed at intervals,2021,0.5904
A01C7/20,Parts of seeders for conducting and depositing seed,2022,1.4622848000000002
A01C9/00,Potato planters,1956,0.2
A01C9/04,Potato planters with bucket wheels,1975,0.2
A01D1/04,Sickles,2018,0.2
A01D1/08,Attaching means for blades,2017,0.2
A01D9/00,Forks,1931,0.2
A01F1/06,Ties for bundles,1911,0.2
A01F5/00,Hand-operated implements for threshing,2018,0.2
A01F7/06,Threshing apparatus with rotating tools with axles in line with the feeding direction ; Axial threshing machines,2018,0.48800000000000004
A01G1/00,,2017,0.6799999999999999
A01G2/00,Vegetative propagation,2014,0.36000000000000004
A01G2/10,Vegetative propagation by means of cuttings,2020,0.36000000000000004
A01G2/30,Grafting,2021,1.1969280000000002
A01G2/32,Automatic apparatus therefor,1990,0.2
A01G2/35,Cutting; Inserting,2019,0.2
A01G3/00,Cutting implements specially adapted for horticultural purposes; Delimbing standing trees,2019,0.8197760000000003
A01G3/02,Secateurs; Flower or fruit shears,2017,0.67232
A01G3/03,,2022,0.5904
A01G3/04,"Apparatus for trimming hedges, e.g. hedge shears",2018,0.2
A01G3/05,,2016,0.7504000000000002
A01G3/06,Hand-held edge trimmers or shears for lawns,1999,0.7504000000000002
A01G3/08,"Other tools for pruning, branching or delimbing standing trees",2023,1.7374622720000001
A01G5/02,Apparatus for binding bouquets or wreaths,2021,0.48800000000000004
A01G5/06,Devices for preserving flowers,1984,0.2
A01G7/00,Botany in general,2023,0.8322278400000003
A01G7/02,Treatment of plants with carbon dioxide,2009,0.36000000000000004
A01G7/04,Electric or magnetic or acoustic treatment of plants for promoting growth,2023,1.7840178176000003
A01G7/06,"Treatment of growing trees or plants, e.g. for preventing decay of wood, for tingeing flowers or wood, for prolonging the life of plants",2022,2.3480265539584
A01G9/00,"Cultivation in receptacles, forcing-frames or greenhouses; Edging for beds, lawn or the like",2023,0.36000000000000004
A01G9/02,"Receptacles, e.g. flower-pots or boxes; Glasses for cultivating flowers",2024,2.5054522401343373
A01G9/04,Flower-pot saucers,2021,0.9902848000000002
A01G9/08,Devices for filling-up flower-pots or pots for seedlings; Devices for setting plants or seeds in pots,2022,0.67232
A01G9/10,,2016,0.2
A01G9/12,Supports for plants; Trellis for strawberries or the like,2021,1.1293444186112003
A01G9/14,Greenhouses,2022,1.5571195232583686
A01G9/16,Dismountable or portable greenhouses ; Greenhouses with sliding roofs,2017,0.67232
A01G9/18,Greenhouses for treating plants with carbon dioxide or the like,2019,0.48800000000000004
A01G9/20,"Forcing-frames; Lights, i.e. glass panels covering the forcing-frames",2022,0.7378560000000001
A01G9/22,"Shades or blinds for greenhouses, or the like",2019,0.6480000000000001
A01G9/24,"Devices or systems for heating, ventilating, regulating temperature, illuminating, or watering, in greenhouses, forcing-frames, or the like",2023,1.8750510432583687
A01G9/28,"Raised beds; Planting beds; Edging elements for beds, lawn or the like, e.g. tiles",2009,0.5904
A01H1/00,Processes for modifying genotypes ; Plants characterised by associated natural traits,1999,0.2
A01H1/02,Methods or apparatus for hybridisation; Artificial pollination ; Fertility,2023,1.4747038720000003
A01H1/04,Processes of selection involving genotypic or phenotypic markers; Methods of using phenotypic markers for selection,2021,0.8322278400000003
A01H1/06,"Processes for producing mutations, e.g. treatment with chemicals or with radiation",2018,0.67232
A01H1/08,Methods for producing changes in chromosome number,2018,0.6880000000000001
A01H1/09,Apparatus for producing changes in chromosome number,2023,0.2
A01H1/12,"Processes for modifying agronomic input traits, e.g. crop yield",2023,0.5904
A01H3/00,"Processes for modifying phenotypes, e.g. symbiosis with bacteria",2006,0.2
A01H3/04,"Processes for modifying phenotypes, e.g. symbiosis with bacteria by treatment with chemicals",1991,0.2
A01H4/00,Plant reproduction by tissue culture techniques ; Tissue culture techniques therefor,2022,3.3633910623253307
A01H5/02,Flowers,2019,1.3105445904384003
A01H5/04,Stems,2020,0.48800000000000004
A01H5/08,Fruits,2021,0.67232
A01H5/10,Seeds,2021,2.561748312121716
A01H5/12,Leaves,2016,0.5904
A01H6/10,"Aroideae, e.g. Zantedeschia",2017,0.2
A01H6/14,"Asteraceae or Compositae, e.g. safflower, sunflower, artichoke or lettuce",2017,0.4
A01H6/20,"Brassicaceae, e.g. canola, broccoli or rucola",2020,0.5904
A01H6/28,"Cannabaceae, e.g. cannabis",2023,0.2
A01H6/34,"Cucurbitaceae, e.g. bitter melon, cucumber or watermelon ",2008,0.2
A01H6/36,"Ericaceae, e.g. azalea, cranberry or blueberry",2021,0.2
A01H6/46,"Gramineae or Poaceae, e.g. ryegrass, rice, wheat or maize",2022,1.7990400000000002
A01H6/54,"Leguminosae or Fabaceae, e.g. soybean, alfalfa or peanut",2020,1.3142400000000003
A01H6/60,"Malvaceae, e.g. cotton or hibiscus",2022,0.36000000000000004
A01H6/62,Orchidaceae [Orchid family],2020,0.2
A01H6/74,"Rosaceae, e.g. strawberry, apple, almonds, pear, rose, blackberries or raspberries",2019,1.0003200000000003
A01H6/80,"Saxifragaceae, e.g. Heuchera",2018,0.2
A01H6/88,"Vitaceae, e.g. Vitus [grape]",2016,0.36000000000000004
A01J3/00,Milking with catheters,2011,0.2
A01J5/00,Milking machines or devices,2017,0.6880000000000001
A01J5/01,Milkmeters; Milk flow sensing devices,2015,0.9477022720000003
A01J5/04,Milking machines or devices with pneumatic manipulation of teats,2013,0.8657822720000001
A01J5/06,Teat-cups with one chamber,1967,0.36000000000000004
A01J5/08,Teat-cups with two chambers,2014,0.48800000000000004
A01J5/12,Pulsators arranged otherwise than on teat-cups with membranes,1978,0.2
A01J7/00,Accessories for milking machines or devices,1949,0.48800000000000004
A01J7/02,Accessories for milking machines or devices for cleaning or sanitising milking machines or devices,2005,0.8723200000000001
A01J7/04,"Accessories for milking machines or devices for treatment of udders or teats, e.g. for cleaning",2020,0.36000000000000004
A01J9/04,Milk receptacles with cooling arrangements,1932,0.2
A01K1/00,Housing animals; Equipment therefor,2022,1.0165006540800003
A01K1/01,"Removal of dung or urine, e.g. from stables",2023,1.8117075556289974
A01K1/02,Pigsties; Dog-kennels; Rabbit-hutches or the like,2020,0.9502848000000002
A01K1/03,Housing for domestic or laboratory animals,2022,1.5684483348889602
A01K1/04,Tethering-poles or the like,1953,0.36000000000000004
A01K1/06,"Devices for fastening animals, e.g. halters, toggles, neck-bars or chain fastenings",2019,0.8322278400000003
A01K1/10,Feed racks,2006,0.48800000000000004
A01K1/12,Milking stations,2018,0.5904
A01K3/00,"Pasturing equipment, e.g. tethering devices; Grids for preventing cattle from straying; Electrified wire fencing",2020,0.5904
A01K5/00,Feeding devices for stock or game ; Feeding wagons; Feeding stacks,2017,0.48800000000000004
A01K5/01,Feed troughs; Feed pails,2020,1.2208156279111682
A01K5/02,Automatic devices,2022,1.8562965233103457
A01K7/00,Watering equipment for stock or game,2021,0.48800000000000004
A01K7/02,Automatic devices ; Medication dispensers,2022,0.9937822720000002
A01K7/04,Automatic devices ; Medication dispensers actuated by float,1969,0.2
A01K7/06,Automatic devices ; Medication dispensers actuated by the animal,2018,0.48800000000000004
A01K9/00,Sucking apparatus for young stock ; Devices for mixing solid food with liquids,1997,0.48800000000000004
A01L1/04,Solid horseshoes consisting of multiple parts,2014,0.2
A01L3/04,Horseshoes consisting of two or more parts connected by hinged joints,1933,0.2
A01L5/00,Horseshoes made of elastic materials,2013,0.36000000000000004
A01L7/02,Elastic inserts or soles for horseshoes,1994,0.2
A01L7/04,Solid calks or studs,2018,0.2
A01M1/00,Stationary means for catching or killing insects,2021,0.36000000000000004
A01M1/02,"Stationary means for catching or killing insects with devices or substances, e.g. food, pheronones attracting the insects",2022,1.22569984
A01M1/04,Attracting insects by using illumination or colours,2018,0.36000000000000004
A01M1/08,Attracting and catching insects by using combined illumination or colours and suction effects,2018,0.6880000000000001
A01M1/10,Catching insects by using Traps,2019,0.9184000000000002
A01M1/14,Catching by adhesive surfaces,2022,0.8723200000000001
A01M1/16,Fly papers or ribbons,2017,0.36000000000000004
A01M1/20,"Poisoning, narcotising, or burning insects",2022,1.1445006540800005
A01M1/22,Killing insects by electric means,2023,0.5904
A01M1/24,"Arrangements connected with buildings, doors, windows, or the like",2018,0.2
A01M3/02,Fly-swatters,1996,0.5904
A01M5/00,"Catching insects in fields, gardens, or forests by movable appliances",2015,0.2
A01M5/04,"Wheeled machines, with means for stripping-off or brushing-off insects",2020,0.67232
A01M7/00,Special adaptations or arrangements of liquid-spraying apparatus for purposes covered by this subclass,2023,2.9379667054962773
A01M9/00,Special adaptations or arrangements of powder-spraying apparatus for purposes covered by this subclass,2007,0.48800000000000004
A01N1/00,"Preservation of bodies of humans or animals, or parts thereof",2019,0.2
A01N1/02,Preservation of living parts,2022,2.0178060450498214
A01N3/00,"Preservation of plants or parts thereof, e.g. inhibiting evaporation, improvement of the appearance of leaves or protection against physical influences such as UV radiation using chemical compositions; Grafting wax",2018,0.9378560000000001
A01N3/02,Keeping cut flowers fresh chemically,2021,0.36000000000000004
A01P1/00,Disinfectants; Antimicrobial compounds or mixtures thereof,2021,0.2
A01P3/00,Fungicides,2023,0.6928000000000001
A01P7/00,Arthropodicides,2021,0.36000000000000004
A01P7/04,Insecticides,2022,0.76
A21B1/00,Bakers' ovens,2014,0.36000000000000004
A21B1/08,Ovens heated by radiators by steam-heated radiators,1946,0.2
A21B1/14,Arrangement of radiators,1977,0.2
A21B1/22,Ovens heated by radiators by electric radiators,2004,0.36000000000000004
A21B1/24,Ovens heated by media flowing therethrough,2001,0.2
A21B1/26,Ovens heated by media flowing therethrough by hot air,2015,0.48800000000000004
A21B1/42,Bakers' ovens characterised by the baking surfaces moving during the baking,2019,0.2
A21B1/46,Bakers' ovens characterised by the baking surfaces moving during the baking with surfaces suspended from an endless conveyor or a revolving wheel,1983,0.36000000000000004
A21B1/48,Bakers' ovens characterised by the baking surfaces moving during the baking with surfaces in the form of an endless band,2001,0.48800000000000004
A21B1/50,Bakers' ovens characterised by having removable baking surfaces,2017,0.2
A21B3/00,Parts or accessories of ovens,2022,0.36000000000000004
A21B3/04,"Air-treatment devices for ovens, e.g. regulating humidity",2022,0.48800000000000004
A21B3/07,Charging or discharging ovens,1976,0.6480000000000001
A21B3/13,Baking-tins; Baking forms,2022,0.9261802496000002
A21B3/15,Baking sheets; Baking boards,1982,0.36000000000000004
A21B5/02,"Apparatus for baking hollow articles, waffles, pastry, biscuits, or the like",2016,0.67232
A21B5/03,"Apparatus for baking hollow articles, waffles, pastry, biscuits, or the like for baking pancakes",2017,0.56
