CPC_Title,CPC_Group,Best_Year
Auxiliary heating means to preheat the material,B22F,2006
Hoppers,B22F,2006
"Means for feeding of material, e.g. heads for changing the material composition, e.g. by mixing",B22F,2006
Radiation means with translatory movement,B22F,2006
Scanners,B22F,2006
Radiation means characterised by the configuration of the radiation means,B22F,2006
Platforms or substrates translatory in the deposition plane,B22F,2006
Driving means for rotary motion,B22F,2006
Auxiliary heating means to heat the build chamber or platform,B22F,2006
Rollers,B22F,2006
Data acquisition or data processing for controlling or regulating additive manufacturing processes,B22F,2006
Recycling of gas,B22F,2006
Recycling of powder,B22F,2006
Cleaning or washing,B22F,2006
Treatment of workpieces or articles after build-up by chemical means,B22F,2006
Treatment of workpieces or articles after build-up by mechanical means,B22F,2006
Treatment of workpieces or articles after build-up by thermal means,B22F,2006
CO or CO2,B22F,2006
Treatment under cryogenic or supercritical conditions,B22F,2006
Use of non-gravitational conditions,B22F,2006
Treatment under specific physical conditions by induction,B22F,2006
Use of plasma,B22F,2006
Use of fluidised beds,B22F,2006
Metal compounds,B22F,2006
Inert gases,B22F,2006
Water or water vapour,B22F,2006
Structures for supporting workpieces or articles during manufacture and removed afterwards characterised by material,B22F,2006
Treatment under specific atmosphere air,B22F,2006
Nitrogen,B22F,2006
"Making metallic powder or suspensions thereof amorphous or microcrystalline by diffusion, e.g. solid state reaction",B22F,2006
Rapid solidification processing,B22F,2006
Transformation of amorphous into microcrystalline state,B22F,2006
"Manufacture of composite layers, workpieces, or articles, comprising metallic powder, by sintering the powder, with or without compacting wherein at least one part is obtained by sintering or compression of porous nature comprising at least one non-porous part",B22F,2006
"Handling of additively manufactured products, e.g. by robots",B22F,2006
Process control,B22F,2006
Auxiliary heating means,B22F,2006
"Plants, production lines or modules",B22F,2006
Data acquisition or data processing,B22F,2006
"Treatment of workpieces or articles during build-up, e.g. treatments applied to fused layers during build-up",B22F,2006
Treatment of workpieces or articles after build-up,B22F,2006
Structures for supporting workpieces or articles during manufacture and removed afterwards,B22F,2006
Direct sintering or melting,B22F,2006
Formation of a green body,B22F,2006
Driving means,B22F,2006
Making metallic powder or suspensions thereof using physical processes,B22F,2006
Making metallic powder or suspensions thereof amorphous or microcrystalline,B22F,2006
Making metallic powder or suspensions thereof from scrap particles,B22F,2006
"Manufacture of composite layers, workpieces, or articles, comprising metallic powder, by sintering the powder, with or without compacting wherein at least one part is obtained by sintering or compression of composite workpieces or articles from parts, e.g. to form tipped tools",B22F,2006
"Manufacture of composite layers, workpieces, or articles, comprising metallic powder, by sintering the powder, with or without compacting wherein at least one part is obtained by sintering or compression of porous nature",B22F,2006
"Manufacture of workpieces or articles from metallic powder characterised by the special shape of the product of toothed articles, e.g. gear wheels; of cam discs",B22F,2006
"Manufacture of workpieces or articles from metallic powder characterised by the special shape of the product of flat products, e.g. sheets",B22F,2006
Use of irradiation,B22F,2006
Planarisation devices; Compression devices,B22F,2006
"Means for feeding of material, e.g. heads",B22F,2006
"Means for process control, e.g. cameras or sensors",B22F,2006
"Formation of a green body by photopolymerisation, e.g. stereolithography [SLA] or digital light processing [DLP]",B22F,2006
Formation of a green body by jetting of binder onto a bed of metal powder,B22F,2006
Formation of a green body by embedding the binder within the powder bed,B22F,2006
"Formation of a green body by mixing binder with metal in filament form, e.g. fused filament fabrication [FFF]",B22F,2006
Direct deposition of molten metal,B22F,2006
"Traceability, e.g. incorporating identifier into a workpiece or article",B22F,2006
Process control of energy beam parameters,B22F,2006
"Calibration of process steps or apparatus settings, e.g. before or during manufacturing",B22F,2006
"Process control of powder characteristics, e.g. density, oxidation or flowability",B22F,2006
"Process control of the atmosphere, e.g. composition or pressure in a building chamber",B22F,2006
"Process control of powder bed aspects, e.g. density",B22F,2006
"Process control to achieve specific product aspects, e.g. surface smoothness, density, porosity or hollow structures",B22F,2006
"Use of special medium during sintering, e.g. sintering aid",B22F,2006
Continuous compaction with axial pressure and without reduction of section,B22F,2006
"Manufacture of workpieces or articles from metallic powder characterised by the manner of compacting or sintering; Apparatus specially adapted therefor ; Presses and furnaces by forging by hot forging, below sintering temperature",B22F,2006
"Continuous compaction, e.g. rotary hammering",B22F,2006
Both compacting and sintering simultaneously,B22F,2006
Containers or coating used therefor,B22F,2006
Both compacting and sintering in successive or repeated steps,B22F,2006
"Sintering only by using electric current other than for infrared radiant energy, laser radiation or plasma ; by ultrasonic bonding",B22F,2006
Sintering only comprising a grain growth inhibitor,B22F,2006
Hydrostatic or hydraulic extrusion,B22F,2006
Making porous workpieces or articles,B22F,2006
Multiple heating or additional steps,B22F,2006
Sintering only with support for articles to be sintered,B22F,2006
"Compacting only by applying fluid pressure, e.g. by cold isostatic pressing [CIP]",B22F,2006
Compacting only by centrifugal forces,B22F,2006
Compacting only using vibrations or friction,B22F,2006
Compacting only by explosive forces,B22F,2006
Cavity made by removal of insert,B22F,2006
Chemical reaction in an Ionic Liquid [IL],B22F,2006
Making metallic powder or suspensions thereof using chemical processes with reduction of metal compounds,B22F,2006
Making metallic powder or suspensions thereof using physical processes using electric discharge,B22F,2006
"Making metallic powder or suspensions thereof using physical processes starting from solid material, e.g. by crushing, grinding or milling",B22F,2006
Spray drying of solutions or suspensions,B22F,2006
"Manufacture of composite layers, workpieces, or articles, comprising metallic powder, by sintering the powder, with or without compacting wherein at least one part is obtained by sintering or compression of composite workpieces or articles from parts, e.g. to form tipped tools with one or more parts not made from powder",B22F,2006
"Manufacture of composite layers, workpieces, or articles, comprising metallic powder, by sintering the powder, with or without compacting wherein at least one part is obtained by sintering or compression of composite workpieces or articles from parts, e.g. to form tipped tools involving the connection or repairing of preformed parts",B22F,2006
Tube or ring forms,B22F,2006
Agglomerating,B22F,2006
"Manufacture of workpieces or articles from metallic powder characterised by the special shape of the product of toothed articles, e.g. gear wheels; of cam discs with helical contours",B22F,2006
Chemical after-treatment on the surface,B22F,2006
Impregnating,B22F,2006
Thermal after-treatment,B22F,2006
Manufacture of workpieces or articles from metallic powder characterised by the manner of compacting or sintering; Apparatus specially adapted therefor ; Presses and furnaces for producing castings from a slip by organic binder assisted extrusion,B22F,2006
Manufacture of workpieces or articles from metallic powder characterised by the manner of compacting or sintering; Apparatus specially adapted therefor ; Presses and furnaces for producing castings from a slip by injection molding,B22F,2006
Manufacture of workpieces or articles from metallic powder characterised by the manner of compacting or sintering; Apparatus specially adapted therefor ; Presses and furnaces for producing castings from a slip by freeze-casting or in a supercritical fluid,B22F,2006
"Noble metals, i.e. Ag Au, Ir, Os, Pd, Pt, Rh, Ru",B22F,2006
Boride,B22F,2006
"Carbon, graphite",B22F,2006
Oxynitride,B22F,2006
Nitride,B22F,2006
"Rare earth metals, i.e. Sc, Y, Lanthanides (57-71)",B22F,2006
Intermetallics other than rare earth-Co or -Ni or -Fe intermetallic alloys,B22F,2006
Refractory metals,B22F,2006
Iron,B22F,2006
Carbide,B22F,2006
Composition gradients,B22F,2006
Cooperating components,B22F,2006
"Gradients other than composition gradients, e.g. size gradients",B22F,2006
Controlling thermal expansion,B22F,2006
Controlling for feed-back,B22F,2006
To-be-deleted with administrative transfer to B22F2203/00,B22F,2006
Controlling pressure,B22F,2006
Manufacture of workpieces or articles from metallic powder characterised by the special shape of the product of turbine blades,B22F,2006
Main component,B22F,2006
"Layer in a composite stack of layers, workpiece or article",B22F,2006
Molten metal infiltrating a metal preform,B22F,2006
Coating by means of fibres,B22F,2006
Coating by means of particles,B22F,2006
Compulsory alloy component,B22F,2006
"Millimeter size particles, i.e. above 500 micrometer",B22F,2006
"Micron size particles, i.e. above 1 micrometer up to 500 micrometer",B22F,2006
Submicron size particles,B22F,2006
Processes characterised by the sequence of their steps,B22F,2006
Metallic powder characterised by the size or surface area of the particles characterised by a mixture of particles of different sizes or by the particle size distribution,B22F,2006
Flake-like particles,B22F,2006
Spherical particles,B22F,2006
Mixtures obtained by warm mixing,B22F,2006
"Metallic powder containing lubricating or binding agents; Metallic powder containing organic material containing organic material comprising solvents, e.g. for slip casting",B22F,2006
Silver or gold,B22F,2006
Press-moulding apparatus therefor with punches moving in different directions in different planes,B22F,2006
Particle size above 100 nm up to 300 nm,B22F,2006
Particle size below 1nm,B22F,2006
Particle size between 1 and 100 nm,B22F,2006
Carbon nanotube,B22F,2006
Silicium oxide (SiO2),B22F,2006
Aluminum oxide (Al2O3),B22F,2006
Rare Earth - Fe intermetallic alloys,B22F,2006
Press-moulding apparatus therefor with multiple punches working in the same direction,B22F,2006
"Titanium, zirconium or hafnium",B22F,2006
Magnesium,B22F,2006
Size gradients,B22F,2006
Particles with core-rim gradient,B22F,2006
Helium,B22F,2006
Argon,B22F,2006
Hydrogen,B22F,2006
Partial deformation or calibration,B22F,2006
"Complex form nanoparticles, e.g. prism, pyramid, octahedron",B22F,2006
Nanofibres or nanotubes,B22F,2006
"Making metallic powder or suspensions thereof using chemical processes with decomposition of metal compounds, e.g. by pyrolysis of metal carbonyls",B22F,2006
"Making metallic powder or suspensions thereof using physical processes starting from liquid material by casting, e.g. through sieves or in water, by atomising or spraying",B22F,2006
"Making metallic powder or suspensions thereof using physical processes starting from solid material, e.g. by crushing, grinding or milling by mechanical alloying, e.g. blending, milling",B22F,2006
"Making metallic powder or suspensions thereof using physical processes starting from solid material, e.g. by crushing, grinding or milling by pulverising at particular temperature",B22F,2006
"Making metallic powder or suspensions thereof using physical processes starting from solid material, e.g. by crushing, grinding or milling by other means than ball or jet milling",B22F,2006
"Manufacture of composite layers, workpieces, or articles, comprising metallic powder, by sintering the powder, with or without compacting wherein at least one part is obtained by sintering or compression of composite layers with one or more layers not made from powder, e.g. made from solid metal characterised by the layer forming method",B22F,2006
Electroslag melting,B22F,2006
"Machining, working after consolidation",B22F,2006
"Both compacting and sintering simultaneously by warm compacting, below debindering temperature",B22F,2006
Hot isostatic pressing,B22F,2006
