PRODUCT_CATEGORY,MONTH_START,TOTAL_REVENUE,TOTAL_COMPLETED_ORDERS,REVENUE_MOM_GROWTH_PCT,ORDERS_MOM_GROWTH_PCT,TOTAL_COST,TOTAL_PROFIT,PROFIT_TO_COST_RATIO
Accessories,2019-02-01 00:00:00,26.950000762939453,2,,,11.803900280861555,15.146100482077898,1.2831
Accessories,2019-04-01 00:00:00,50.0,1,85.53,-50.00,22.499999962747097,27.500000037252903,1.2222
Accessories,2019-05-01 00:00:00,141.65000343322754,3,183.3,200.00,54.78807118436351,86.86193224886404,1.5854
Accessories,2019-06-01 00:00:00,153.0999984741211,4,8.08,33.33,59.93658919489741,93.16340927922369,1.5544
Accessories,2019-08-01 00:00:00,212.15999794006348,6,38.58,50.00,83.54372894833747,128.616268991726,1.5395
Accessories,2019-09-01 00:00:00,222.43000030517578,5,4.84,-16.67,83.90705954143877,138.522940763737,1.6509
Accessories,2019-10-01 00:00:00,61.80000114440918,3,-72.22,-40.00,25.23875036361627,36.56125078079291,1.4486
Accessories,2019-11-01 00:00:00,238.89000320434567,3,286.55,0.00,104.48654122759311,134.40346197675257,1.2863
Accessories,2019-12-01 00:00:00,195.77000045776367,7,-18.05,133.33,76.44950982332162,119.32049063444205,1.5608
Accessories,2020-01-01 00:00:00,164.9999988079071,8,-15.72,14.29,65.31236926828058,99.68762953962653,1.5263
Accessories,2020-02-01 00:00:00,222.98999786376953,3,35.15,-62.50,89.12009889384136,133.86989896992816,1.5021
Accessories,2020-03-01 00:00:00,224.97000312805176,7,0.89,133.33,88.41453091149896,136.5554722165528,1.5445
Accessories,2020-04-01 00:00:00,298.8700008392334,9,32.85,28.57,125.33391003188599,173.53609080734742,1.3846
Accessories,2020-05-01 00:00:00,573.3100032806396,10,91.83,11.11,224.69849007065056,348.6115132099891,1.5515
Accessories,2020-06-01 00:00:00,354.25,8,-38.21,-20.00,134.2297695496078,220.0202304503922,1.6391
Accessories,2020-07-01 00:00:00,325.0399971008301,14,-8.25,75.00,135.04479826141085,189.99519883941923,1.4069
Accessories,2020-08-01 00:00:00,577.3500061035156,13,77.62,-7.14,241.81809170265294,335.53191440086266,1.3875
Accessories,2020-09-01 00:00:00,484.68000507354736,13,-16.05,0.00,201.39490140414648,283.2851036694009,1.4066
Accessories,2020-10-01 00:00:00,675.2599976062775,16,39.32,23.08,281.606608163369,393.65338944290846,1.3979
Accessories,2020-11-01 00:00:00,982.4100036621094,16,45.49,0.00,407.9306305647929,574.4793730973165,1.4083
Accessories,2020-12-01 00:00:00,559.9599947929382,13,-43.0,-18.75,225.3985772153361,334.5614175776021,1.4843
