cohort_month,pct_m0,pct_m1,pct_m2,pct_m3
2019-02,100.00,6.67,0.00,0.00
2019-03,100.00,0.00,0.00,0.00
2019-04,100.00,0.00,0.00,0.00
2019-05,100.00,3.70,0.00,0.00
2019-06,100.00,0.00,0.00,0.00
2019-07,100.00,0.00,0.00,0.00
2019-08,100.00,0.00,0.00,1.67
2019-09,100.00,1.79,0.00,1.79
2019-10,100.00,0.00,1.59,1.59
2019-11,100.00,0.00,0.00,1.64
2019-12,100.00,1.27,2.53,0.00
2020-01,100.00,0.00,0.00,0.00
2020-02,100.00,0.00,1.05,0.00
2020-03,100.00,1.87,0.00,0.93
2020-04,100.00,0.90,1.80,0.00
2020-05,100.00,0.00,0.00,0.00
2020-06,100.00,0.86,0.86,0.86
2020-07,100.00,0.75,0.00,1.50
2020-08,100.00,0.69,0.00,1.38
2020-09,100.00,0.65,0.00,0.00
2020-10,100.00,0.00,0.00,0.00
2020-11,100.00,1.29,0.00,0.00
2020-12,100.00,0.52,0.00,0.00
2021-01,100.00,1.01,0.50,0.00
2021-02,100.00,0.00,0.65,0.65
2021-03,100.00,1.40,0.93,0.93
2021-04,100.00,0.50,0.50,0.00
2021-05,100.00,0.00,0.00,0.47
2021-06,100.00,0.00,0.43,0.43
2021-07,100.00,0.40,0.40,0.00
2021-08,100.00,0.39,0.78,0.39
2021-09,100.00,0.75,0.38,0.75
2021-10,100.00,0.73,0.36,0.36
2021-11,100.00,0.37,0.00,0.37
2021-12,100.00,1.06,0.00,0.71
2022-01,100.00,1.41,0.35,0.35
2022-02,100.00,0.76,0.00,0.00
2022-03,100.00,0.60,0.60,0.00
2022-04,100.00,0.55,0.83,1.10
2022-05,100.00,0.90,0.90,0.90
2022-06,100.00,1.36,0.81,1.08
2022-07,100.00,0.26,1.03,0.26
2022-08,100.00,1.24,0.25,0.25
2022-09,100.00,0.52,2.10,0.79
2022-10,100.00,0.43,0.21,0.00
2022-11,100.00,0.47,0.00,0.00
2022-12,100.00,0.00,0.00,0.00
