index_number,port_name,state_name,YEARS_IMPACTED,DISTINCT_STORM_COUNT,STORM_NAMES,AVG_STORM_CATEGORY,AVG_WIND_KTS,PORT_GEOMETRY,STORM_POINT_WKTS
7570,BRIDGEPORT,Connecticut,"[
  ""1996"",
  ""1999""
]",2,"[
  ""FLOYD"",
  ""BERTHA""
]",0.00,55.00,"{
  ""coordinates"": [
    -7.318333333333332e+01,
    4.116666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-73.2952 41.1426)""
]"
7520,ESSEX,Connecticut,"[
  ""1999"",
  ""1954"",
  ""1960"",
  ""2021""
]",5,"[
  ""FLOYD"",
  ""DONNA"",
  ""HENRI"",
  ""CAROL"",
  ""BRENDA""
]",0.71,60.71,"{
  ""coordinates"": [
    -7.238333333333334e+01,
    4.134999999999999e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-72.7017 41.661)"",
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-72.0088 41.7579)"",
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-72 41.5)"",
  ""POINT(-72 41.3)""
]"
7610,GREENWICH,Connecticut,"[
  ""1996""
]",1,"[
  ""BERTHA""
]",0.00,60.00,"{
  ""coordinates"": [
    -7.361666666666666e+01,
    4.101666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-73.2952 41.1426)""
]"
7490,MYSTIC,Connecticut,"[
  ""2021"",
  ""1960"",
  ""1954""
]",3,"[
  ""HENRI"",
  ""CAROL"",
  ""DONNA""
]",1.25,73.75,"{
  ""coordinates"": [
    -7.196666666666665e+01,
    4.135000000000000e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-72.0088 41.7579)"",
  ""POINT(-72 41.5)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-72 41.3)""
]"
7550,NEW HAVEN,Connecticut,"[
  ""1996"",
  ""1999"",
  ""1960""
]",4,"[
  ""FLOYD"",
  ""BRENDA"",
  ""BERTHA"",
  ""DONNA""
]",0.25,58.75,"{
  ""coordinates"": [
    -7.291666666666667e+01,
    4.123333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-72.4 41.3)"",
  ""POINT(-72.7017 41.661)"",
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-73.2952 41.1426)""
]"
7500,NEW LONDON,Connecticut,"[
  ""1960"",
  ""1954"",
  ""2021""
]",3,"[
  ""DONNA"",
  ""CAROL"",
  ""HENRI""
]",1.00,66.00,"{
  ""coordinates"": [
    -7.208333333333331e+01,
    4.135000000000000e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-72 41.5)"",
  ""POINT(-72.0088 41.7579)"",
  ""POINT(-72 41.3)"",
  ""POINT(-72.4 41.3)""
]"
7480,NOANK,Connecticut,"[
  ""2021"",
  ""1954"",
  ""1960""
]",3,"[
  ""DONNA"",
  ""CAROL"",
  ""HENRI""
]",1.25,73.75,"{
  ""coordinates"": [
    -7.198333333333333e+01,
    4.131666666666667e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-72 41.5)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-72.0088 41.7579)"",
  ""POINT(-72 41.3)""
]"
7590,NORWALK,Connecticut,"[
  ""1996""
]",1,"[
  ""BERTHA""
]",0.00,60.00,"{
  ""coordinates"": [
    -7.341666666666667e+01,
    4.110000000000000e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-73.2952 41.1426)""
]"
7510,NORWICH,Connecticut,"[
  ""2021"",
  ""1960"",
  ""1954""
]",4,"[
  ""BRENDA"",
  ""CAROL"",
  ""DONNA"",
  ""HENRI""
]",0.83,62.50,"{
  ""coordinates"": [
    -7.208333333333331e+01,
    4.151666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-72.4 41.3)"",
  ""POINT(-72 41.3)"",
  ""POINT(-72 41.5)"",
  ""POINT(-72.0088 41.7579)"",
  ""POINT(-72.7017 41.661)"",
  ""POINT(-72.4366 41.7216)""
]"
7580,SOUTHPORT,Connecticut,"[
  ""1996""
]",1,"[
  ""BERTHA""
]",0.00,60.00,"{
  ""coordinates"": [
    -7.328333333333333e+01,
    4.113333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-73.2952 41.1426)""
]"
7600,STAMFORD,Connecticut,"[
  ""1996""
]",1,"[
  ""BERTHA""
]",0.00,60.00,"{
  ""coordinates"": [
    -7.354999999999998e+01,
    4.103333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-73.2952 41.1426)""
]"
7470,STONINGTON,Connecticut,"[
  ""1954"",
  ""2021"",
  ""1960""
]",3,"[
  ""HENRI"",
  ""DONNA"",
  ""CAROL""
]",1.25,73.75,"{
  ""coordinates"": [
    -7.190000000000001e+01,
    4.133333333333334e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-72.0088 41.7579)"",
  ""POINT(-72 41.5)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-72 41.3)""
]"
8040,DEEPWATER POINT,Delaware,"[
  ""1996""
]",1,"[
  ""BERTHA""
]",0.00,60.00,"{
  ""coordinates"": [
    -7.551666666666667e+01,
    3.970000000000000e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-75.4246 39.2261)""
]"
8030,NEW CASTLE,Delaware,"[
  ""1996""
]",1,"[
  ""BERTHA""
]",0.00,60.00,"{
  ""coordinates"": [
    -7.556666666666666e+01,
    3.964999999999999e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-75.4246 39.2261)""
]"
8595,CANAVERAL HARBOR,Florida,"[
  ""2016"",
  ""1988"",
  ""1968"",
  ""1964"",
  ""2022"",
  ""1979"",
  ""2008"",
  ""1981"",
  ""2001""
]",10,"[
  ""IAN"",
  ""KEITH"",
  ""ABBY"",
  ""FAY"",
  ""CLEO"",
  ""DAVID"",
  ""BRENDA"",
  ""JULIA"",
  ""GABRIELLE"",
  ""DENNIS""
]",0.14,46.00,"{
  ""coordinates"": [
    -8.061666666666666e+01,
    2.870000000000000e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-80.9 28.6)"",
  ""POINT(-81.0648 29)"",
  ""POINT(-80.6648 28.5275)"",
  ""POINT(-81.1 28.5)"",
  ""POINT(-80.8 28.7)"",
  ""POINT(-80.5884 28.3903)"",
  ""POINT(-80.6 28.4)"",
  ""POINT(-80.6499 28.215)"",
  ""POINT(-80.9648 28.4925)"",
  ""POINT(-80.6075 28.565)"",
  ""POINT(-80.5773 28.215)"",
  ""POINT(-80.6 28.7)"",
  ""POINT(-81 28.6)""
]"
8560,FERNANDINA BEACH,Florida,"[
  ""2012"",
  ""1968"",
  ""1984"",
  ""2005"",
  ""1985"",
  ""2016""
]",6,"[
  ""ABBY"",
  ""TAMMY"",
  ""ISIDORE"",
  ""ISABEL"",
  ""BERYL"",
  ""JULIA""
]",0.00,47.00,"{
  ""coordinates"": [
    -8.146666666666665e+01,
    3.068333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-81.5 30.6)"",
  ""POINT(-81.4 30.4)"",
  ""POINT(-81.3518 30.2841)"",
  ""POINT(-81.4 30.6)"",
  ""POINT(-81.7 30.5)"",
  ""POINT(-81.4 30.2)"",
  ""POINT(-81.6 30.5)"",
  ""POINT(-81.4 30.7)"",
  ""POINT(-81.7023 30.3998)""
]"
8600,FORT PIERCE,Florida,"[
  ""2006"",
  ""1964"",
  ""1960"",
  ""1999"",
  ""2008"",
  ""2004"",
  ""1985"",
  ""1994"",
  ""1979"",
  ""1959"",
  ""1995"",
  ""1984"",
  ""2022""
]",15,"[
  ""FAY"",
  ""JERRY"",
  ""DAVID"",
  ""FRANCES"",
  ""JUDITH"",
  ""CLEO"",
  ""FLORENCE"",
  ""ERIN"",
  ""ISIDORE"",
  ""JEANNE"",
  ""GORDON"",
  ""IRENE"",
  ""ERNESTO"",
  ""NICOLE"",
  ""BOB""
]",0.65,60.29,"{
  ""coordinates"": [
    -8.031666666666666e+01,
    2.746666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-80.3564 27.2624)"",
  ""POINT(-80.7702 27.47)"",
  ""POINT(-80.5 27.3)"",
  ""POINT(-80.2 27)"",
  ""POINT(-80.5 27)"",
  ""POINT(-80.373 27.5849)"",
  ""POINT(-80.3398 27.0449)"",
  ""POINT(-80.7051 27.5574)"",
  ""POINT(-80.3474 27.4374)"",
  ""POINT(-80.7 27.4)"",
  ""POINT(-80.3 27.3)"",
  ""POINT(-80.6 27.3)"",
  ""POINT(-80.6875 27.7454)"",
  ""POINT(-80.8149 27.52)"",
  ""POINT(-80.3 27.2)"",
  ""POINT(-80.5 27.2)"",
  ""POINT(-80.7732 27.5281)"",
  ""POINT(-80.7351 27.7576)"",
  ""POINT(-80.2 27.2)"",
  ""POINT(-80.4 27.7)"",
  ""POINT(-80.4593 27.8686)"",
  ""POINT(-80.6003 27.5649)"",
  ""POINT(-80.5 27.5)"",
  ""POINT(-80.3 27.6)"",
  ""POINT(-80.275 27.4132)"",
  ""POINT(-80.3429 27.1648)""
]"
8580,JACKSONVILLE,Florida,"[
  ""1985"",
  ""1968"",
  ""2020"",
  ""1984"",
  ""1964"",
  ""1950"",
  ""2012"",
  ""2016"",
  ""2005""
]",9,"[
  ""ETA"",
  ""EASY"",
  ""JULIA"",
  ""BERYL"",
  ""ISABEL"",
  ""ISIDORE"",
  ""ABBY"",
  ""TAMMY"",
  ""DORA""
]",0.06,47.00,"{
  ""coordinates"": [
    -8.165000000000001e+01,
    3.031666666666665e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-81.4 30.2)"",
  ""POINT(-81.7 30.5)"",
  ""POINT(-81.5 30.6)"",
  ""POINT(-81.7023 30.3998)"",
  ""POINT(-81.6 30.5)"",
  ""POINT(-81.9 30.1)"",
  ""POINT(-82.1406 30.2825)"",
  ""POINT(-81.9 30.2)"",
  ""POINT(-81.4 30.6)"",
  ""POINT(-81.6924 29.9574)"",
  ""POINT(-81.6373 30.15)"",
  ""POINT(-81.3518 30.2841)"",
  ""POINT(-81.4 30.4)"",
  ""POINT(-81.9453 30.3053)"",
  ""POINT(-81.4 30.7)"",
  ""POINT(-81.7 30.2)""
]"
