order_month,returning_users,cohort_size,monthly_return_rate
2020-02-01 00:00:00-08:00,2,318,0.0063
2020-03-01 00:00:00-08:00,4,318,0.0126
2020-04-01 00:00:00-07:00,4,318,0.0126
2020-05-01 00:00:00-07:00,2,318,0.0063
2020-06-01 00:00:00-07:00,7,318,0.022
2020-07-01 00:00:00-07:00,1,318,0.0031
2020-08-01 00:00:00-07:00,4,318,0.0126
2020-09-01 00:00:00-07:00,3,318,0.0094
2020-10-01 00:00:00-07:00,6,318,0.0189
2020-11-01 00:00:00-07:00,5,318,0.0157
2020-12-01 00:00:00-08:00,4,318,0.0126
