refresh_date,term,rank
2024-10-17,Liam Payne death,1
2024-10-17,Bret Baier,2
2024-10-17,Dodgers vs Mets,3
2024-10-16,Victoria Secret Fashion Show 2024,1
2024-10-16,Mexico vs USA,2
2024-10-16,Argentina vs Bolivia,3
2024-10-15,Jets,1
2024-10-15,NY Jets,2
2024-10-15,Guardians vs Yankees,3
2024-10-12,Dodgers,1
2024-10-12,Bivol vs Beterbiev,2
2024-10-12,Yom Kippur,3
2024-10-11,49ers vs Seahawks,1
2024-10-11,Northern lights,2
2024-10-11,Tesla,3
2024-10-10,Milton Hurricane update,1
2024-10-10,Yankees,2
2024-10-10,Tropicana Field,3
2024-10-09,Robert Saleh,1
2024-10-09,Dodgers,2
2024-10-09,Phillies,3
2024-10-08,Saints vs Chiefs,1
2024-10-08,Yankees,2
2024-10-08,Whitney Houston,3
2024-10-05,Oregon football,1
2024-10-05,Seth Altman,2
2024-10-05,Syracuse football,3
2024-10-04,Buccaneers vs Falcons,1
2024-10-04,Garth Brooks,2
2024-10-04,Joker 2,3
2024-10-03,Vp debate,1
2024-10-03,Bank of America,2
2024-10-03,Rosh Hashanah,3
2024-10-02,Iran,1
2024-10-02,John Amos,2
2024-10-02,Frank Fritz,3
2024-10-01,Pete Rose,1
2024-10-01,Verizon,2
2024-10-01,Dikembe Mutombo,3
2024-09-28,Maggie Smith,1
2024-09-28,Lake Lure Dam,2
2024-09-28,Karl-Anthony Towns,3
2024-09-27,Cowboys vs Giants,1
2024-09-27,Hoda,2
2024-09-27,Derrick Rose,3
2024-09-26,Eric Adams indictment,1
2024-09-26,Helene storm path,2
2024-09-26,Indiana Fever,3
2024-09-25,Brett Favre,1
2024-09-25,AGT winner 2024,2
2024-09-25,Ghost of Yotei,3
2024-09-24,Jaguars vs Bills,1
2024-09-24,Bengals,2
2024-09-24,Commanders vs Bengals,3
2024-09-21,Nebraska football,1
2024-09-21,Matt Gaetz,2
2024-09-21,Washington State football,3
2024-09-20,Jets,1
2024-09-20,Menendez brothers,2
2024-09-20,Mark Robinson,3
2024-09-19,Champions League,1
2024-09-19,Mortgage rates,2
2024-09-19,Teamsters endorsement,3
2024-09-18,Hezbollah,1
2024-09-18,Fed Rate cuts,2
2024-09-18,Champions League,3
2024-09-17,Diddy,1
2024-09-17,Falcons vs Eagles,2
2024-09-17,Pap,3
