evaluation_group,evaluation_type,condition_status_code,evaluation_description,state_code,macroplot_acres,subplot_acres
12014,EXPDWM,2,ALABAMA 2014: 2012-2014: DWM,1,0.0,357687.3973
172014,EXPREGEN,4,ILLINOIS 2014: 2012-2014: REGENERATION,17,0.0,241811.15
12015,EXPDWM,1,ALABAMA 2015: 2012-2015: DWM,1,0.0,234826.319
402014,EXPDWM,2,OKLAHOMA 2014: 2012-2014: DWM,40,0.0,225920.1749
242014,EXPREGEN,4,MARYLAND 2014: 2012-2014: REGENERATION,24,0.0,217549.35
422014,EXPREGEN,4,PENNSYLVANIA 2014: 2012-2014: REGENERATION,42,0.0,209060.6
422015,EXPREGEN,4,PENNSYLVANIA 2015: 2012-2015: REGENERATION,42,0.0,209060.6
372014,EXPDWM,4,NORTH CAROLINA 2014: 2012-2014: DWM,37,0.0,192165.7205
222014,EXPDWM,4,LOUISIANA 2014: 2012-2014: DWM,22,0.0,189810.3738
402016,EXPDWM,2,OKLAHOMA 2015: 2012-2015: DWM,40,0.0,180442.7371
