consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
240247,33,Not an Intersection,1,2,17,1,0,,,32,1,11,0.5,1,0,1,0,0,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,6,2,12,12
470149,13,T-Intersection,2,5,23,5,0,,,33,2,13,0.5,1,0,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,6,2,12,12
470149,13,T-Intersection,2,5,23,5,0,,,33,1,11,0.5,0,0,0,1,1,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,6,2,12,12
80369,1,Four-Way Intersection,1,1,15,3,0,,0.0,66,1,11,1.0,1,0,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,6,1,12,12
320119,3,Four-Way Intersection,1,1,15,4,20,,,32,1,11,0.5,0,0,1,0,1,0,94,1,Disabling Damage,2,Towed Due to Disabling Damage,6,1,12,12
320119,3,Four-Way Intersection,1,1,15,4,20,,,48,2,13,0.5,0,0,1,0,0,0,94,1,Disabling Damage,2,Towed Due to Disabling Damage,6,1,12,12
470078,109,Not an Intersection,1,1,9,6,0,,,31,1,11,0.5,1,0,0,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,42,42
320079,17,Not an Intersection,9,1,99,3,0,,,36,1,11,0.5,1,1,1,0,0,0,106,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,59,1
80255,81,Not an Intersection,1,1,19,5,0,0.0,0.0,24,1,11,0.5,0,1,0,0,0,0,86,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
80255,81,Not an Intersection,1,1,19,5,0,0.0,0.0,24,2,13,0.5,1,1,0,0,0,0,86,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
180426,67,Four-Way Intersection,1,1,20,5,20,,,21,1,11,1.0,0,0,0,0,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,6,1,12,12
180426,67,Four-Way Intersection,1,1,20,5,20,,,998,2,99,0.5,0,0,0,0,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,6,1,12,12
170517,19,Not an Intersection,1,1,12,1,0,,,43,1,11,1.0,0,0,0,0,1,0,998,1,Unknown,31,Towed Not Due to Disabling Damage,7,1,12,12
200026,177,Four-Way Intersection,1,1,15,7,0,0.0,0.0,19,1,11,1.0,0,0,0,0,0,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,6,1,12,12
200026,177,Four-Way Intersection,1,1,15,7,0,0.0,0.0,17,2,13,1.0,1,0,0,0,0,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,6,1,12,12
320020,3,Four-Way Intersection,3,10,4,3,0,0.0,0.0,17,1,11,0.5,0,0,1,0,0,0,128,1,Disabling Damage,2,Towed Due to Disabling Damage,6,1,12,12
320020,3,Four-Way Intersection,3,10,4,3,0,0.0,0.0,19,2,13,0.5,0,0,1,0,0,0,128,1,Disabling Damage,2,Towed Due to Disabling Damage,6,1,12,12
320201,3,Four-Way Intersection,3,1,2,4,15,,,46,1,11,0.5,1,0,1,0,0,0,95,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,7,30
