super_pop,population_size,is_common_variant,samples_with_alt,variants_count
AFR,1018,True,14,2
AFR,1018,True,15,9
AFR,1018,True,16,23
AFR,1018,True,17,36
AFR,1018,True,18,65
AFR,1018,True,19,114
AFR,1018,True,20,240
AFR,1018,True,21,857
AFR,1018,True,22,4562
AFR,1018,True,23,23587
AFR,1018,True,24,81694
AFR,1018,True,25,159809
AFR,1018,True,26,154637
AFR,1018,True,27,146162
AFR,1018,True,28,140146
AFR,1018,True,29,136035
AFR,1018,True,30,129828
AFR,1018,True,31,123664
AFR,1018,True,32,122825
AFR,1018,True,33,117114
AFR,1018,True,34,114050
AFR,1018,True,35,109794
AFR,1018,True,36,106019
AFR,1018,True,37,102196
AFR,1018,True,38,100057
AFR,1018,True,39,96737
AFR,1018,True,40,93403
AFR,1018,True,41,91493
AFR,1018,True,42,88355
AFR,1018,True,43,86086
AFR,1018,True,44,84448
AFR,1018,True,45,81878
AFR,1018,True,46,81440
AFR,1018,True,47,77278
AFR,1018,True,48,76073
AFR,1018,True,49,75279
AFR,1018,True,50,73681
AFR,1018,True,51,71588
AFR,1018,True,52,70109
AFR,1018,True,53,68548
AFR,1018,True,54,65874
AFR,1018,True,55,66347
AFR,1018,True,56,63766
AFR,1018,True,57,63378
AFR,1018,True,58,61527
AFR,1018,True,59,61151
AFR,1018,True,60,59306
AFR,1018,True,61,58588
AFR,1018,True,62,58298
AFR,1018,True,63,56951
AFR,1018,True,64,56221
AFR,1018,True,65,53815
AFR,1018,True,66,52703
AFR,1018,True,67,52308
AFR,1018,True,68,51503
AFR,1018,True,69,51845
AFR,1018,True,70,50200
AFR,1018,True,71,50170
AFR,1018,True,72,49067
AFR,1018,True,73,48356
AFR,1018,True,74,47586
AFR,1018,True,75,47446
AFR,1018,True,76,45973
AFR,1018,True,77,44917
AFR,1018,True,78,44184
AFR,1018,True,79,43540
AFR,1018,True,80,43169
AFR,1018,True,81,43168
AFR,1018,True,82,42438
AFR,1018,True,83,41674
AFR,1018,True,84,40580
AFR,1018,True,85,39838
AFR,1018,True,86,40489
AFR,1018,True,87,39764
AFR,1018,True,88,39653
AFR,1018,True,89,39416
