event_date,total_page_views,avg_page_views_per_user
20201101,642,19.454545454545457
20201102,1887,22.464285714285715
20201103,2280,22.135922330097085
20201104,1520,20.54054054054054
20201105,1294,16.175
20201106,2333,24.557894736842105
20201107,1390,24.385964912280702
20201108,1216,23.84313725490196
20201109,1950,20.52631578947368
20201110,2677,19.121428571428577
20201111,2604,19.877862595419845
20201112,2218,17.744000000000003
20201113,2609,20.3828125
20201114,1390,19.305555555555557
20201115,941,21.883720930232556
20201116,2694,19.52173913043478
20201117,3107,20.576158940397352
20201118,2304,19.04132231404959
20201119,2165,18.99122807017544
20201120,2675,21.230158730158728
20201121,1437,18.907894736842103
20201122,1098,19.607142857142854
20201123,2659,23.12173913043478
20201124,4214,25.539393939393943
20201125,4009,29.477941176470587
20201126,2778,29.870967741935477
20201127,3378,29.373913043478264
20201128,2740,27.959183673469383
20201129,1881,26.871428571428574
20201130,5522,30.84916201117318
