publication_number,application_number,claim_number,word_count
US-5256408-A,07836888,1,1926
US-5256408-A,07836888,1,1926
US-5990084-A,08844031,1,1750
US-5990084-A,08844031,1,1750
US-5514678-A,08307572,1,1628
US-5514678-A,08307572,1,1628
US-6289321-B1,09228896,1,1322
US-6289321-B1,09228896,1,1322
US-7256245-B2,10456841,1,1320
US-7256245-B2,10456841,1,1320
US-8642634-B2,12303256,1,1262
US-8642634-B2,12303256,1,1262
US-4966088-A,07292652,33,1163
US-4966088-A,07292652,33,1163
US-5779383-A,08909552,4,1154
US-5779383-A,08909552,4,1154
US-5779383-A,08909552,7,1134
US-5779383-A,08909552,7,1134
US-6646111-B1,10186023,11,1100
US-6646111-B1,10186023,11,1100
US-7501408-B2,11932679,1,1098
US-7501408-B2,11932679,1,1098
US-4689183-A,06803188,1,1067
US-4689183-A,06803188,1,1067
US-4966088-A,07292652,1,1050
US-4966088-A,07292652,1,1050
US-5419347-A,08144747,26,1038
US-5419347-A,08144747,26,1038
US-6244048-B1,09000222,1,1035
US-6244048-B1,09000222,1,1035
US-8392109-B2,13139659,1,1033
US-8392109-B2,13139659,1,1033
US-6511994-B2,09973920,1,1013
US-6511994-B2,09973920,1,1013
US-5779383-A,08909552,11,1005
US-5779383-A,08909552,11,1005
US-6080383-A,08782219,1,990
US-6080383-A,08782219,1,990
US-5779383-A,08909552,12,981
US-5779383-A,08909552,12,981
US-8392109-B2,13139659,2,977
US-8392109-B2,13139659,2,977
US-5709260-A,08517701,1,974
US-5709260-A,08517701,1,974
US-8642634-B2,12303256,25,973
US-8642634-B2,12303256,25,973
US-8642634-B2,12303256,28,972
US-8642634-B2,12303256,28,972
US-6289321-B1,09228896,4,963
US-6289321-B1,09228896,4,963
US-5621277-A,08335133,1,962
US-5621277-A,08335133,1,962
US-8642634-B2,12303256,27,955
US-8642634-B2,12303256,27,955
US-6497229-B1,09762484,3,951
US-6497229-B1,09762484,3,951
US-6306792-B1,09201812,1,947
US-6306792-B1,09201812,1,947
US-5922683-A,09087035,1,916
US-5922683-A,09087035,1,916
US-5867414-A,08291971,10,909
US-5867414-A,08291971,10,909
US-4321043-A,06208757,8,908
US-4321043-A,06208757,8,908
US-5042259-A,07598505,30,897
US-5042259-A,07598505,30,897
US-4118566-A,05763454,1,895
US-4118566-A,05763454,1,895
US-5031397-A,07484507,1,895
US-5031397-A,07484507,1,895
US-4118566-A,05763454,18,890
US-4118566-A,05763454,18,890
US-7026094-B2,10478963,1,874
US-7026094-B2,10478963,1,874
US-5664539-A,08606608,1,854
US-5664539-A,08606608,1,854
US-5042259-A,07598505,29,847
US-5042259-A,07598505,29,847
US-5664539-A,08606608,2,847
US-5664539-A,08606608,2,847
US-8906225-B2,13537337,1,846
US-8906225-B2,13537337,1,846
US-3932151-A,,1,844
US-3932151-A,,1,844
US-8906225-B2,13537337,19,841
US-8906225-B2,13537337,19,841
US-8521493-B2,13049297,3,839
US-8521493-B2,13049297,3,839
US-5394347-A,08100002,1,830
US-5394347-A,08100002,1,830
US-4987529-A,07231765,1,818
US-4987529-A,07231765,1,818
US-6138071-A,09154021,1,812
US-6138071-A,09154021,1,812
US-5927809-A,09152675,1,802
US-5927809-A,09152675,1,802
US-6070877-A,09013076,6,802
US-6070877-A,09013076,6,802
US-8644380-B2,11763681,5,802
US-8644380-B2,11763681,5,802
