month,product_category,TOTAL_ORDERS,TOTAL_REVENUE,TOTAL_PROFIT,ORDERS_MOM_GROWTH,REVENUE_MOM_GROWTH,PROFIT_MOM_GROWTH
2019-07,Accessories,7,406.54,239.0916,-0.5625,-0.2817,-0.3056
2019-07,Active,9,772.93,450.8754,0.0000,0.8736,0.8908
2019-07,Blazers & Jackets,3,693.69,449.2515,0.5000,3.0272,3.0731
2019-07,Clothing Sets,1,129.0,52.245,,,
2019-07,Dresses,5,460.35,246.5761,-0.3750,-0.5029,-0.5089
2019-07,Fashion Hoodies & Sweatshirts,16,840.68,393.5498,0.0000,-0.0735,-0.0876
2019-07,Intimates,13,442.93,212.5316,-0.1875,-0.2471,-0.2295
2019-07,Jeans,18,1753.14,796.2756,0.5000,0.8565,0.8386
2019-07,Jumpsuits & Rompers,2,26.22,12.0988,,,
2019-07,Leggings,3,126.42,49.9165,-0.5000,-0.5116,-0.5205
2019-07,Maternity,6,163.58,92.1576,1.0000,-0.3827,-0.3602
2019-07,Outerwear & Coats,13,1733.72,994.5245,-0.1333,-0.237,-0.2184
2019-07,Pants,4,139.87,76.6956,-0.5556,-0.7174,-0.719
2019-07,Pants & Capris,8,348.35,161.9328,7.0000,5.7158,5.8164
2019-07,Plus,4,173.06,81.4108,1.0000,1.8843,1.9023
2019-07,Shorts,20,967.87,489.2699,0.4286,1.0365,1.0533
2019-07,Skirts,2,95.02,56.2463,-0.3333,-0.6065,-0.626
2019-07,Sleep & Lounge,19,738.63,382.8778,1.3750,1.3668,1.1705
2019-07,Socks,11,176.73,69.972,0.5714,-0.1393,-0.1287
2019-07,Socks & Hosiery,8,125.14,75.9067,1.0000,0.6412,0.5948
2019-07,Suits & Sport Coats,6,421.53,252.8449,0.5000,0.1377,0.119
2019-07,Sweaters,12,1246.82,648.9932,1.0000,0.9189,1.0285
2019-07,Swim,14,876.38,436.84,0.1667,0.3942,0.5882
2019-07,Tops & Tees,14,780.54,337.6884,0.4000,0.4189,0.3538
2019-07,Underwear,12,242.23,129.1538,0.0909,-0.2581,-0.2567
2019-08,Accessories,19,743.51,451.6454,1.7143,0.8289,0.889
2019-08,Active,12,514.23,296.8916,0.3333,-0.3347,-0.3415
2019-08,Blazers & Jackets,2,157.15,96.4183,-0.3333,-0.7735,-0.7854
2019-08,Clothing Sets,2,198.99,76.2489,1.0000,0.5426,0.4594
2019-08,Dresses,12,1346.36,729.1145,1.4000,1.9246,1.957
2019-08,Fashion Hoodies & Sweatshirts,18,1011.33,498.2599,0.1250,0.203,0.2661
2019-08,Intimates,26,833.71,388.2424,1.0000,0.8823,0.8268
2019-08,Jeans,24,2049.78,973.6164,0.3333,0.1692,0.2227
2019-08,Jumpsuits & Rompers,1,48.75,21.5475,-0.5000,0.8593,0.781
2019-08,Leggings,8,281.21,114.0152,1.6667,1.2244,1.2841
2019-08,Maternity,14,662.99,370.2626,1.3333,3.053,3.0177
2019-08,Outerwear & Coats,15,1781.31,983.2951,0.1538,0.0274,-0.0113
2019-08,Pants,15,1108.07,591.1019,2.7500,6.9221,6.7071
2019-08,Pants & Capris,5,299.95,143.7728,-0.3750,-0.1389,-0.1121
2019-08,Plus,6,202.24,104.2491,0.5000,0.1686,0.2805
2019-08,Shorts,10,560.53,278.4781,-0.5000,-0.4209,-0.4308
2019-08,Skirts,3,93.19,53.9962,0.5000,-0.0193,-0.04
2019-08,Sleep & Lounge,24,1381.45,767.7511,0.2632,0.8703,1.0052
2019-08,Socks,6,142.02,56.2081,-0.4545,-0.1964,-0.1967
2019-08,Socks & Hosiery,5,99.98,60.8536,-0.3750,-0.2011,-0.1983
2019-08,Suits,1,200.0,70.4,,,
2019-08,Suits & Sport Coats,4,439.4,265.7798,-0.3333,0.0424,0.0512
2019-08,Sweaters,18,1213.87,605.4151,0.5000,-0.0264,-0.0671
2019-08,Swim,16,1140.85,583.1977,0.1429,0.3018,0.335
2019-08,Tops & Tees,20,841.17,375.8536,0.4286,0.0777,0.113
2019-08,Underwear,10,245.15,130.8169,-0.1667,0.0121,0.0129
2019-09,Accessories,16,656.35,383.8501,-0.1579,-0.1172,-0.1501
2019-09,Active,23,1103.0,638.156,0.9167,1.145,1.1495
2019-09,Blazers & Jackets,9,729.19,456.3284,3.5000,3.6401,3.7328
2019-09,Clothing Sets,2,126.97,50.8939,0.0000,-0.3619,-0.3325
