fullVisitorId,days_elapsed,device_category
6887689755860406789,27,desktop
708898149037036750,24,desktop
1017523686792237118,23,desktop
7675869407000236910,23,desktop
6782547242974334702,21,desktop
3869361949850252878,20,desktop
3921649958751416379,20,desktop
4382526488958111784,20,desktop
3386971884403473366,19,mobile
3197533100947860058,16,desktop
6014637285460170276,16,desktop
0481562034862119313,15,desktop
3287424336851494398,15,desktop
9275740735751035515,15,desktop
3015350453130669624,14,desktop
3657728344837138607,14,desktop
7323947562520019941,14,desktop
8767345170065465322,14,desktop
0366796863244619267,13,desktop
1668298604221469868,13,desktop
295938792891590357,13,desktop
5543720275163396146,13,desktop
7552589182628406304,13,desktop
9193930054101057748,13,desktop
1957458976293878100,12,desktop
2751354013646268533,12,desktop
4580502273723821061,12,desktop
8200223105926163583,12,desktop
0343104487250705794,11,desktop
053534274976399191,11,desktop
6594015384875997141,11,desktop
0361534245405505016,10,desktop
253217605888117906,10,desktop
6627479815076599911,10,desktop
2234644290294742127,9,desktop
3474523697794005642,9,desktop
4863941202505455588,9,desktop
6755488962103472751,9,desktop
6946322182542883504,9,desktop
7077546092404787998,9,desktop
94024465151480107,9,desktop
088945266147609238,8,desktop
4417423808310929192,8,desktop
4656013451214852982,8,desktop
5712957387241378835,8,desktop
6772419843051184934,8,desktop
8008641986881155629,8,desktop
9236502013498900724,8,desktop
9259412484953197672,8,desktop
987095605185435799,8,desktop
0738603250513383829,7,mobile
173863901552294318,7,desktop
1906926996764473743,7,desktop
1996773434304553418,7,desktop
2107545883335786195,7,desktop
3394557957149163238,7,desktop
4123909121225276066,7,desktop
422544802270284821,7,desktop
4544075373074742738,7,desktop
6914629838067650341,7,desktop
7338051264625149881,7,desktop
7908892250153476680,7,desktop
8718806684615672297,7,desktop
9467619663210756890,7,desktop
068932429089394729,6,desktop
3329885141648806984,6,desktop
3916992730920009646,6,desktop
4662582475416192396,6,desktop
853098633014712543,6,desktop
9921480541153586613,6,desktop
1196381528907199220,5,desktop
1315772786660606104,5,desktop
1476938238176225678,5,desktop
2621030918006073381,5,mobile
3129654954472515724,5,mobile
664885127935747173,5,desktop
7230430554273149935,5,mobile
7231437685885066535,5,desktop
7284466025557220497,5,desktop
7697599973738347494,5,desktop
9989795984216871126,5,desktop
0015950283479889703,4,mobile
0740400499011848560,4,desktop
3022392995706412545,4,desktop
4822692999413007561,4,desktop
4984366501121503466,4,desktop
6042992012557557168,4,desktop
7079315843944655334,4,desktop
770343271394368802,4,desktop
8219922685567782284,4,desktop
9031259776223970026,4,mobile
9556564333684881224,4,desktop
9637722417818323113,4,desktop
1082276625176351939,3,desktop
1285137808569536764,3,desktop
1992524663355692792,3,desktop
2567845597403175536,3,desktop
2785285614162305625,3,desktop
307884915539160890,3,desktop
3187154400551133371,3,desktop
4148567392230462153,3,desktop
4727798162657055121,3,desktop
5238919505234478700,3,desktop
584233587428145418,3,desktop
7278514590734130730,3,desktop
7594157089401877562,3,desktop
809414136326091253,3,desktop
8501985399565493808,3,desktop
854480075976735047,3,desktop
9039546167108792600,3,mobile
0211475535612871703,2,desktop
1007381091974850784,2,desktop
1059009151425872003,2,desktop
1262082110712343410,2,desktop
2513134404212328094,2,desktop
3706266616666362685,2,desktop
3939381864309559028,2,desktop
4664319107970739921,2,desktop
5028300438174569492,2,desktop
531496906783225698,2,desktop
5876745703341154088,2,mobile
5964418919606294332,2,desktop
611556253076247456,2,desktop
6576129990528649726,2,desktop
6954387213546558639,2,desktop
8280304533450595822,2,desktop
8539433516671325668,2,desktop
8674967480469977880,2,desktop
8854720490471825875,2,desktop
914215065327707355,2,desktop
0264439262506145643,1,desktop
0385604754912299240,1,mobile
079475762358903551,1,desktop
0906961330340669974,1,desktop
1012363918031449847,1,desktop
1271739936649587420,1,desktop
1501789786482785393,1,mobile
1755285075789070273,1,mobile
2289346231388937684,1,desktop
2517364798811740879,1,desktop
2660015528957444012,1,desktop
2667042982185975310,1,desktop
317257995730740367,1,desktop
3523546723004050529,1,desktop
3798576854040953242,1,desktop
3841458002774357152,1,desktop
4655118610930382512,1,desktop
491193409314675096,1,desktop
4942841314277512023,1,desktop
5149788969578895545,1,desktop
528231576022767993,1,desktop
5618988196982024867,1,desktop
5687667730920600613,1,desktop
5810770256591004737,1,desktop
5816018559064540800,1,desktop
6016345222703711048,1,desktop
6321703139771704283,1,desktop
6356814303168580391,1,desktop
6468324397294207967,1,mobile
6516417691965742521,1,desktop
6643309753401682133,1,desktop
6758967380059816274,1,desktop
6777096292963112230,1,desktop
6793059858875608655,1,desktop
7041939324822632725,1,desktop
7132015811944987714,1,desktop
7841078781730568178,1,desktop
7966024019355321644,1,desktop
8312034469464405386,1,desktop
8489033194414810248,1,desktop
8607094794616630053,1,tablet
8771334811414684214,1,desktop
9138953117283252035,1,desktop
0014253006455543633,0,desktop
0036194035121102485,0,desktop
0049832664882617771,0,desktop
0053010816158486672,0,desktop
009046037663524262,0,desktop
0092577710025173656,0,desktop
0105953259825061684,0,desktop
0114215561909122661,0,mobile
0156140817362296281,0,desktop
0175318834283875506,0,desktop
0178222732694337574,0,mobile
0199007580877867026,0,mobile
0199756139590139879,0,desktop
0214776722271775969,0,desktop
0220695720492664721,0,desktop
0273584168531981189,0,desktop
0314533611538644167,0,desktop
0319620292000180209,0,tablet
0321747208131220508,0,desktop
0347426080243057728,0,desktop
0357440337109667396,0,desktop
039355803762628039,0,desktop
0403377724115575972,0,mobile
0405613301455395523,0,desktop
0415394625340972240,0,desktop
0430094899859964214,0,desktop
0433977539031077073,0,desktop
0446307598015350028,0,mobile
0457069299190177448,0,desktop
0459959187480356493,0,tablet
0473815800118504130,0,desktop
0483111126014707673,0,desktop
0488047684682615330,0,desktop
0491316713136054865,0,desktop
0509637927726464785,0,desktop
054635571205456448,0,desktop
057074893306125434,0,desktop
0579022412844305962,0,desktop
0596169222611729599,0,mobile
0617283905493277793,0,desktop
0701601838005591363,0,desktop
0735968675616410716,0,desktop
0808188573031707969,0,desktop
0820013973529308725,0,desktop
0885381131657662614,0,desktop
0886432693783342785,0,desktop
0887453642354701418,0,mobile
088808220383842202,0,desktop
0913559547538948059,0,desktop
0914648928520608804,0,desktop
0928714306844952412,0,desktop
0957655625649355657,0,desktop
1029323150011228171,0,desktop
1033431819370564673,0,desktop
1045033759778661078,0,desktop
1093352419037497878,0,desktop
1120023251501467003,0,desktop
1151339450407656012,0,desktop
1178664219909406421,0,desktop
1193560579647206164,0,desktop
1217627082294977824,0,desktop
1224675976671171079,0,desktop
1228194844972973772,0,desktop
1297718838071700682,0,mobile
1323131540348895975,0,desktop
1358005848480862728,0,mobile
1381431420028484439,0,desktop
1429990945500722210,0,desktop
1441816679922276355,0,desktop
1442960211530041793,0,desktop
148866414705224159,0,desktop
1490558553818530030,0,desktop
1510974355479295771,0,mobile
1533016242418481907,0,desktop
1560871818070295812,0,desktop
1563728423937786678,0,desktop
1576812212871623253,0,desktop
160507326253742421,0,mobile
1634312136039689042,0,desktop
1634896680671589410,0,desktop
1639589047263376521,0,desktop
1655430627864078480,0,desktop
1680034700682349362,0,desktop
1714224568602115388,0,mobile
1735733574864942932,0,desktop
1738165466373863553,0,desktop
1759779356678951325,0,desktop
1765448131945417161,0,desktop
1781010856470588280,0,desktop
1783799156295580451,0,desktop
1814166460229302850,0,desktop
1828950887342366657,0,desktop
1833474884498014374,0,desktop
1882187047309796513,0,mobile
1892415796758956218,0,desktop
1895007641407662784,0,desktop
1900860815673587826,0,desktop
1908025303707716232,0,desktop
1919186994660632677,0,desktop
192269026404761198,0,desktop
1925633389522225305,0,desktop
1978868515963084363,0,desktop
2020115174591875878,0,desktop
2026637372991465466,0,desktop
203503895549680791,0,desktop
2037170738057013329,0,mobile
2114561506253117840,0,mobile
2135877003098860196,0,desktop
217188275236417745,0,desktop
2242104653639396503,0,desktop
2293938890799916112,0,desktop
2306813020737490108,0,desktop
2341873268573140480,0,desktop
2371906231211457127,0,desktop
2390837948124103582,0,desktop
2402527199731150932,0,desktop
2415085382840318427,0,desktop
241662707620167476,0,mobile
2446685875964479851,0,desktop
2456653518531252522,0,desktop
2487086990379614577,0,desktop
2512335805046114445,0,desktop
2512708881002227681,0,desktop
2540477240433751647,0,desktop
2549182723988683065,0,desktop
2558560744676722529,0,desktop
260404193548201384,0,mobile
2627365926426456189,0,desktop
